AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
682.31,24.01,23.95,24.12,-0.19,23.94,24.02,24.02,4032.00,23.91,24.10,24.17,8037.75,23.87,24.15,23.97,24.16,23.94,23.92,23.95,23.85,23.95,23.87,24.03,23.85,24.18,23.96,24.08,24.17,23.89,23.99,23.89,23.96,24.18,24.14,23.97,23.96,23.83,23.91,23.82,24.12,24.05,23.96,23.92,24.05,23.90,23.87,23.96,24.02,24.04,23.99,23.97,24.04,23.89,23.99,23.98,24.03,23.98,24.08,24.00,24.09,23.82,23.93,23.92
681.56,24.02,23.95,24.12,-0.19,23.94,24.02,24.02,4031.62,23.91,24.10,24.17,8038.50,23.87,24.15,23.97,24.16,23.94,23.92,23.95,23.85,23.95,23.88,24.03,23.86,24.18,23.96,24.09,24.17,23.89,23.99,23.89,23.96,24.19,24.14,23.97,23.96,23.83,23.91,23.82,24.12,24.06,23.96,23.92,24.06,23.90,23.87,23.97,24.03,24.04,23.99,23.97,24.05,23.89,23.99,23.98,24.03,23.98,24.08,24.00,24.09,23.82,23.93,23.92
682.50,24.02,23.96,24.12,-0.19,23.94,24.02,24.02,4032.00,23.91,24.10,24.17,8037.75,23.87,24.15,23.97,24.16,23.94,23.92,23.95,23.86,23.95,23.88,24.03,23.86,24.18,23.96,24.09,24.18,23.89,23.99,23.90,23.97,24.19,24.14,23.97,23.97,23.83,23.91,23.82,24.12,24.06,23.96,23.92,24.06,23.90,23.87,23.97,24.03,24.04,23.99,23.97,24.05,23.89,23.99,23.98,24.03,23.98,24.08,24.01,24.09,23.82,23.93,23.92
681.56,24.02,23.95,24.12,-0.19,23.94,24.03,24.02,4031.62,23.91,24.10,24.17,8038.50,23.87,24.15,23.97,24.16,23.94,23.92,23.95,23.86,23.95,23.88,24.03,23.86,24.19,23.96,24.09,24.18,23.89,23.99,23.89,23.97,24.19,24.14,23.97,23.97,23.83,23.91,23.82,24.13,24.06,23.96,23.92,24.06,23.91,23.87,23.97,24.03,24.04,23.99,23.97,24.05,23.89,23.99,23.98,24.03,23.98,24.08,24.01,24.10,23.82,23.93,23.92
681.75,24.02,23.95,24.12,-0.19,23.94,24.03,24.02,4031.62,23.91,24.10,24.17,8038.50,23.87,24.15,23.97,24.16,23.94,23.92,23.95,23.86,23.95,23.88,24.03,23.87,24.19,23.96,24.09,24.18,23.89,23.99,23.89,23.97,24.19,24.15,23.97,23.97,23.83,23.91,23.82,24.13,24.06,23.96,23.92,24.07,23.91,23.87,23.97,24.04,24.04,23.99,23.97,24.06,23.89,23.99,23.98,24.03,23.98,24.08,24.01,24.10,23.83,23.93,23.92
681.56,24.02,23.95,24.12,-0.19,23.94,24.02,24.02,4032.00,23.91,24.10,24.17,8038.50,23.87,24.15,23.97,24.15,23.94,23.92,23.95,23.87,23.95,23.88,24.03,23.87,24.19,23.96,24.09,24.18,23.89,23.99,23.89,23.98,24.19,24.15,23.97,23.97,23.83,23.91,23.82,24.13,24.05,23.96,23.92,24.07,23.91,23.87,23.97,24.04,24.04,23.99,23.97,24.06,23.89,23.99,23.98,24.03,23.98,24.08,24.01,24.10,23.83,23.93,23.92
682.31,24.02,23.95,24.12,-0.19,23.94,24.02,24.02,4031.62,23.91,24.11,24.17,8038.50,23.87,24.15,23.97,24.16,23.94,23.93,23.95,23.87,23.95,23.88,24.03,23.87,24.19,23.96,24.09,24.19,23.89,23.99,23.90,23.98,24.19,24.14,23.97,23.98,23.83,23.91,23.82,24.13,24.05,23.96,23.92,24.07,23.91,23.87,23.97,24.04,24.04,23.99,23.97,24.06,23.89,23.99,23.98,24.02,23.98,24.08,24.01,24.11,23.83,23.93,23.92
681.75,24.02,23.96,24.12,-0.19,23.95,24.02,24.02,4032.00,23.91,24.10,24.17,8038.50,23.87,24.15,23.97,24.15,23.94,23.93,23.95,23.87,23.95,23.88,24.04,23.87,24.19,23.96,24.09,24.19,23.89,23.99,23.90,23.98,24.19,24.14,23.97,23.98,23.83,23.91,23.82,24.14,24.05,23.96,23.92,24.07,23.90,23.87,23.97,24.04,24.04,23.99,23.97,24.06,23.89,23.99,23.98,24.02,23.98,24.08,24.01,24.11,23.83,23.93,23.92
681.00,24.02,23.96,24.12,-0.19,23.94,24.02,24.02,4031.25,23.91,24.11,24.17,8037.00,23.87,24.15,23.97,24.15,23.94,23.93,23.96,23.87,23.95,23.88,24.04,23.87,24.19,23.96,24.09,24.19,23.89,23.99,23.90,23.98,24.19,24.14,23.97,23.98,23.83,23.91,23.82,24.14,24.05,23.96,23.92,24.07,23.91,23.87,23.97,24.04,24.04,23.99,23.97,24.07,23.89,23.99,23.98,24.02,23.98,24.08,24.01,24.11,23.83,23.93,23.93
680.81,24.02,23.96,24.12,-0.19,23.95,24.03,24.02,4031.25,23.91,24.10,24.17,8036.25,23.87,24.15,23.97,24.15,23.94,23.92,23.95,23.87,23.95,23.88,24.03,23.87,24.19,23.96,24.09,24.19,23.89,23.99,23.90,23.98,24.19,24.14,23.97,23.98,23.83,23.91,23.82,24.14,24.05,23.96,23.92,24.07,23.91,23.87,23.97,24.05,24.04,23.99,23.97,24.07,23.89,23.99,23.98,24.03,23.98,24.08,24.01,24.12,23.83,23.93,23.93
681.56,24.02,23.96,24.12,-0.19,23.94,24.03,24.02,4030.87,23.91,24.11,24.17,8037.00,23.87,24.14,23.97,24.15,23.94,23.92,23.95,23.88,23.95,23.88,24.04,23.88,24.19,23.96,24.08,24.19,23.89,23.99,23.90,23.98,24.19,24.14,23.97,23.98,23.83,23.91,23.82,24.14,24.05,23.96,23.92,24.08,23.91,23.87,23.97,24.05,24.04,23.99,23.97,24.07,23.89,23.99,23.98,24.02,23.98,24.08,24.01,24.12,23.83,23.93,23.93
681.94,24.02,23.95,24.12,-0.19,23.94,24.02,24.02,4030.87,23.91,24.10,24.17,8037.00,23.87,24.15,23.97,24.15,23.94,23.92,23.96,23.88,23.95,23.88,24.04,23.88,24.19,23.96,24.08,24.20,23.89,23.99,23.90,23.98,24.19,24.14,23.97,23.98,23.83,23.91,23.82,24.14,24.05,23.96,23.92,24.08,23.90,23.87,23.97,24.05,24.04,23.99,23.97,24.07,23.89,23.99,23.97,24.02,23.98,24.08,24.01,24.12,23.83,23.93,23.92
681.56,24.02,23.95,24.12,-0.19,23.94,24.03,24.02,4030.87,23.91,24.10,24.17,8037.00,23.87,24.14,23.97,24.15,23.94,23.93,23.95,23.88,23.95,23.88,24.04,23.88,24.19,23.96,24.08,24.20,23.89,23.99,23.90,23.99,24.19,24.14,23.97,23.99,23.83,23.91,23.83,24.14,24.05,23.96,23.92,24.08,23.90,23.87,23.97,24.05,24.04,23.99,23.97,24.07,23.89,23.99,23.98,24.02,23.98,24.07,24.01,24.12,23.83,23.93,23.93
681.94,24.02,23.95,24.12,-0.19,23.94,24.02,24.02,4030.87,23.90,24.10,24.17,8037.00,23.87,24.14,23.97,24.15,23.94,23.92,23.95,23.88,23.95,23.88,24.03,23.88,24.19,23.96,24.08,24.20,23.89,23.99,23.90,23.99,24.19,24.14,23.97,23.99,23.83,23.91,23.83,24.14,24.05,23.96,23.92,24.08,23.90,23.87,23.97,24.05,24.04,23.99,23.97,24.08,23.89,23.99,23.97,24.03,23.98,24.07,24.01,24.12,23.83,23.93,23.92
681.38,24.02,23.95,24.12,-0.19,23.94,24.02,24.02,4031.25,23.91,24.10,24.17,8037.00,23.87,24.14,23.97,24.15,23.94,23.92,23.96,23.88,23.95,23.88,24.04,23.88,24.19,23.96,24.08,24.20,23.89,23.99,23.90,23.99,24.19,24.14,23.97,23.99,23.83,23.91,23.83,24.14,24.05,23.96,23.92,24.08,23.90,23.87,23.97,24.05,24.04,23.99,23.97,24.08,23.89,23.99,23.97,24.02,23.99,24.07,24.01,24.12,23.83,23.93,23.92
681.75,24.02,23.95,24.12,0.00,23.94,24.02,24.02,4030.87,23.91,24.10,24.17,8037.00,23.87,24.14,23.97,24.15,23.94,23.92,23.95,23.88,23.95,23.88,24.04,23.88,24.19,23.96,24.08,24.20,23.89,23.99,23.90,23.99,24.19,24.14,23.97,23.99,23.83,23.91,23.83,24.15,24.05,23.96,23.92,24.08,23.90,23.87,23.97,24.05,24.04,23.99,23.97,24.08,23.89,23.99,23.97,24.02,23.98,24.07,24.01,24.13,23.83,23.93,23.93
681.75,24.02,23.95,24.12,-0.19,23.94,24.02,24.02,4031.25,23.91,24.10,24.17,8036.25,23.87,24.14,23.97,24.15,23.94,23.93,23.95,23.89,23.95,23.88,24.04,23.88,24.19,23.96,24.08,24.20,23.89,23.99,23.90,23.99,24.19,24.14,23.97,23.99,23.83,23.91,23.83,24.15,24.05,23.96,23.92,24.08,23.90,23.87,23.97,24.05,24.04,23.99,23.97,24.08,23.89,23.98,23.97,24.01,23.98,24.07,24.01,24.13,23.83,23.93,23.93
681.56,24.02,23.95,24.12,-0.19,23.94,24.02,24.02,4031.25,23.91,24.10,24.17,8036.25,23.87,24.14,23.97,24.14,23.94,23.92,23.95,23.89,23.95,23.88,24.04,23.88,24.19,23.96,24.08,24.20,23.89,23.99,23.90,23.99,24.19,24.14,23.97,23.99,23.83,23.91,23.83,24.15,24.05,23.96,23.92,24.08,23.90,23.87,23.97,24.06,24.04,23.99,23.97,24.08,23.89,23.99,23.97,24.01,23.99,24.07,24.01,24.13,23.83,23.93,23.93
681.94,24.02,23.95,24.12,-0.19,23.94,24.02,24.02,4030.87,23.91,24.10,24.17,8037.00,23.87,24.14,23.97,24.14,23.94,23.92,23.95,23.89,23.94,23.88,24.04,23.88,24.19,23.96,24.08,24.20,23.89,23.99,23.90,23.99,24.19,24.14,23.97,23.99,23.83,23.91,23.83,24.15,24.05,23.96,23.92,24.09,23.90,23.87,23.97,24.06,24.04,23.99,23.97,24.09,23.89,23.98,23.97,24.01,23.98,24.07,24.01,24.13,23.83,23.93,23.93
681.75,24.02,23.95,24.12,-0.19,23.94,24.02,24.02,4030.87,23.90,24.10,24.17,8037.00,23.87,24.14,23.97,24.14,23.93,23.92,23.95,23.89,23.94,23.88,24.04,23.88,24.19,23.96,24.08,24.20,23.89,23.99,23.90,23.99,24.19,24.14,23.97,23.99,23.83,23.91,23.83,24.15,24.05,23.96,23.92,24.09,23.90,23.87,23.97,24.06,24.04,23.99,23.97,24.09,23.89,23.98,23.97,24.01,23.98,24.07,24.01,24.13,23.83,23.92,23.93
681.75,24.02,23.95,24.12,-0.19,23.94,24.02,24.02,4031.25,23.91,24.11,24.17,8037.00,23.87,24.14,23.97,24.14,23.93,23.92,23.95,23.89,23.94,23.88,24.04,23.89,24.19,23.96,24.08,24.20,23.89,23.99,23.90,23.99,24.19,24.14,23.97,23.99,23.83,23.90,23.83,24.15,24.05,23.96,23.92,24.09,23.90,23.87,23.97,24.06,24.04,23.99,23.97,24.09,23.89,23.98,23.97,24.01,23.99,24.07,24.01,24.13,23.83,23.93,23.92
681.94,24.02,23.95,24.12,0.00,23.94,24.02,24.02,4031.25,23.91,24.11,24.17,8036.25,23.87,24.14,23.97,24.14,23.93,23.92,23.95,23.89,23.94,23.88,24.04,23.89,24.19,23.96,24.08,24.20,23.89,23.99,23.90,23.99,24.19,24.14,23.97,23.99,23.83,23.90,23.83,24.15,24.05,23.96,23.92,24.09,23.90,23.87,23.97,24.06,24.04,23.99,23.97,24.09,23.89,23.98,23.97,24.01,23.98,24.07,24.01,24.14,23.83,23.92,23.92
682.31,24.02,23.95,24.12,-0.19,23.94,24.02,24.01,4031.25,23.90,24.10,24.17,8037.00,23.87,24.14,23.97,24.14,23.93,23.92,23.95,23.89,23.94,23.88,24.04,23.89,24.19,23.96,24.08,24.21,23.89,23.99,23.90,23.99,24.19,24.14,23.97,23.99,23.83,23.90,23.83,24.15,24.05,23.96,23.92,24.09,23.90,23.87,23.97,24.06,24.04,23.99,23.97,24.09,23.89,23.98,23.97,24.01,23.99,24.07,24.01,24.14,23.83,23.93,23.93
682.13,24.02,23.95,24.12,-0.19,23.94,24.02,24.01,4031.25,23.90,24.10,24.17,8036.25,23.87,24.14,23.97,24.14,23.93,23.92,23.95,23.89,23.94,23.88,24.04,23.89,24.19,23.96,24.08,24.21,23.89,23.99,23.90,23.99,24.19,24.13,23.97,23.99,23.83,23.90,23.83,24.15,24.05,23.96,23.92,24.09,23.90,23.87,23.97,24.06,24.04,23.99,23.97,24.09,23.89,23.99,23.97,24.01,23.98,24.07,24.01,24.14,23.83,23.92,23.93
682.13,24.02,23.95,24.12,-0.19,23.94,24.02,24.01,4030.87,23.91,24.10,24.17,8036.25,23.87,24.14,23.97,24.13,23.93,23.92,23.95,23.89,23.94,23.88,24.04,23.89,24.19,23.96,24.08,24.21,23.89,23.99,23.90,23.99,24.19,24.14,23.97,23.99,23.83,23.90,23.83,24.15,24.05,23.96,23.92,24.09,23.90,23.87,23.97,24.06,24.04,23.99,23.97,24.09,23.89,23.98,23.97,24.01,23.98,24.07,24.01,24.14,23.83,23.92,23.93
682.13,24.01,23.95,24.12,-0.19,23.94,24.02,24.01,4030.87,23.90,24.10,24.17,8036.25,23.87,24.14,23.97,24.13,23.93,23.92,23.95,23.89,23.94,23.88,24.04,23.89,24.19,23.96,24.08,24.21,23.89,23.99,23.90,24.00,24.19,24.14,23.97,24.00,23.82,23.90,23.83,24.15,24.05,23.96,23.92,24.09,23.90,23.87,23.97,24.06,24.04,23.99,23.97,24.09,23.89,23.98,23.97,24.01,23.98,24.07,24.01,24.14,23.83,23.93,23.93
682.13,24.02,23.95,24.12,-0.19,23.94,24.02,24.01,4021.50,23.90,24.10,24.17,8017.50,23.87,24.14,23.97,24.13,23.93,23.92,23.95,23.89,23.94,23.88,24.04,23.89,24.19,23.96,24.08,24.21,23.89,23.99,23.90,23.99,24.19,24.14,23.97,24.00,23.82,23.90,23.83,24.15,24.05,23.96,23.92,24.09,23.90,23.87,23.97,24.06,24.04,23.99,23.97,24.09,23.89,23.98,23.97,24.01,23.98,24.07,24.01,24.14,23.83,23.92,23.93
681.94,24.02,23.95,24.12,-0.19,23.94,24.02,24.01,4002.75,23.90,24.10,24.17,7980.00,23.87,24.14,23.97,24.13,23.93,23.92,23.95,23.90,23.94,23.88,24.04,23.89,24.19,23.96,24.08,24.21,23.89,23.99,23.90,24.00,24.19,24.13,23.97,24.00,23.83,23.90,23.83,24.15,24.05,23.96,23.92,24.09,23.90,23.87,23.97,24.06,24.04,23.99,23.97,24.09,23.89,23.98,23.97,24.01,23.98,24.07,24.01,24.14,23.83,23.92,23.92
681.38,24.02,23.95,24.12,-0.19,23.94,24.02,24.01,3983.62,23.90,24.10,24.17,7943.25,23.87,24.13,23.97,24.13,23.93,23.92,23.95,23.90,23.93,23.88,24.04,23.89,24.19,23.96,24.08,24.21,23.89,23.99,23.90,24.00,24.19,24.13,23.97,24.00,23.83,23.90,23.83,24.16,24.05,23.96,23.92,24.09,23.90,23.87,23.97,24.06,24.04,23.99,23.97,24.09,23.89,23.98,23.97,24.01,23.99,24.07,24.01,24.14,23.83,23.92,23.93
681.94,24.02,23.95,24.12,-0.19,23.94,24.02,24.01,3968.62,23.90,24.10,24.17,7914.75,23.87,24.13,23.97,24.13,23.93,23.92,23.95,23.90,23.94,23.88,24.04,23.89,24.19,23.96,24.08,24.21,23.89,23.99,23.90,24.00,24.19,24.13,23.97,24.00,23.82,23.90,23.83,24.16,24.05,23.96,23.92,24.09,23.90,23.87,23.97,24.06,24.04,23.99,23.97,24.09,23.89,23.98,23.97,24.01,23.98,24.07,24.01,24.14,23.83,23.92,23.92
681.75,24.02,23.95,24.12,0.00,23.94,24.02,24.01,3954.37,23.90,24.10,24.17,7887.00,23.87,24.13,23.97,24.13,23.93,23.92,23.95,23.90,23.94,23.88,24.04,23.89,24.19,23.96,24.08,24.21,23.89,23.99,23.89,24.00,24.19,24.13,23.97,24.00,23.83,23.90,23.83,24.16,24.05,23.96,23.92,24.09,23.90,23.87,23.97,24.06,24.04,23.99,23.97,24.10,23.88,23.98,23.97,24.01,23.99,24.07,24.01,24.15,23.83,23.92,23.92
682.31,24.02,23.95,24.12,-0.19,23.94,24.02,24.01,3945.37,23.90,24.10,24.17,7870.50,23.87,24.13,23.97,24.13,23.93,23.92,23.95,23.90,23.94,23.88,24.04,23.89,24.19,23.96,24.08,24.21,23.89,23.99,23.90,24.00,24.19,24.13,23.97,24.00,23.82,23.89,23.83,24.16,24.05,23.96,23.92,24.09,23.89,23.87,23.97,24.06,24.04,23.99,23.97,24.10,23.88,23.98,23.97,24.00,23.99,24.07,24.01,24.15,23.83,23.92,23.92
682.13,24.02,23.95,24.12,-0.19,23.94,24.02,24.01,3936.37,23.90,24.10,24.17,7852.50,23.87,24.13,23.97,24.13,23.93,23.92,23.95,23.90,23.94,23.88,24.04,23.89,24.19,23.96,24.08,24.21,23.89,23.98,23.90,24.00,24.19,24.13,23.97,24.00,23.82,23.89,23.83,24.16,24.05,23.96,23.92,24.09,23.89,23.87,23.97,24.06,24.04,23.99,23.97,24.10,23.88,23.98,23.97,24.00,23.98,24.07,24.01,24.15,23.83,23.92,23.92
681.56,24.02,23.95,24.12,-0.19,23.94,24.02,24.01,3930.75,23.91,24.10,24.17,7842.00,23.87,24.13,23.97,24.14,23.93,23.92,23.95,23.90,23.93,23.88,24.04,23.89,24.19,23.96,24.08,24.21,23.89,23.99,23.90,24.00,24.19,24.13,23.97,24.00,23.82,23.89,23.83,24.16,24.04,23.96,23.92,24.09,23.90,23.87,23.97,24.06,24.04,23.99,23.97,24.10,23.89,23.98,23.97,24.00,23.99,24.07,24.01,24.15,23.83,23.92,23.92
681.94,24.02,23.95,24.12,-0.19,23.94,24.02,24.01,3929.62,23.91,24.10,24.17,7839.75,23.87,24.13,23.97,24.14,23.93,23.92,23.95,23.90,23.93,23.88,24.04,23.89,24.19,23.96,24.08,24.21,23.89,23.99,23.90,24.00,24.19,24.13,23.97,24.00,23.83,23.89,23.83,24.16,24.05,23.96,23.92,24.09,23.90,23.88,23.97,24.06,24.04,23.99,23.97,24.10,23.89,23.98,23.97,24.00,23.99,24.07,24.01,24.15,23.83,23.92,23.92
681.56,24.02,23.95,24.12,-0.19,23.94,24.02,24.01,3928.12,23.91,24.11,24.17,7836.75,23.87,24.13,23.97,24.15,23.93,23.93,23.96,23.90,23.93,23.88,24.04,23.89,24.19,23.96,24.08,24.21,23.89,23.99,23.90,24.00,24.19,24.13,23.97,24.00,23.83,23.89,23.83,24.16,24.05,23.96,23.93,24.09,23.90,23.88,23.97,24.06,24.05,23.99,23.97,24.10,23.88,23.98,23.97,23.99,23.99,24.07,24.01,24.15,23.83,23.92,23.92
682.31,24.02,23.96,24.12,-0.19,23.94,24.03,24.01,3927.00,23.91,24.11,24.17,7834.50,23.87,24.13,23.97,24.17,23.93,23.93,23.96,23.91,23.93,23.88,24.04,23.89,24.19,23.96,24.08,24.21,23.89,23.99,23.90,24.00,24.19,24.13,23.97,24.00,23.83,23.89,23.83,24.16,24.05,23.96,23.93,24.09,23.90,23.88,23.97,24.07,24.05,23.99,23.97,24.10,23.89,23.99,23.97,23.99,23.99,24.07,24.01,24.15,23.83,23.92,23.92
681.75,24.02,23.96,24.12,-0.19,23.94,24.03,24.01,3925.50,23.91,24.11,24.17,7831.50,23.87,24.13,23.97,24.18,23.93,23.93,23.96,23.90,23.93,23.88,24.04,23.90,24.19,23.96,24.08,24.21,23.89,23.99,23.90,24.00,24.19,24.13,23.97,24.00,23.83,23.89,23.83,24.16,24.05,23.96,23.93,24.09,23.89,23.88,23.97,24.06,24.05,23.99,23.97,24.10,23.89,23.99,23.97,23.99,23.99,24.07,24.01,24.15,23.83,23.92,23.92
681.94,24.02,23.96,24.12,-0.19,23.94,24.03,24.01,3924.37,23.91,24.11,24.17,7830.00,23.88,24.13,23.97,24.20,23.93,23.93,23.96,23.91,23.93,23.88,24.04,23.90,24.19,23.97,24.09,24.21,23.89,23.99,23.90,24.00,24.19,24.13,23.97,24.00,23.83,23.89,23.83,24.16,24.05,23.96,23.93,24.10,23.90,23.88,23.97,24.07,24.05,23.99,23.97,24.10,23.89,23.99,23.97,23.99,23.99,24.07,24.01,24.15,23.83,23.92,23.92
