AUX_0,MAIN0_0,MAIN1_0,MAIN2_0,AUX_1,MAIN0_1,MAIN1_1,MAIN2_1,AUX_2,MAIN0_2,MAIN1_2,MAIN2_2,AUX_3,MAIN0_3,MAIN1_3,MAIN2_3,AUX_4,MAIN0_4,MAIN1_4,MAIN2_4,AUX_5,MAIN0_5,MAIN1_5,MAIN2_5,AUX_6,MAIN0_6,MAIN1_6,MAIN2_6,AUX_7,MAIN0_7,MAIN1_7,MAIN2_7,AUX_8,MAIN0_8,MAIN1_8,MAIN2_8,AUX_9,MAIN0_9,MAIN1_9,MAIN2_9,AUX_10,MAIN0_10,MAIN1_10,MAIN2_10,AUX_11,MAIN0_11,MAIN1_11,MAIN2_11,AUX_12,MAIN0_12,MAIN1_12,MAIN2_12,AUX_13,MAIN0_13,MAIN1_13,MAIN2_13,AUX_14,MAIN0_14,MAIN1_14,MAIN2_14,AUX_15,MAIN0_15,MAIN1_15,MAIN2_15
682.69,23.88,23.86,23.97,-0.19,23.81,23.94,23.87,4082.62,23.78,23.94,24.10,8151.75,23.75,23.95,23.90,24.20,23.74,23.80,23.90,23.73,23.75,23.76,24.01,23.87,24.05,23.84,23.93,24.17,23.75,23.89,23.76,23.96,24.07,23.95,23.88,23.97,23.71,23.70,23.72,24.15,23.86,23.83,23.85,24.12,23.69,23.74,23.91,24.09,23.89,23.87,23.79,24.03,23.72,23.86,23.82,23.91,23.83,23.88,23.90,23.90,23.68,23.73,23.82
682.13,23.88,23.86,23.97,-0.19,23.81,23.94,23.87,4082.62,23.78,23.94,24.10,8151.75,23.75,23.95,23.90,24.20,23.75,23.80,23.91,23.75,23.75,23.76,24.01,23.87,24.05,23.84,23.93,24.17,23.75,23.89,23.76,23.97,24.07,23.95,23.88,23.97,23.71,23.71,23.72,24.15,23.86,23.82,23.85,24.13,23.69,23.74,23.91,24.09,23.89,23.87,23.79,24.03,23.72,23.86,23.82,23.92,23.83,23.88,23.90,23.90,23.68,23.73,23.82
682.31,23.88,23.86,23.97,-0.19,23.81,23.94,23.87,4082.62,23.78,23.94,24.10,8151.75,23.75,23.95,23.90,24.20,23.74,23.80,23.91,23.76,23.75,23.76,24.01,23.87,24.05,23.84,23.93,24.17,23.76,23.89,23.76,23.97,24.06,23.95,23.88,23.97,23.71,23.71,23.72,24.15,23.86,23.82,23.85,24.13,23.69,23.74,23.91,24.09,23.90,23.87,23.79,24.04,23.72,23.86,23.82,23.93,23.84,23.88,23.90,23.90,23.68,23.73,23.82
682.31,23.88,23.86,23.97,-0.19,23.81,23.94,23.87,4082.62,23.78,23.94,24.10,8151.75,23.75,23.95,23.90,24.21,23.74,23.80,23.91,23.75,23.75,23.76,24.01,23.87,24.05,23.84,23.93,24.17,23.75,23.89,23.76,23.97,24.06,23.95,23.88,23.97,23.71,23.70,23.72,24.15,23.86,23.83,23.86,24.13,23.69,23.74,23.91,24.09,23.90,23.87,23.79,24.04,23.73,23.86,23.82,23.93,23.84,23.88,23.90,23.91,23.69,23.73,23.82
682.50,23.88,23.86,23.97,-0.19,23.81,23.94,23.87,4082.62,23.78,23.94,24.10,8151.75,23.75,23.95,23.90,24.21,23.74,23.80,23.91,23.73,23.75,23.76,24.01,23.87,24.05,23.84,23.93,24.17,23.76,23.89,23.76,23.97,24.06,23.95,23.88,23.97,23.71,23.70,23.72,24.15,23.86,23.83,23.85,24.13,23.69,23.74,23.91,24.09,23.90,23.87,23.79,24.05,23.73,23.86,23.82,23.93,23.84,23.88,23.90,23.93,23.68,23.73,23.82
682.31,23.88,23.86,23.97,-0.19,23.81,23.94,23.87,4082.62,23.78,23.94,24.10,8151.75,23.75,23.95,23.90,24.21,23.74,23.80,23.91,23.75,23.75,23.76,24.01,23.87,24.05,23.84,23.94,24.18,23.75,23.89,23.76,23.97,24.07,23.95,23.88,23.97,23.71,23.71,23.72,24.15,23.86,23.83,23.85,24.13,23.70,23.74,23.91,24.09,23.90,23.87,23.79,24.05,23.73,23.86,23.82,23.93,23.84,23.88,23.90,23.94,23.69,23.73,23.82
682.31,23.88,23.86,23.97,-0.19,23.81,23.94,23.87,4082.62,23.78,23.94,24.10,8151.75,23.75,23.95,23.90,24.21,23.74,23.80,23.91,23.76,23.75,23.76,24.01,23.87,24.05,23.84,23.94,24.18,23.75,23.89,23.76,23.97,24.06,23.95,23.88,23.97,23.71,23.71,23.72,24.15,23.86,23.82,23.85,24.13,23.70,23.74,23.91,24.09,23.90,23.87,23.80,24.05,23.73,23.86,23.82,23.93,23.84,23.88,23.90,23.92,23.68,23.73,23.82
682.31,23.88,23.86,23.97,-0.19,23.81,23.94,23.87,4082.62,23.78,23.94,24.10,8151.75,23.75,23.95,23.90,24.21,23.74,23.80,23.91,23.76,23.75,23.75,24.01,23.87,24.05,23.84,23.93,24.18,23.76,23.88,23.76,23.97,24.07,23.95,23.88,23.98,23.71,23.70,23.72,24.15,23.86,23.82,23.85,24.13,23.70,23.74,23.91,24.10,23.90,23.87,23.79,24.04,23.73,23.86,23.82,23.93,23.84,23.88,23.90,23.89,23.69,23.73,23.82
682.88,23.88,23.86,23.97,-0.19,23.81,23.94,23.87,4082.62,23.78,23.94,24.10,8151.75,23.75,23.95,23.91,24.21,23.74,23.80,23.91,23.77,23.75,23.76,24.01,23.87,24.05,23.84,23.94,24.18,23.75,23.88,23.76,23.97,24.06,23.95,23.88,23.98,23.71,23.71,23.72,24.15,23.86,23.82,23.85,24.13,23.70,23.74,23.91,24.10,23.90,23.87,23.79,24.03,23.73,23.86,23.82,23.94,23.84,23.88,23.90,23.86,23.68,23.73,23.82
682.31,23.88,23.86,23.97,-0.19,23.81,23.94,23.87,4082.62,23.78,23.94,24.10,8151.75,23.75,23.95,23.90,24.21,23.75,23.80,23.91,23.78,23.75,23.76,24.01,23.87,24.05,23.84,23.93,24.18,23.76,23.89,23.76,23.97,24.07,23.95,23.88,23.98,23.71,23.70,23.72,24.15,23.86,23.82,23.85,24.13,23.70,23.74,23.91,24.10,23.90,23.87,23.79,24.02,23.73,23.86,23.82,23.95,23.84,23.88,23.90,23.86,23.69,23.73,23.82
682.50,23.88,23.86,23.97,-0.19,23.81,23.94,23.87,4082.62,23.78,23.94,24.10,8151.75,23.75,23.95,23.90,24.21,23.74,23.80,23.91,23.79,23.75,23.76,24.01,23.88,24.05,23.84,23.94,24.18,23.75,23.88,23.76,23.97,24.06,23.95,23.88,23.98,23.71,23.70,23.72,24.15,23.86,23.82,23.85,24.13,23.70,23.74,23.91,24.10,23.90,23.87,23.79,24.03,23.73,23.86,23.82,23.95,23.84,23.88,23.90,23.87,23.69,23.73,23.82
682.50,23.88,23.86,23.97,-0.19,23.81,23.94,23.87,4082.62,23.78,23.94,24.10,8151.75,23.75,23.95,23.90,24.21,23.75,23.80,23.91,23.79,23.75,23.76,24.01,23.87,24.05,23.84,23.93,24.18,23.75,23.88,23.76,23.97,24.06,23.95,23.88,23.98,23.71,23.71,23.72,24.16,23.86,23.82,23.85,24.13,23.70,23.74,23.91,24.10,23.90,23.87,23.79,24.03,23.73,23.86,23.82,23.96,23.84,23.88,23.90,23.88,23.69,23.73,23.82
682.69,23.88,23.86,23.97,-0.19,23.81,23.94,23.87,4082.62,23.78,23.94,24.10,8151.75,23.75,23.95,23.90,24.21,23.74,23.80,23.91,23.79,23.75,23.76,24.01,23.87,24.05,23.84,23.94,24.18,23.75,23.89,23.76,23.97,24.07,23.95,23.88,23.98,23.71,23.71,23.72,24.15,23.86,23.83,23.85,24.13,23.70,23.74,23.91,24.10,23.90,23.87,23.79,24.04,23.73,23.86,23.82,23.96,23.84,23.88,23.90,23.88,23.69,23.73,23.82
682.13,23.88,23.86,23.97,-0.19,23.81,23.94,23.87,4082.62,23.78,23.94,24.10,8151.75,23.75,23.95,23.91,24.21,23.74,23.80,23.90,23.80,23.75,23.76,24.01,23.87,24.05,23.84,23.94,24.18,23.75,23.88,23.76,23.97,24.07,23.95,23.88,23.98,23.71,23.70,23.72,24.16,23.86,23.82,23.85,24.13,23.70,23.74,23.91,24.10,23.90,23.87,23.79,24.05,23.73,23.86,23.82,23.96,23.85,23.88,23.90,23.89,23.69,23.73,23.82
682.69,23.88,23.86,23.97,-0.19,23.80,23.93,23.87,4082.62,23.78,23.94,24.10,8151.75,23.75,23.95,23.91,24.22,23.75,23.80,23.91,23.80,23.75,23.76,24.01,23.88,24.05,23.84,23.94,24.18,23.76,23.89,23.76,23.97,24.07,23.95,23.88,23.98,23.71,23.70,23.72,24.16,23.86,23.82,23.85,24.14,23.70,23.74,23.91,24.10,23.90,23.87,23.79,24.06,23.73,23.86,23.82,23.96,23.85,23.88,23.90,23.89,23.69,23.73,23.82
682.13,23.88,23.86,23.97,-0.19,23.81,23.94,23.87,4082.62,23.78,23.94,24.10,8151.75,23.75,23.95,23.91,24.22,23.75,23.80,23.91,23.79,23.75,23.76,24.01,23.87,24.05,23.84,23.94,24.18,23.75,23.88,23.76,23.97,24.07,23.95,23.88,23.98,23.71,23.70,23.72,24.16,23.86,23.82,23.85,24.14,23.70,23.74,23.91,24.10,23.90,23.87,23.79,24.05,23.73,23.86,23.82,23.96,23.85,23.88,23.90,23.88,23.69,23.73,23.82
682.31,23.88,23.86,23.97,-0.19,23.81,23.94,23.87,4082.62,23.78,23.94,24.10,8151.75,23.75,23.95,23.90,24.22,23.75,23.80,23.91,23.79,23.75,23.76,24.01,23.87,24.05,23.84,23.94,24.18,23.76,23.88,23.76,23.97,24.06,23.95,23.88,23.98,23.71,23.70,23.72,24.16,23.86,23.82,23.86,24.14,23.70,23.74,23.91,24.10,23.90,23.87,23.79,24.05,23.73,23.86,23.82,23.97,23.85,23.88,23.90,23.89,23.69,23.73,23.82
682.50,23.88,23.86,23.97,-0.19,23.81,23.94,23.87,4082.62,23.78,23.94,24.10,8151.00,23.75,23.95,23.90,24.22,23.75,23.80,23.91,23.80,23.75,23.76,24.01,23.88,24.05,23.84,23.94,24.18,23.76,23.88,23.76,23.97,24.07,23.95,23.88,23.98,23.71,23.71,23.72,24.16,23.86,23.82,23.85,24.14,23.70,23.74,23.91,24.10,23.90,23.87,23.79,24.06,23.73,23.86,23.82,23.97,23.85,23.88,23.90,23.90,23.69,23.73,23.82
681.56,23.88,23.86,23.97,-0.19,23.81,23.94,23.87,4082.62,23.78,23.94,24.10,8151.75,23.75,23.95,23.90,24.22,23.75,23.80,23.91,23.80,23.75,23.76,24.01,23.88,24.05,23.84,23.94,24.18,23.75,23.89,23.76,23.97,24.07,23.95,23.88,23.98,23.71,23.71,23.72,24.16,23.86,23.82,23.85,24.14,23.70,23.74,23.91,24.10,23.90,23.87,23.79,24.05,23.73,23.86,23.82,23.97,23.85,23.88,23.90,23.87,23.69,23.73,23.82
682.31,23.88,23.86,23.98,0.00,23.81,23.94,23.87,4082.62,23.78,23.94,24.10,8151.75,23.75,23.95,23.90,24.22,23.75,23.80,23.91,23.80,23.75,23.76,24.01,23.88,24.05,23.84,23.94,24.18,23.76,23.89,23.76,23.98,24.07,23.95,23.88,23.98,23.71,23.71,23.72,24.16,23.86,23.82,23.85,24.14,23.70,23.74,23.91,24.10,23.90,23.87,23.79,24.06,23.73,23.86,23.82,23.96,23.85,23.88,23.90,23.92,23.69,23.73,23.82
682.50,23.88,23.86,23.98,-0.19,23.81,23.93,23.87,4082.62,23.78,23.94,24.10,8151.75,23.75,23.95,23.91,24.22,23.75,23.80,23.91,23.80,23.75,23.76,24.01,23.88,24.05,23.84,23.94,24.18,23.75,23.88,23.76,23.98,24.06,23.95,23.88,23.98,23.71,23.71,23.72,24.16,23.86,23.83,23.85,24.14,23.70,23.74,23.91,24.10,23.90,23.87,23.79,24.07,23.73,23.86,23.82,23.96,23.85,23.88,23.90,23.94,23.69,23.73,23.82
682.13,23.88,23.86,23.98,-0.19,23.81,23.93,23.87,4082.62,23.78,23.94,24.10,8151.75,23.75,23.95,23.91,24.22,23.75,23.80,23.91,23.80,23.75,23.76,24.01,23.88,24.05,23.84,23.94,24.18,23.76,23.88,23.76,23.98,24.06,23.95,23.88,23.98,23.71,23.71,23.72,24.16,23.86,23.83,23.85,24.14,23.70,23.74,23.91,24.10,23.90,23.87,23.79,24.08,23.73,23.86,23.82,23.96,23.85,23.88,23.90,23.93,23.69,23.73,23.82
681.94,23.88,23.86,23.97,-0.19,23.81,23.94,23.87,4082.62,23.78,23.94,24.10,8151.75,23.75,23.95,23.91,24.22,23.75,23.80,23.91,23.81,23.75,23.76,24.01,23.88,24.05,23.84,23.94,24.18,23.76,23.88,23.76,23.98,24.07,23.95,23.88,23.98,23.71,23.70,23.72,24.16,23.86,23.83,23.85,24.14,23.70,23.74,23.91,24.10,23.90,23.87,23.79,24.08,23.73,23.86,23.82,23.96,23.85,23.88,23.90,23.95,23.69,23.73,23.82
682.50,23.88,23.86,23.98,-0.19,23.81,23.93,23.87,4082.62,23.78,23.94,24.10,8151.75,23.75,23.95,23.91,24.23,23.75,23.80,23.91,23.81,23.75,23.76,24.01,23.88,24.05,23.84,23.94,24.18,23.75,23.89,23.76,23.98,24.06,23.95,23.88,23.98,23.71,23.71,23.72,24.16,23.86,23.83,23.85,24.14,23.70,23.74,23.91,24.10,23.90,23.87,23.79,24.06,23.73,23.86,23.82,23.96,23.85,23.88,23.90,23.97,23.69,23.73,23.82
682.31,23.88,23.86,23.98,-0.19,23.81,23.94,23.88,4083.00,23.78,23.94,24.10,8151.75,23.75,23.95,23.91,24.22,23.75,23.80,23.91,23.81,23.75,23.76,24.01,23.88,24.05,23.84,23.94,24.18,23.76,23.88,23.76,23.98,24.06,23.95,23.88,23.98,23.71,23.70,23.73,24.16,23.86,23.82,23.85,24.14,23.70,23.74,23.91,24.10,23.90,23.87,23.79,24.06,23.73,23.86,23.82,23.97,23.84,23.89,23.90,23.98,23.69,23.73,23.82
683.06,23.88,23.86,23.98,-0.19,23.81,23.94,23.88,4082.62,23.78,23.94,24.10,8151.75,23.75,23.95,23.91,24.21,23.75,23.80,23.91,23.81,23.75,23.75,24.01,23.88,24.05,23.84,23.94,24.18,23.75,23.88,23.76,23.98,24.07,23.95,23.88,23.98,23.71,23.71,23.72,24.16,23.86,23.82,23.85,24.14,23.70,23.74,23.91,24.11,23.90,23.87,23.80,24.07,23.73,23.86,23.83,23.99,23.84,23.88,23.90,23.99,23.69,23.73,23.82
683.06,23.88,23.86,23.98,-0.19,23.81,23.94,23.89,4082.62,23.78,23.94,24.10,8151.75,23.75,23.95,23.91,24.21,23.75,23.80,23.91,23.81,23.75,23.76,24.01,23.88,24.05,23.84,23.94,24.18,23.75,23.88,23.76,23.98,24.07,23.95,23.88,23.98,23.71,23.71,23.73,24.16,23.86,23.82,23.85,24.14,23.70,23.74,23.91,24.11,23.90,23.87,23.80,24.08,23.73,23.86,23.83,23.99,23.84,23.89,23.90,23.97,23.69,23.73,23.82
682.88,23.88,23.86,23.98,-0.19,23.81,23.94,23.89,4082.62,23.78,23.94,24.10,8151.75,23.75,23.96,23.91,24.21,23.75,23.80,23.91,23.81,23.75,23.76,24.01,23.88,24.05,23.84,23.94,24.18,23.76,23.88,23.76,23.98,24.06,23.95,23.88,23.98,23.71,23.71,23.72,24.16,23.86,23.82,23.85,24.14,23.70,23.74,23.91,24.11,23.90,23.87,23.80,24.09,23.73,23.86,23.83,23.97,23.84,23.89,23.90,23.93,23.69,23.73,23.82
682.69,23.88,23.86,23.98,-0.19,23.81,23.94,23.89,4082.62,23.78,23.94,24.10,8151.75,23.75,23.96,23.91,24.22,23.75,23.80,23.91,23.81,23.75,23.76,24.01,23.88,24.05,23.84,23.94,24.18,23.75,23.88,23.76,23.98,24.06,23.95,23.88,23.98,23.71,23.71,23.73,24.16,23.86,23.82,23.85,24.14,23.70,23.74,23.91,24.11,23.90,23.87,23.80,24.08,23.73,23.86,23.83,23.95,23.84,23.88,23.90,23.94,23.69,23.73,23.82
682.31,23.88,23.85,23.98,-0.19,23.81,23.94,23.89,4082.62,23.78,23.94,24.10,8151.75,23.75,23.96,23.91,24.23,23.75,23.80,23.91,23.81,23.75,23.76,24.01,23.88,24.05,23.84,23.94,24.18,23.75,23.88,23.77,23.98,24.07,23.95,23.88,23.98,23.71,23.71,23.73,24.16,23.86,23.82,23.85,24.14,23.70,23.74,23.91,24.11,23.90,23.87,23.80,24.09,23.73,23.86,23.83,23.95,23.84,23.88,23.90,23.95,23.69,23.73,23.82
682.69,23.88,23.85,23.98,-0.19,23.81,23.93,23.89,4082.62,23.78,23.94,24.10,8151.75,23.75,23.96,23.91,24.24,23.75,23.80,23.91,23.79,23.75,23.76,24.01,23.88,24.05,23.84,23.94,24.18,23.75,23.88,23.77,23.98,24.07,23.95,23.88,23.99,23.71,23.71,23.72,24.16,23.86,23.82,23.85,24.14,23.70,23.74,23.91,24.11,23.89,23.87,23.80,24.09,23.73,23.86,23.83,23.95,23.84,23.89,23.90,23.93,23.69,23.73,23.82
682.13,23.88,23.86,23.98,-0.19,23.81,23.94,23.89,4082.62,23.78,23.94,24.10,8151.75,23.75,23.96,23.91,24.24,23.75,23.80,23.91,23.76,23.75,23.76,24.01,23.88,24.05,23.84,23.94,24.18,23.75,23.88,23.77,23.98,24.06,23.95,23.88,23.99,23.71,23.71,23.72,24.16,23.85,23.82,23.85,24.14,23.70,23.74,23.91,24.11,23.89,23.87,23.80,24.07,23.73,23.86,23.83,23.95,23.84,23.89,23.90,23.92,23.69,23.74,23.82
683.06,23.88,23.86,23.98,-0.19,23.81,23.93,23.89,4082.62,23.78,23.94,24.10,8151.75,23.75,23.96,23.91,24.24,23.75,23.80,23.91,23.75,23.75,23.76,24.01,23.88,24.05,23.84,23.94,24.18,23.75,23.88,23.77,23.98,24.06,23.95,23.88,23.99,23.71,23.71,23.73,24.16,23.85,23.82,23.85,24.14,23.70,23.74,23.91,24.11,23.89,23.87,23.80,24.07,23.72,23.86,23.83,23.94,23.84,23.88,23.90,23.91,23.68,23.73,23.82
682.13,23.88,23.86,23.98,-0.19,23.80,23.94,23.89,4082.62,23.78,23.94,24.10,8151.75,23.75,23.95,23.91,24.23,23.75,23.79,23.91,23.76,23.75,23.76,24.01,23.88,24.05,23.84,23.94,24.18,23.75,23.88,23.77,23.98,24.06,23.95,23.88,23.99,23.71,23.71,23.73,24.16,23.85,23.82,23.85,24.14,23.69,23.74,23.91,24.11,23.88,23.87,23.80,24.07,23.73,23.86,23.83,23.94,23.83,23.88,23.90,23.88,23.68,23.74,23.82
682.69,23.88,23.86,23.98,-0.19,23.81,23.94,23.89,4082.62,23.78,23.94,24.10,8151.75,23.75,23.95,23.91,24.23,23.75,23.80,23.91,23.77,23.75,23.76,24.01,23.88,24.05,23.84,23.94,24.19,23.76,23.88,23.77,23.98,24.06,23.95,23.88,23.99,23.71,23.71,23.73,24.17,23.85,23.82,23.85,24.14,23.70,23.74,23.91,24.11,23.89,23.87,23.80,24.09,23.73,23.86,23.83,23.94,23.84,23.88,23.90,23.88,23.68,23.73,23.82
682.13,23.88,23.86,23.98,-0.19,23.81,23.94,23.88,4082.62,23.78,23.94,24.10,8151.75,23.75,23.95,23.91,24.23,23.75,23.80,23.91,23.78,23.75,23.76,24.01,23.88,24.05,23.84,23.94,24.19,23.76,23.88,23.77,23.98,24.06,23.95,23.88,23.99,23.71,23.71,23.73,24.17,23.85,23.83,23.85,24.14,23.70,23.74,23.91,24.11,23.89,23.87,23.80,24.10,23.72,23.86,23.83,23.93,23.84,23.88,23.90,23.91,23.68,23.73,23.82
683.06,23.88,23.85,23.98,-0.19,23.81,23.94,23.88,4082.62,23.78,23.94,24.10,8151.75,23.75,23.95,23.91,24.23,23.75,23.80,23.91,23.80,23.75,23.76,24.01,23.88,24.05,23.84,23.94,24.19,23.76,23.89,23.77,23.98,24.06,23.95,23.88,23.99,23.71,23.71,23.73,24.17,23.85,23.82,23.85,24.15,23.69,23.74,23.91,24.11,23.89,23.87,23.80,24.11,23.73,23.86,23.83,23.97,23.84,23.89,23.90,23.93,23.68,23.73,23.82
682.50,23.88,23.86,23.98,-0.19,23.81,23.94,23.88,4082.62,23.78,23.94,24.10,8151.75,23.75,23.95,23.91,24.24,23.75,23.80,23.91,23.81,23.75,23.76,24.01,23.88,24.05,23.84,23.94,24.19,23.75,23.88,23.77,23.98,24.07,23.95,23.88,23.99,23.71,23.71,23.73,24.17,23.86,23.83,23.85,24.15,23.69,23.74,23.91,24.11,23.89,23.87,23.80,24.12,23.73,23.86,23.83,24.02,23.84,23.89,23.90,23.94,23.69,23.74,23.82
682.50,23.88,23.85,23.98,-0.19,23.81,23.94,23.88,4082.62,23.78,23.94,24.10,8151.75,23.75,23.96,23.91,24.25,23.75,23.80,23.91,23.82,23.75,23.76,24.01,23.88,24.05,23.84,23.94,24.19,23.75,23.88,23.77,23.98,24.06,23.96,23.88,23.99,23.71,23.71,23.73,24.17,23.86,23.82,23.85,24.15,23.70,23.74,23.91,24.11,23.89,23.87,23.80,24.11,23.73,23.86,23.83,24.03,23.84,23.89,23.90,23.92,23.69,23.73,23.82
