AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
684.19,23.68,23.81,23.52,-0.19,23.59,23.88,23.28,3285.37,23.74,23.61,23.84,6594.00,23.75,23.44,23.57,23.38,23.37,23.61,23.83,23.57,23.29,23.58,23.88,23.69,23.79,23.82,23.49,23.99,23.53,23.87,23.32,23.76,23.98,23.58,23.60,23.74,23.64,23.39,23.44,23.83,23.51,23.59,23.84,23.62,23.32,23.54,23.89,23.27,23.77,23.84,23.41,23.06,23.58,23.86,23.37,23.34,23.60,23.50,23.71,23.08,23.45,23.41,23.49
683.81,23.67,23.80,23.50,-0.19,23.59,23.88,23.27,3285.37,23.74,23.60,23.83,6593.25,23.75,23.42,23.56,23.37,23.36,23.60,23.82,23.57,23.28,23.58,23.88,23.69,23.79,23.82,23.47,23.99,23.52,23.87,23.30,23.75,23.98,23.57,23.59,23.74,23.64,23.39,23.43,23.82,23.50,23.58,23.84,23.61,23.31,23.54,23.89,23.24,23.77,23.84,23.39,23.04,23.57,23.85,23.35,23.33,23.58,23.49,23.70,23.05,23.44,23.40,23.48
684.00,23.67,23.80,23.48,-0.19,23.58,23.87,23.25,3285.37,23.74,23.58,23.82,6594.00,23.75,23.41,23.55,23.36,23.35,23.59,23.81,23.56,23.27,23.57,23.87,23.69,23.78,23.81,23.45,23.98,23.51,23.87,23.29,23.75,23.98,23.57,23.57,23.73,23.64,23.38,23.42,23.81,23.49,23.57,23.84,23.60,23.30,23.54,23.88,23.23,23.77,23.83,23.38,23.02,23.57,23.85,23.34,23.33,23.58,23.49,23.69,23.04,23.43,23.40,23.47
684.19,23.66,23.79,23.47,-0.19,23.58,23.87,23.24,3285.37,23.74,23.58,23.81,6594.00,23.75,23.40,23.53,23.34,23.35,23.59,23.81,23.56,23.26,23.57,23.87,23.69,23.78,23.81,23.43,23.98,23.51,23.87,23.28,23.75,23.98,23.56,23.56,23.73,23.63,23.38,23.42,23.81,23.48,23.57,23.84,23.59,23.29,23.53,23.88,23.21,23.76,23.83,23.37,23.00,23.56,23.85,23.33,23.32,23.57,23.49,23.68,23.02,23.43,23.40,23.46
684.56,23.66,23.79,23.45,-0.19,23.57,23.87,23.22,3285.37,23.74,23.57,23.80,6593.25,23.74,23.40,23.53,23.33,23.34,23.58,23.81,23.56,23.25,23.57,23.86,23.69,23.77,23.81,23.42,23.98,23.51,23.87,23.28,23.75,23.97,23.56,23.56,23.73,23.63,23.37,23.41,23.80,23.48,23.57,23.83,23.58,23.29,23.53,23.88,23.20,23.76,23.83,23.36,22.99,23.56,23.85,23.32,23.31,23.57,23.48,23.68,23.01,23.43,23.39,23.46
684.00,23.66,23.79,23.44,-0.19,23.57,23.87,23.21,3285.00,23.73,23.56,23.80,6593.25,23.74,23.40,23.52,23.32,23.34,23.58,23.81,23.56,23.24,23.56,23.86,23.68,23.77,23.81,23.41,23.98,23.50,23.87,23.27,23.75,23.97,23.56,23.55,23.72,23.63,23.37,23.40,23.80,23.47,23.57,23.83,23.57,23.28,23.53,23.87,23.19,23.75,23.83,23.35,22.97,23.55,23.85,23.32,23.30,23.56,23.49,23.68,23.00,23.42,23.38,23.46
684.00,23.66,23.78,23.43,-0.19,23.56,23.87,23.20,3285.37,23.73,23.56,23.79,6594.00,23.74,23.40,23.52,23.31,23.33,23.58,23.80,23.56,23.23,23.56,23.86,23.68,23.77,23.81,23.41,23.98,23.49,23.87,23.26,23.74,23.97,23.55,23.54,23.72,23.63,23.36,23.40,23.80,23.46,23.57,23.83,23.57,23.27,23.53,23.87,23.18,23.75,23.83,23.34,22.96,23.55,23.85,23.31,23.28,23.56,23.48,23.68,22.98,23.42,23.38,23.45
684.00,23.65,23.78,23.42,-0.19,23.55,23.86,23.19,3285.37,23.73,23.55,23.79,6594.00,23.74,23.39,23.51,23.30,23.32,23.57,23.80,23.55,23.22,23.55,23.85,23.68,23.76,23.80,23.40,23.97,23.49,23.87,23.26,23.74,23.97,23.54,23.54,23.72,23.62,23.36,23.40,23.79,23.46,23.56,23.83,23.56,23.26,23.53,23.87,23.17,23.75,23.83,23.33,22.94,23.55,23.85,23.30,23.26,23.55,23.48,23.67,22.97,23.41,23.37,23.45
684.19,23.65,23.78,23.41,-0.19,23.55,23.86,23.18,3285.00,23.73,23.55,23.78,6593.25,23.74,23.38,23.51,23.29,23.32,23.57,23.80,23.55,23.20,23.55,23.85,23.68,23.76,23.80,23.39,23.97,23.48,23.86,23.26,23.74,23.97,23.54,23.53,23.72,23.62,23.36,23.39,23.79,23.45,23.56,23.82,23.56,23.25,23.52,23.87,23.16,23.74,23.82,23.32,22.93,23.54,23.85,23.30,23.26,23.54,23.47,23.67,22.96,23.41,23.36,23.44
683.81,23.64,23.78,23.40,-0.19,23.55,23.86,23.17,3285.37,23.72,23.54,23.78,6593.25,23.74,23.38,23.50,23.28,23.31,23.57,23.79,23.55,23.19,23.55,23.85,23.67,23.75,23.80,23.38,23.97,23.48,23.86,23.25,23.74,23.96,23.53,23.53,23.71,23.62,23.35,23.39,23.79,23.44,23.55,23.82,23.55,23.24,23.51,23.87,23.16,23.74,23.82,23.32,22.93,23.54,23.84,23.28,23.24,23.54,23.46,23.66,22.95,23.40,23.36,23.43
683.63,23.64,23.78,23.39,-0.19,23.54,23.86,23.16,3285.37,23.72,23.53,23.77,6593.25,23.73,23.36,23.49,23.27,23.30,23.56,23.79,23.55,23.18,23.54,23.84,23.67,23.74,23.80,23.37,23.97,23.47,23.86,23.24,23.74,23.96,23.53,23.52,23.71,23.61,23.34,23.38,23.78,23.44,23.55,23.82,23.55,23.23,23.51,23.87,23.16,23.74,23.82,23.31,22.92,23.53,23.84,23.27,23.24,23.53,23.46,23.66,22.94,23.40,23.35,23.43
682.88,23.64,23.77,23.38,-0.19,23.54,23.85,23.15,3285.37,23.72,23.53,23.77,6593.25,23.73,23.36,23.49,23.26,23.29,23.56,23.79,23.55,23.17,23.54,23.84,23.67,23.74,23.80,23.36,23.97,23.46,23.86,23.23,23.73,23.95,23.52,23.52,23.71,23.61,23.34,23.38,23.78,23.43,23.55,23.82,23.54,23.23,23.51,23.87,23.15,23.74,23.82,23.30,22.92,23.53,23.84,23.27,23.24,23.53,23.45,23.65,22.93,23.40,23.35,23.42
684.19,23.64,23.77,23.38,-0.19,23.53,23.85,23.15,3285.37,23.72,23.52,23.76,6594.00,23.73,23.36,23.49,23.25,23.29,23.55,23.79,23.54,23.16,23.54,23.84,23.67,23.74,23.80,23.35,23.96,23.46,23.85,23.22,23.73,23.96,23.51,23.52,23.70,23.61,23.34,23.37,23.78,23.43,23.54,23.82,23.53,23.22,23.51,23.86,23.14,23.74,23.82,23.29,22.91,23.53,23.84,23.26,23.24,23.53,23.45,23.65,22.93,23.39,23.34,23.42
683.25,23.64,23.77,23.37,-0.19,23.54,23.85,23.14,3285.00,23.72,23.52,23.76,6594.00,23.73,23.35,23.48,23.24,23.29,23.55,23.79,23.54,23.17,23.53,23.83,23.67,23.74,23.80,23.36,23.96,23.46,23.85,23.22,23.73,23.96,23.51,23.52,23.70,23.61,23.33,23.37,23.77,23.43,23.54,23.82,23.53,23.22,23.51,23.86,23.14,23.73,23.82,23.29,22.91,23.53,23.84,23.26,23.24,23.53,23.45,23.65,22.92,23.39,23.34,23.42
683.25,23.64,23.77,23.37,-0.19,23.53,23.85,23.13,3285.37,23.72,23.51,23.76,6594.00,23.73,23.34,23.48,23.23,23.29,23.54,23.78,23.54,23.17,23.53,23.83,23.67,23.74,23.80,23.35,23.96,23.46,23.85,23.20,23.73,23.96,23.50,23.51,23.70,23.61,23.33,23.36,23.77,23.43,23.54,23.81,23.52,23.22,23.50,23.86,23.13,23.73,23.82,23.28,22.91,23.53,23.84,23.26,23.24,23.53,23.46,23.64,22.91,23.39,23.34,23.41
684.19,23.64,23.77,23.36,-0.19,23.53,23.85,23.12,3307.12,23.72,23.50,23.76,6637.50,23.73,23.33,23.47,23.23,23.29,23.54,23.78,23.54,23.18,23.53,23.83,23.67,23.74,23.79,23.34,23.96,23.46,23.85,23.20,23.73,23.95,23.51,23.51,23.70,23.61,23.32,23.36,23.77,23.43,23.54,23.81,23.52,23.22,23.50,23.86,23.14,23.72,23.81,23.28,22.91,23.52,23.83,23.26,23.24,23.53,23.46,23.64,22.91,23.39,23.34,23.41
683.63,23.64,23.76,23.36,-0.19,23.54,23.85,23.12,3312.75,23.72,23.50,23.76,6645.75,23.73,23.33,23.47,23.22,23.29,23.54,23.78,23.54,23.18,23.53,23.83,23.66,23.74,23.79,23.35,23.96,23.46,23.85,23.20,23.73,23.95,23.51,23.52,23.70,23.61,23.32,23.36,23.77,23.43,23.54,23.81,23.52,23.22,23.50,23.86,23.13,23.72,23.81,23.28,22.91,23.52,23.83,23.26,23.24,23.52,23.46,23.64,22.91,23.38,23.34,23.42
683.63,23.64,23.77,23.37,-0.19,23.54,23.84,23.12,3364.12,23.72,23.51,23.76,6744.75,23.73,23.33,23.47,23.22,23.29,23.55,23.78,23.54,23.18,23.52,23.83,23.66,23.74,23.79,23.36,23.96,23.47,23.85,23.20,23.73,23.95,23.51,23.52,23.69,23.61,23.32,23.36,23.76,23.43,23.54,23.81,23.52,23.22,23.50,23.86,23.14,23.72,23.81,23.28,22.91,23.52,23.83,23.26,23.24,23.52,23.46,23.65,22.91,23.38,23.34,23.42
683.63,23.64,23.77,23.37,-0.19,23.54,23.84,23.12,3367.12,23.71,23.50,23.76,6750.75,23.73,23.33,23.48,23.21,23.29,23.54,23.78,23.54,23.18,23.52,23.82,23.66,23.74,23.79,23.37,23.96,23.47,23.85,23.20,23.72,23.95,23.51,23.52,23.69,23.61,23.32,23.36,23.76,23.43,23.54,23.81,23.52,23.22,23.51,23.85,23.15,23.72,23.81,23.28,22.92,23.52,23.83,23.26,23.24,23.52,23.46,23.65,22.91,23.38,23.34,23.42
683.81,23.63,23.76,23.37,-0.19,23.54,23.85,23.13,3369.75,23.71,23.51,23.77,6756.00,23.73,23.34,23.48,23.21,23.29,23.55,23.78,23.53,23.19,23.52,23.82,23.66,23.74,23.79,23.37,23.95,23.47,23.85,23.21,23.72,23.95,23.51,23.53,23.69,23.61,23.31,23.36,23.76,23.43,23.54,23.81,23.53,23.22,23.50,23.85,23.16,23.71,23.81,23.28,22.93,23.52,23.83,23.27,23.24,23.52,23.46,23.65,22.91,23.38,23.34,23.42
683.25,23.63,23.76,23.37,-0.19,23.54,23.84,23.13,3372.00,23.71,23.51,23.76,6759.75,23.73,23.33,23.48,23.20,23.29,23.55,23.77,23.53,23.19,23.52,23.82,23.66,23.74,23.79,23.38,23.95,23.47,23.85,23.20,23.72,23.95,23.50,23.53,23.69,23.61,23.31,23.36,23.76,23.43,23.54,23.81,23.53,23.22,23.50,23.85,23.15,23.71,23.81,23.28,22.92,23.52,23.83,23.27,23.23,23.52,23.46,23.65,22.90,23.38,23.34,23.42
683.63,23.63,23.77,23.38,-0.19,23.54,23.84,23.13,3373.87,23.71,23.51,23.77,6763.50,23.73,23.34,23.48,23.20,23.29,23.55,23.77,23.53,23.19,23.51,23.82,23.65,23.74,23.79,23.38,23.95,23.46,23.85,23.20,23.72,23.95,23.50,23.53,23.69,23.61,23.31,23.36,23.76,23.43,23.54,23.81,23.52,23.22,23.49,23.85,23.14,23.71,23.81,23.29,22.91,23.52,23.83,23.27,23.23,23.52,23.46,23.65,22.90,23.38,23.34,23.42
683.81,23.62,23.76,23.38,-0.19,23.54,23.84,23.12,3375.37,23.70,23.51,23.76,6766.50,23.73,23.33,23.47,23.19,23.28,23.55,23.77,23.53,23.19,23.51,23.82,23.65,23.74,23.79,23.38,23.95,23.46,23.84,23.19,23.72,23.95,23.49,23.52,23.69,23.61,23.31,23.35,23.75,23.43,23.54,23.80,23.51,23.22,23.49,23.85,23.13,23.70,23.81,23.28,22.91,23.52,23.83,23.26,23.22,23.52,23.45,23.64,22.89,23.38,23.33,23.42
683.63,23.62,23.76,23.37,-0.19,23.54,23.84,23.12,3377.25,23.70,23.50,23.75,6769.50,23.73,23.32,23.46,23.19,23.28,23.55,23.77,23.52,23.18,23.51,23.81,23.65,23.73,23.79,23.37,23.95,23.46,23.84,23.18,23.72,23.94,23.49,23.51,23.68,23.61,23.30,23.34,23.75,23.42,23.53,23.80,23.50,23.22,23.49,23.85,23.12,23.70,23.81,23.28,22.89,23.52,23.83,23.26,23.22,23.51,23.45,23.64,22.89,23.38,23.32,23.41
683.44,23.62,23.76,23.37,-0.19,23.53,23.84,23.12,3378.75,23.70,23.50,23.75,6773.25,23.72,23.32,23.46,23.18,23.28,23.54,23.76,23.52,23.18,23.50,23.81,23.65,23.73,23.78,23.37,23.94,23.46,23.84,23.18,23.71,23.94,23.49,23.51,23.68,23.61,23.30,23.34,23.75,23.42,23.53,23.80,23.49,23.22,23.49,23.84,23.11,23.70,23.80,23.28,22.88,23.52,23.83,23.25,23.21,23.51,23.44,23.64,22.88,23.38,23.32,23.41
683.63,23.61,23.76,23.36,-0.19,23.53,23.83,23.11,3380.25,23.70,23.50,23.75,6776.25,23.72,23.31,23.46,23.18,23.27,23.54,23.76,23.52,23.18,23.50,23.81,23.64,23.72,23.78,23.37,23.94,23.45,23.83,23.17,23.71,23.94,23.48,23.50,23.68,23.61,23.30,23.34,23.74,23.41,23.52,23.80,23.49,23.21,23.49,23.84,23.10,23.70,23.80,23.28,22.87,23.51,23.83,23.24,23.21,23.50,23.43,23.64,22.87,23.38,23.32,23.40
683.63,23.61,23.75,23.36,-0.19,23.53,23.83,23.11,3381.75,23.69,23.49,23.75,6778.50,23.72,23.30,23.46,23.17,23.26,23.54,23.76,23.51,23.18,23.49,23.80,23.64,23.72,23.78,23.36,23.94,23.44,23.83,23.16,23.71,23.93,23.47,23.50,23.67,23.60,23.30,23.33,23.74,23.40,23.51,23.80,23.48,23.20,23.48,23.84,23.10,23.69,23.80,23.28,22.88,23.51,23.83,23.24,23.19,23.50,23.42,23.63,22.87,23.37,23.32,23.40
683.44,23.60,23.75,23.36,-0.19,23.53,23.83,23.10,3383.25,23.69,23.49,23.74,6781.50,23.72,23.28,23.45,23.17,23.26,23.54,23.75,23.51,23.17,23.49,23.80,23.64,23.70,23.78,23.36,23.94,23.44,23.83,23.14,23.70,23.93,23.46,23.49,23.67,23.60,23.29,23.32,23.74,23.39,23.50,23.79,23.48,23.20,23.48,23.84,23.10,23.69,23.80,23.28,22.87,23.51,23.83,23.23,23.19,23.49,23.41,23.63,22.86,23.36,23.31,23.39
683.63,23.59,23.75,23.35,-0.19,23.53,23.83,23.09,3384.37,23.69,23.49,23.74,6784.50,23.72,23.28,23.44,23.16,23.24,23.54,23.75,23.51,23.16,23.49,23.79,23.64,23.69,23.78,23.35,23.94,23.44,23.83,23.14,23.70,23.92,23.46,23.49,23.67,23.60,23.29,23.32,23.73,23.38,23.49,23.79,23.48,23.19,23.48,23.83,23.11,23.68,23.79,23.27,22.87,23.51,23.83,23.22,23.18,23.48,23.39,23.63,22.85,23.36,23.31,23.38
684.19,23.59,23.75,23.35,-0.19,23.52,23.82,23.08,3386.25,23.68,23.48,23.73,6786.75,23.72,23.27,23.43,23.16,23.24,23.52,23.75,23.51,23.15,23.48,23.79,23.64,23.69,23.77,23.34,23.93,23.43,23.83,23.13,23.70,23.92,23.45,23.48,23.67,23.59,23.29,23.31,23.73,23.37,23.49,23.79,23.48,23.18,23.48,23.83,23.10,23.68,23.79,23.27,22.86,23.50,23.83,23.21,23.17,23.48,23.39,23.62,22.85,23.36,23.30,23.37
684.19,23.59,23.74,23.34,-0.19,23.51,23.82,23.07,3387.37,23.68,23.47,23.72,6789.75,23.72,23.26,23.42,23.15,23.23,23.52,23.74,23.50,23.14,23.48,23.79,23.63,23.68,23.77,23.33,23.93,23.43,23.83,23.12,23.70,23.92,23.45,23.48,23.66,23.59,23.28,23.30,23.72,23.37,23.49,23.79,23.47,23.18,23.48,23.83,23.09,23.68,23.79,23.26,22.85,23.50,23.82,23.20,23.17,23.48,23.39,23.62,22.84,23.35,23.30,23.37
683.81,23.58,23.74,23.33,-0.19,23.51,23.82,23.06,3388.50,23.68,23.47,23.72,6792.00,23.71,23.26,23.42,23.15,23.23,23.51,23.74,23.50,23.14,23.48,23.78,23.63,23.68,23.77,23.32,23.93,23.42,23.82,23.11,23.70,23.91,23.44,23.47,23.66,23.59,23.28,23.30,23.72,23.36,23.48,23.78,23.47,23.17,23.47,23.83,23.08,23.67,23.79,23.25,22.85,23.49,23.82,23.20,23.16,23.48,23.39,23.61,22.83,23.35,23.30,23.36
684.19,23.58,23.74,23.32,-0.19,23.50,23.81,23.05,3389.62,23.68,23.46,23.71,6794.25,23.71,23.25,23.41,23.15,23.22,23.50,23.74,23.50,23.13,23.48,23.78,23.63,23.68,23.77,23.31,23.93,23.42,23.82,23.10,23.69,23.91,23.44,23.46,23.66,23.59,23.28,23.29,23.72,23.36,23.48,23.78,23.46,23.16,23.47,23.83,23.08,23.67,23.79,23.25,22.84,23.49,23.82,23.19,23.16,23.48,23.38,23.61,22.82,23.35,23.29,23.36
684.38,23.58,23.73,23.31,-0.19,23.50,23.81,23.03,3391.12,23.67,23.46,23.70,6796.50,23.71,23.24,23.40,23.14,23.22,23.50,23.73,23.50,23.13,23.47,23.77,23.63,23.68,23.76,23.30,23.93,23.42,23.82,23.10,23.69,23.91,23.44,23.46,23.66,23.59,23.28,23.29,23.72,23.36,23.48,23.78,23.46,23.16,23.47,23.83,23.07,23.67,23.78,23.24,22.83,23.49,23.82,23.19,23.15,23.48,23.38,23.61,22.81,23.35,23.29,23.36
683.81,23.57,23.73,23.30,-0.19,23.50,23.81,23.03,3392.25,23.67,23.46,23.70,6798.75,23.71,23.24,23.40,23.14,23.22,23.50,23.73,23.50,23.12,23.46,23.77,23.63,23.67,23.76,23.30,23.92,23.41,23.82,23.10,23.69,23.91,23.44,23.46,23.65,23.58,23.27,23.29,23.71,23.35,23.47,23.78,23.45,23.16,23.46,23.82,23.06,23.66,23.78,23.24,22.82,23.49,23.82,23.18,23.14,23.47,23.37,23.60,22.81,23.34,23.28,23.36
684.00,23.57,23.73,23.29,-0.19,23.50,23.81,23.02,3393.37,23.67,23.45,23.70,6801.00,23.71,23.22,23.40,23.13,23.21,23.50,23.73,23.50,23.12,23.46,23.77,23.62,23.67,23.76,23.29,23.92,23.41,23.81,23.09,23.69,23.90,23.43,23.45,23.65,23.58,23.27,23.28,23.70,23.34,23.47,23.78,23.45,23.15,23.46,23.82,23.06,23.66,23.78,23.23,22.82,23.49,23.81,23.18,23.13,23.47,23.35,23.60,22.80,23.34,23.28,23.34
684.56,23.57,23.73,23.28,-0.19,23.50,23.81,23.01,3394.50,23.67,23.44,23.69,6803.25,23.71,23.22,23.39,23.13,23.20,23.50,23.72,23.49,23.12,23.46,23.77,23.62,23.66,23.76,23.27,23.92,23.40,23.81,23.09,23.68,23.90,23.42,23.43,23.65,23.58,23.26,23.28,23.70,23.33,23.46,23.77,23.44,23.14,23.46,23.82,23.05,23.65,23.77,23.22,22.81,23.48,23.81,23.17,23.13,23.47,23.35,23.59,22.80,23.34,23.28,23.34
682.88,23.56,23.72,23.27,-0.19,23.50,23.80,23.01,3396.00,23.66,23.44,23.68,6805.50,23.71,23.21,23.38,23.12,23.20,23.49,23.72,23.49,23.12,23.45,23.76,23.62,23.66,23.75,23.27,23.92,23.40,23.81,23.08,23.68,23.89,23.42,23.43,23.65,23.58,23.26,23.27,23.70,23.33,23.46,23.77,23.44,23.14,23.46,23.81,23.05,23.65,23.77,23.22,22.81,23.48,23.81,23.16,23.12,23.47,23.35,23.59,22.79,23.34,23.27,23.34
683.25,23.56,23.72,23.27,-0.19,23.49,23.80,23.01,3397.12,23.66,23.44,23.68,6807.75,23.71,23.21,23.38,23.12,23.19,23.49,23.72,23.49,23.11,23.45,23.76,23.61,23.65,23.75,23.26,23.92,23.40,23.81,23.08,23.68,23.89,23.41,23.43,23.65,23.58,23.26,23.27,23.70,23.32,23.45,23.77,23.43,23.14,23.46,23.81,23.04,23.65,23.77,23.21,22.81,23.48,23.81,23.16,23.12,23.46,23.34,23.59,22.79,23.33,23.27,23.33
