AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
672.00,27.11,27.46,26.38,-0.19,27.00,27.50,26.14,4117.12,27.29,26.80,26.91,8208.00,27.28,26.65,26.64,25.62,26.37,27.14,27.04,26.08,26.37,27.02,27.11,26.79,27.13,27.51,26.60,27.32,26.82,27.54,26.39,27.23,27.40,26.76,27.03,27.26,27.03,26.47,26.69,27.36,26.32,27.14,27.28,27.18,26.09,27.04,27.34,26.85,26.68,27.48,26.50,26.22,26.42,27.49,26.50,23.81,26.74,26.63,27.16,24.61,26.51,26.47,27.02
671.44,27.11,27.46,26.38,-0.19,27.00,27.49,26.14,4117.50,27.29,26.80,26.91,8208.00,27.28,26.65,26.64,25.63,26.36,27.14,27.04,26.08,26.37,27.02,27.11,26.79,27.13,27.51,26.60,27.32,26.82,27.54,26.39,27.23,27.40,26.76,27.03,27.26,27.03,26.47,26.69,27.36,26.32,27.14,27.28,27.18,26.09,27.04,27.34,26.85,26.68,27.48,26.50,26.22,26.42,27.48,26.50,23.81,26.74,26.63,27.16,24.61,26.51,26.47,27.02
670.69,27.11,27.46,26.38,-0.19,27.00,27.49,26.14,4117.12,27.29,26.79,26.91,8208.00,27.28,26.65,26.64,25.63,26.36,27.14,27.03,26.08,26.37,27.02,27.10,26.79,27.12,27.51,26.60,27.32,26.82,27.54,26.39,27.23,27.40,26.76,27.03,27.26,27.03,26.47,26.69,27.37,26.32,27.14,27.28,27.18,26.09,27.03,27.34,26.85,26.67,27.48,26.50,26.22,26.42,27.48,26.50,23.81,26.74,26.63,27.16,24.61,26.51,26.47,27.02
672.00,27.11,27.45,26.38,-0.19,26.99,27.49,26.14,4117.12,27.28,26.79,26.91,8208.75,27.28,26.65,26.64,25.63,26.36,27.14,27.03,26.08,26.37,27.02,27.10,26.79,27.12,27.51,26.60,27.32,26.82,27.54,26.39,27.23,27.40,26.76,27.03,27.26,27.03,26.47,26.69,27.36,26.32,27.14,27.28,27.18,26.09,27.03,27.33,26.85,26.67,27.48,26.50,26.22,26.42,27.48,26.50,23.82,26.74,26.62,27.16,24.61,26.51,26.47,27.01
672.00,27.10,27.45,26.37,-0.19,26.99,27.49,26.14,4117.12,27.28,26.79,26.91,8208.00,27.28,26.65,26.64,25.63,26.36,27.14,27.03,26.08,26.37,27.02,27.10,26.79,27.12,27.51,26.60,27.32,26.82,27.54,26.39,27.23,27.40,26.76,27.02,27.26,27.03,26.47,26.69,27.37,26.32,27.14,27.28,27.18,26.09,27.03,27.33,26.85,26.67,27.48,26.50,26.22,26.42,27.48,26.50,23.82,26.74,26.62,27.16,24.61,26.50,26.47,27.01
671.63,27.11,27.45,26.38,-0.19,26.99,27.49,26.13,4117.12,27.28,26.79,26.91,8208.00,27.28,26.65,26.64,25.63,26.36,27.14,27.03,26.08,26.37,27.02,27.10,26.79,27.12,27.51,26.60,27.32,26.82,27.54,26.39,27.23,27.40,26.76,27.02,27.26,27.03,26.47,26.69,27.36,26.31,27.14,27.28,27.18,26.09,27.03,27.33,26.85,26.67,27.48,26.50,26.22,26.42,27.48,26.50,23.83,26.74,26.62,27.15,24.62,26.50,26.47,27.01
672.56,27.10,27.45,26.38,-0.19,26.99,27.49,26.13,4117.12,27.28,26.79,26.91,8208.00,27.28,26.65,26.64,25.63,26.36,27.14,27.03,26.08,26.37,27.02,27.10,26.79,27.12,27.51,26.60,27.32,26.82,27.54,26.39,27.23,27.40,26.76,27.02,27.26,27.03,26.47,26.69,27.36,26.32,27.13,27.27,27.18,26.09,27.03,27.33,26.85,26.67,27.47,26.49,26.22,26.42,27.48,26.50,23.83,26.74,26.62,27.16,24.62,26.50,26.47,27.01
671.44,27.10,27.45,26.38,-0.19,26.99,27.49,26.13,4117.12,27.28,26.79,26.91,8208.00,27.27,26.65,26.64,25.63,26.36,27.14,27.03,26.08,26.37,27.02,27.10,26.79,27.12,27.50,26.59,27.32,26.82,27.54,26.39,27.23,27.40,26.76,27.02,27.26,27.03,26.47,26.69,27.36,26.32,27.13,27.27,27.18,26.08,27.03,27.33,26.85,26.67,27.47,26.49,26.22,26.42,27.48,26.50,23.84,26.73,26.62,27.15,24.62,26.50,26.47,27.01
671.25,27.10,27.45,26.37,-0.19,26.99,27.49,26.13,4117.12,27.28,26.79,26.91,8208.00,27.27,26.64,26.64,25.63,26.36,27.14,27.03,26.08,26.37,27.01,27.10,26.79,27.12,27.51,26.59,27.32,26.82,27.54,26.39,27.23,27.40,26.76,27.02,27.26,27.03,26.47,26.69,27.37,26.31,27.13,27.27,27.18,26.08,27.03,27.33,26.85,26.67,27.47,26.49,26.22,26.42,27.48,26.50,23.84,26.73,26.62,27.15,24.62,26.50,26.47,27.01
672.94,27.10,27.45,26.37,-0.19,26.99,27.49,26.13,4117.50,27.28,26.79,26.90,8208.00,27.27,26.65,26.64,25.63,26.36,27.14,27.03,26.08,26.37,27.01,27.10,26.79,27.12,27.50,26.59,27.32,26.82,27.54,26.39,27.23,27.40,26.76,27.02,27.26,27.03,26.47,26.69,27.37,26.31,27.13,27.27,27.18,26.08,27.03,27.33,26.85,26.67,27.47,26.49,26.22,26.42,27.48,26.50,23.84,26.73,26.62,27.15,24.62,26.50,26.46,27.01
670.31,27.10,27.45,26.37,0.00,26.99,27.49,26.13,4117.12,27.28,26.79,26.90,8208.75,27.27,26.64,26.63,25.63,26.36,27.14,27.03,26.08,26.37,27.01,27.10,26.79,27.12,27.50,26.59,27.32,26.82,27.53,26.39,27.24,27.39,26.75,27.02,27.26,27.03,26.46,26.68,27.37,26.31,27.13,27.27,27.18,26.08,27.03,27.33,26.85,26.67,27.47,26.49,26.22,26.41,27.47,26.50,23.85,26.73,26.62,27.15,24.62,26.50,26.46,27.01
671.06,27.10,27.45,26.37,-0.19,26.99,27.49,26.13,4117.50,27.28,26.79,26.90,8208.00,27.27,26.64,26.63,25.63,26.36,27.14,27.03,26.09,26.37,27.01,27.10,26.79,27.12,27.50,26.59,27.32,26.82,27.53,26.38,27.23,27.39,26.75,27.02,27.26,27.03,26.46,26.68,27.36,26.31,27.13,27.27,27.18,26.08,27.03,27.33,26.85,26.67,27.47,26.49,26.22,26.41,27.47,26.50,23.85,26.73,26.62,27.15,24.62,26.50,26.46,27.01
670.31,27.10,27.45,26.37,-0.19,26.99,27.49,26.13,4117.12,27.28,26.79,26.90,8208.00,27.27,26.64,26.63,25.63,26.36,27.14,27.03,26.08,26.37,27.01,27.10,26.79,27.12,27.50,26.59,27.33,26.82,27.53,26.38,27.23,27.39,26.75,27.02,27.26,27.03,26.46,26.68,27.37,26.31,27.13,27.27,27.18,26.08,27.03,27.32,26.85,26.67,27.47,26.49,26.22,26.41,27.47,26.49,23.86,26.73,26.62,27.15,24.62,26.50,26.46,27.01
670.69,27.10,27.45,26.37,-0.19,26.99,27.49,26.13,4117.12,27.28,26.79,26.90,8208.00,27.27,26.64,26.63,25.64,26.36,27.14,27.03,26.09,26.37,27.01,27.10,26.79,27.12,27.50,26.59,27.32,26.82,27.53,26.38,27.24,27.39,26.75,27.02,27.26,27.03,26.46,26.68,27.36,26.31,27.13,27.27,27.18,26.08,27.03,27.33,26.85,26.67,27.47,26.49,26.22,26.41,27.47,26.49,23.86,26.73,26.62,27.15,24.62,26.50,26.46,27.01
671.44,27.10,27.45,26.37,-0.19,26.99,27.49,26.13,4117.12,27.28,26.79,26.90,8208.00,27.27,26.64,26.63,25.63,26.36,27.13,27.03,26.09,26.37,27.01,27.10,26.79,27.12,27.50,26.59,27.32,26.82,27.53,26.38,27.23,27.39,26.75,27.02,27.26,27.02,26.46,26.68,27.36,26.31,27.13,27.26,27.18,26.08,27.03,27.32,26.85,26.67,27.47,26.49,26.22,26.41,27.47,26.49,23.86,26.73,26.62,27.15,24.63,26.50,26.46,27.01
670.50,27.10,27.44,26.37,-0.19,26.99,27.48,26.13,4117.12,27.27,26.79,26.90,8208.00,27.27,26.64,26.63,25.64,26.36,27.13,27.02,26.09,26.36,27.01,27.10,26.79,27.12,27.50,26.59,27.32,26.82,27.53,26.38,27.23,27.39,26.75,27.02,27.26,27.02,26.46,26.68,27.37,26.31,27.13,27.26,27.18,26.08,27.03,27.32,26.85,26.67,27.47,26.49,26.23,26.41,27.47,26.49,23.87,26.73,26.62,27.15,24.63,26.50,26.46,27.01
670.69,27.10,27.44,26.37,-0.19,26.99,27.48,26.12,4117.12,27.27,26.79,26.90,8208.00,27.27,26.64,26.63,25.64,26.36,27.13,27.02,26.09,26.37,27.01,27.10,26.79,27.11,27.50,26.59,27.32,26.81,27.53,26.38,27.23,27.39,26.75,27.02,27.26,27.02,26.46,26.68,27.36,26.31,27.13,27.26,27.18,26.08,27.02,27.32,26.85,26.67,27.47,26.49,26.23,26.41,27.47,26.49,23.87,26.73,26.62,27.15,24.63,26.50,26.46,27.01
670.31,27.10,27.44,26.37,-0.19,26.99,27.48,26.12,4117.50,27.27,26.79,26.90,8208.75,27.27,26.64,26.63,25.64,26.36,27.13,27.02,26.09,26.36,27.01,27.10,26.79,27.11,27.50,26.59,27.32,26.81,27.53,26.38,27.23,27.39,26.75,27.02,27.26,27.02,26.46,26.68,27.36,26.31,27.13,27.26,27.18,26.08,27.02,27.32,26.85,26.66,27.47,26.49,26.23,26.41,27.47,26.49,23.87,26.73,26.62,27.15,24.63,26.50,26.46,27.01
671.63,27.10,27.44,26.37,-0.19,26.99,27.48,26.12,4117.12,27.27,26.79,26.90,8208.00,27.27,26.64,26.63,25.64,26.36,27.13,27.02,26.09,26.37,27.01,27.10,26.79,27.11,27.50,26.59,27.32,26.81,27.53,26.38,27.23,27.39,26.75,27.02,27.26,27.02,26.46,26.68,27.36,26.31,27.13,27.26,27.18,26.08,27.02,27.32,26.85,26.66,27.46,26.49,26.23,26.41,27.47,26.49,23.87,26.72,26.62,27.15,24.63,26.50,26.46,27.00
671.63,27.09,27.44,26.37,-0.19,26.99,27.48,26.12,4117.12,27.27,26.78,26.90,8208.00,27.27,26.63,26.63,25.64,26.35,27.13,27.02,26.09,26.36,27.01,27.09,26.79,27.11,27.50,26.59,27.32,26.81,27.52,26.38,27.23,27.39,26.75,27.01,27.26,27.02,26.46,26.68,27.36,26.31,27.12,27.26,27.18,26.08,27.02,27.32,26.85,26.66,27.46,26.49,26.23,26.41,27.47,26.49,23.87,26.72,26.62,27.14,24.63,26.50,26.46,27.00
671.25,27.09,27.44,26.37,-0.19,26.98,27.48,26.12,4117.12,27.27,26.78,26.90,8208.00,27.26,26.64,26.63,25.64,26.35,27.13,27.02,26.09,26.36,27.01,27.09,26.79,27.11,27.50,26.59,27.32,26.81,27.52,26.38,27.23,27.38,26.75,27.01,27.26,27.02,26.46,26.68,27.36,26.31,27.12,27.26,27.18,26.08,27.02,27.32,26.85,26.66,27.46,26.49,26.23,26.41,27.47,26.49,23.88,26.72,26.62,27.15,24.63,26.50,26.46,27.00
670.31,27.09,27.44,26.37,-0.19,26.98,27.48,26.12,4117.12,27.27,26.78,26.90,8208.00,27.26,26.64,26.63,25.64,26.35,27.13,27.02,26.09,26.36,27.01,27.09,26.79,27.11,27.49,26.59,27.32,26.81,27.52,26.38,27.23,27.38,26.75,27.01,27.26,27.02,26.46,26.68,27.36,26.31,27.12,27.26,27.18,26.08,27.02,27.32,26.85,26.66,27.46,26.49,26.23,26.41,27.47,26.49,23.88,26.72,26.61,27.14,24.63,26.49,26.46,27.00
670.88,27.09,27.44,26.37,-0.19,26.98,27.48,26.12,4117.12,27.27,26.78,26.90,8208.00,27.26,26.63,26.63,25.64,26.35,27.13,27.02,26.09,26.36,27.01,27.09,26.79,27.11,27.49,26.59,27.32,26.81,27.52,26.37,27.23,27.38,26.75,27.01,27.26,27.02,26.46,26.67,27.36,26.31,27.12,27.26,27.18,26.08,27.02,27.32,26.85,26.66,27.46,26.49,26.23,26.41,27.46,26.49,23.88,26.72,26.61,27.14,24.63,26.49,26.46,27.00
670.88,27.09,27.44,26.37,-0.19,26.98,27.47,26.12,4117.12,27.26,26.78,26.90,8208.00,27.26,26.63,26.63,25.64,26.35,27.13,27.02,26.09,26.36,27.01,27.09,26.79,27.11,27.49,26.58,27.32,26.81,27.52,26.37,27.23,27.38,26.75,27.01,27.26,27.02,26.46,26.67,27.36,26.31,27.12,27.26,27.18,26.08,27.02,27.32,26.85,26.66,27.46,26.49,26.23,26.41,27.46,26.49,23.88,26.72,26.61,27.14,24.63,26.49,26.46,27.00
670.69,27.09,27.44,26.37,-0.19,26.98,27.47,26.12,4117.12,27.26,26.78,26.90,8208.00,27.26,26.63,26.63,25.64,26.35,27.13,27.02,26.09,26.36,27.01,27.09,26.79,27.11,27.49,26.58,27.32,26.81,27.52,26.37,27.23,27.38,26.74,27.01,27.26,27.01,26.46,26.67,27.36,26.31,27.12,27.26,27.18,26.08,27.02,27.32,26.85,26.66,27.46,26.48,26.23,26.41,27.46,26.48,23.89,26.72,26.61,27.14,24.64,26.49,26.46,27.00
670.69,27.09,27.44,26.37,-0.19,26.98,27.47,26.12,4117.12,27.26,26.78,26.90,8208.00,27.26,26.63,26.63,25.64,26.35,27.13,27.02,26.09,26.36,27.00,27.09,26.79,27.11,27.49,26.58,27.32,26.81,27.52,26.37,27.23,27.38,26.75,27.01,27.25,27.01,26.46,26.67,27.36,26.31,27.12,27.26,27.17,26.08,27.02,27.32,26.85,26.66,27.46,26.48,26.23,26.41,27.46,26.48,23.89,26.72,26.61,27.14,24.64,26.49,26.46,27.00
671.44,27.09,27.44,26.36,-0.19,26.98,27.47,26.12,4117.12,27.26,26.78,26.90,8208.75,27.26,26.63,26.63,25.64,26.35,27.12,27.02,26.09,26.36,27.00,27.09,26.79,27.11,27.49,26.58,27.32,26.81,27.52,26.37,27.23,27.38,26.74,27.01,27.25,27.01,26.46,26.67,27.36,26.30,27.12,27.26,27.17,26.08,27.02,27.32,26.85,26.66,27.46,26.48,26.23,26.41,27.46,26.48,23.90,26.72,26.61,27.14,24.64,26.49,26.46,27.00
670.88,27.09,27.43,26.36,-0.19,26.98,27.47,26.12,4117.50,27.26,26.78,26.89,8208.00,27.26,26.63,26.63,25.64,26.35,27.12,27.02,26.09,26.36,27.00,27.09,26.79,27.11,27.49,26.58,27.32,26.81,27.52,26.37,27.23,27.38,26.74,27.00,27.25,27.01,26.46,26.67,27.36,26.30,27.12,27.25,27.17,26.08,27.01,27.32,26.85,26.66,27.46,26.48,26.23,26.41,27.46,26.48,23.90,26.72,26.61,27.14,24.64,26.49,26.46,27.00
672.56,27.09,27.43,26.36,0.00,26.98,27.47,26.12,4117.12,27.26,26.78,26.89,8208.00,27.26,26.63,26.63,25.64,26.35,27.12,27.02,26.09,26.36,27.00,27.09,26.79,27.11,27.49,26.58,27.32,26.81,27.51,26.37,27.23,27.38,26.74,27.00,27.25,27.01,26.45,26.67,27.36,26.30,27.12,27.25,27.17,26.08,27.02,27.32,26.85,26.66,27.46,26.48,26.23,26.41,27.46,26.48,23.90,26.72,26.61,27.14,24.64,26.49,26.46,27.00
670.88,27.09,27.43,26.36,-0.19,26.98,27.47,26.12,4117.12,27.26,26.78,26.89,8208.00,27.26,26.63,26.62,25.64,26.35,27.12,27.02,26.09,26.36,27.00,27.09,26.79,27.11,27.49,26.58,27.32,26.80,27.52,26.37,27.23,27.38,26.74,27.00,27.25,27.01,26.45,26.67,27.36,26.30,27.12,27.25,27.17,26.08,27.02,27.32,26.85,26.66,27.46,26.48,26.23,26.41,27.46,26.48,23.91,26.72,26.61,27.14,24.64,26.49,26.46,27.00
671.25,27.08,27.43,26.36,-0.19,26.97,27.47,26.12,4117.12,27.26,26.78,26.89,8208.00,27.25,26.63,26.62,25.64,26.35,27.12,27.01,26.09,26.36,27.00,27.09,26.79,27.11,27.49,26.58,27.32,26.80,27.51,26.37,27.23,27.38,26.74,27.00,27.25,27.01,26.45,26.67,27.36,26.30,27.12,27.25,27.17,26.08,27.01,27.31,26.85,26.66,27.46,26.48,26.23,26.41,27.46,26.48,23.91,26.72,26.61,27.14,24.64,26.49,26.46,26.99
672.19,27.08,27.43,26.36,-0.19,26.97,27.47,26.12,4117.12,27.26,26.78,26.89,8208.00,27.25,26.63,26.62,25.64,26.35,27.12,27.02,26.09,26.36,27.00,27.09,26.79,27.11,27.49,26.58,27.32,26.80,27.51,26.37,27.23,27.38,26.74,27.00,27.25,27.01,26.45,26.67,27.36,26.30,27.12,27.25,27.17,26.08,27.01,27.31,26.85,26.66,27.45,26.48,26.23,26.41,27.45,26.48,23.91,26.72,26.61,27.14,24.64,26.49,26.45,27.00
672.94,27.08,27.43,26.36,-0.19,26.97,27.47,26.12,4117.12,27.26,26.78,26.89,8208.00,27.25,26.63,26.62,25.64,26.35,27.12,27.01,26.09,26.36,27.00,27.08,26.79,27.11,27.49,26.58,27.32,26.80,27.51,26.37,27.23,27.38,26.74,27.00,27.25,27.01,26.45,26.67,27.36,26.30,27.12,27.25,27.17,26.08,27.01,27.31,26.85,26.66,27.45,26.48,26.23,26.40,27.46,26.48,23.91,26.71,26.61,27.14,24.64,26.49,26.46,26.99
672.56,27.08,27.43,26.36,-0.19,26.97,27.47,26.12,4117.12,27.26,26.78,26.89,8208.75,27.25,26.63,26.62,25.65,26.35,27.12,27.01,26.08,26.36,27.00,27.08,26.79,27.11,27.48,26.58,27.32,26.80,27.51,26.37,27.23,27.38,26.74,27.00,27.25,27.01,26.45,26.67,27.36,26.30,27.12,27.25,27.17,26.08,27.01,27.31,26.85,26.65,27.45,26.48,26.23,26.40,27.45,26.48,23.90,26.72,26.61,27.14,24.64,26.48,26.45,26.99
671.63,27.08,27.43,26.36,-0.19,26.97,27.47,26.12,4117.12,27.26,26.78,26.89,8208.00,27.25,26.63,26.62,25.65,26.35,27.12,27.01,26.09,26.35,27.00,27.08,26.78,27.10,27.49,26.58,27.32,26.80,27.51,26.37,27.23,27.38,26.74,27.00,27.25,27.01,26.45,26.67,27.36,26.30,27.11,27.25,27.17,26.08,27.01,27.31,26.85,26.65,27.45,26.48,26.23,26.40,27.45,26.48,23.91,26.71,26.61,27.14,24.64,26.48,26.45,26.99
671.63,27.08,27.43,26.36,-0.19,26.97,27.47,26.12,4117.12,27.26,26.78,26.89,8208.00,27.25,26.63,26.62,25.65,26.35,27.12,27.01,26.09,26.36,27.00,27.08,26.78,27.10,27.49,26.58,27.32,26.80,27.51,26.37,27.23,27.38,26.74,27.00,27.25,27.01,26.45,26.67,27.36,26.30,27.11,27.25,27.17,26.07,27.01,27.31,26.85,26.65,27.45,26.48,26.24,26.40,27.45,26.48,23.90,26.71,26.61,27.13,24.64,26.48,26.45,26.99
671.06,27.08,27.43,26.36,-0.19,26.97,27.47,26.12,4117.12,27.26,26.78,26.89,8208.00,27.25,26.63,26.62,25.65,26.35,27.12,27.01,26.08,26.35,27.00,27.08,26.78,27.10,27.48,26.58,27.32,26.80,27.51,26.37,27.23,27.38,26.74,27.00,27.25,27.01,26.45,26.67,27.36,26.30,27.11,27.25,27.17,26.07,27.01,27.31,26.85,26.65,27.45,26.48,26.23,26.40,27.45,26.48,23.90,26.71,26.61,27.13,24.64,26.48,26.45,26.99
672.19,27.08,27.42,26.36,-0.19,26.97,27.47,26.11,4117.12,27.26,26.78,26.89,8208.00,27.25,26.63,26.62,25.65,26.35,27.12,27.01,26.09,26.35,26.99,27.08,26.78,27.10,27.48,26.58,27.32,26.80,27.51,26.37,27.23,27.37,26.74,27.00,27.25,27.01,26.45,26.67,27.36,26.30,27.11,27.25,27.17,26.07,27.01,27.31,26.85,26.65,27.45,26.48,26.23,26.40,27.45,26.48,23.90,26.71,26.61,27.13,24.64,26.48,26.45,26.99
670.31,27.08,27.42,26.36,-0.19,26.97,27.46,26.11,4117.12,27.25,26.77,26.89,8208.00,27.25,26.63,26.62,25.65,26.35,27.12,27.01,26.09,26.35,26.99,27.08,26.78,27.10,27.48,26.57,27.32,26.80,27.51,26.37,27.23,27.37,26.74,27.00,27.25,27.01,26.45,26.67,27.36,26.30,27.11,27.25,27.17,26.07,27.01,27.31,26.85,26.65,27.45,26.48,26.24,26.40,27.45,26.48,23.90,26.71,26.61,27.13,24.64,26.48,26.45,26.99
