AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
682.88,23.69,23.65,23.82,-0.19,23.62,23.70,23.65,4063.50,23.57,23.82,23.91,8107.50,23.53,23.73,23.69,23.84,23.53,23.67,23.69,23.48,23.53,23.58,23.79,23.51,23.84,23.63,23.78,23.80,23.55,23.65,23.57,23.58,23.85,23.78,23.69,23.60,23.48,23.57,23.52,23.80,23.64,23.63,23.63,23.79,23.48,23.58,23.67,23.74,23.72,23.64,23.66,23.74,23.53,23.64,23.62,23.78,23.65,23.70,23.74,23.67,23.47,23.59,23.61
682.69,23.69,23.64,23.82,-0.19,23.62,23.70,23.65,4063.50,23.57,23.83,23.91,8107.50,23.53,23.73,23.69,23.83,23.53,23.67,23.69,23.47,23.53,23.58,23.79,23.51,23.84,23.63,23.78,23.80,23.55,23.64,23.57,23.58,23.85,23.78,23.69,23.60,23.49,23.58,23.52,23.80,23.64,23.63,23.63,23.79,23.48,23.58,23.67,23.74,23.72,23.64,23.66,23.73,23.53,23.64,23.62,23.79,23.65,23.70,23.74,23.66,23.47,23.59,23.61
682.69,23.69,23.65,23.81,-0.19,23.62,23.70,23.65,4063.50,23.57,23.83,23.91,8107.50,23.53,23.73,23.69,23.83,23.53,23.67,23.69,23.48,23.53,23.58,23.79,23.51,23.84,23.63,23.78,23.79,23.55,23.65,23.57,23.58,23.85,23.78,23.69,23.60,23.49,23.58,23.52,23.80,23.64,23.64,23.63,23.79,23.48,23.59,23.67,23.73,23.72,23.64,23.66,23.73,23.53,23.65,23.62,23.79,23.64,23.70,23.74,23.66,23.47,23.59,23.61
682.88,23.70,23.65,23.81,-0.19,23.62,23.70,23.65,4063.50,23.57,23.83,23.91,8107.50,23.53,23.73,23.69,23.83,23.54,23.67,23.70,23.48,23.53,23.58,23.79,23.51,23.85,23.63,23.78,23.80,23.55,23.65,23.57,23.58,23.85,23.79,23.69,23.60,23.49,23.58,23.52,23.80,23.65,23.64,23.63,23.78,23.48,23.59,23.67,23.73,23.72,23.64,23.66,23.73,23.53,23.65,23.63,23.79,23.64,23.71,23.74,23.65,23.47,23.59,23.61
681.94,23.70,23.65,23.81,-0.19,23.63,23.70,23.64,4063.50,23.57,23.83,23.91,8107.50,23.53,23.73,23.69,23.82,23.54,23.67,23.69,23.48,23.53,23.58,23.79,23.51,23.85,23.63,23.78,23.80,23.55,23.65,23.57,23.58,23.85,23.79,23.69,23.60,23.49,23.58,23.52,23.80,23.65,23.64,23.64,23.78,23.48,23.59,23.67,23.73,23.72,23.64,23.66,23.73,23.53,23.65,23.62,23.79,23.65,23.71,23.74,23.65,23.47,23.59,23.61
681.94,23.70,23.65,23.81,-0.19,23.63,23.70,23.64,4063.50,23.57,23.83,23.91,8107.50,23.53,23.73,23.69,23.82,23.54,23.67,23.69,23.47,23.53,23.58,23.79,23.51,23.85,23.63,23.77,23.80,23.56,23.65,23.57,23.58,23.85,23.78,23.68,23.60,23.49,23.58,23.52,23.79,23.65,23.64,23.63,23.78,23.48,23.59,23.67,23.73,23.72,23.64,23.65,23.73,23.53,23.65,23.62,23.79,23.65,23.71,23.74,23.65,23.47,23.59,23.61
682.69,23.70,23.65,23.80,-0.19,23.63,23.70,23.63,4063.50,23.57,23.82,23.90,8107.50,23.53,23.73,23.68,23.82,23.54,23.67,23.69,23.47,23.53,23.57,23.78,23.51,23.85,23.63,23.77,23.80,23.55,23.65,23.56,23.58,23.85,23.78,23.68,23.60,23.49,23.58,23.52,23.79,23.65,23.64,23.63,23.78,23.48,23.59,23.67,23.73,23.72,23.64,23.65,23.73,23.53,23.65,23.61,23.79,23.65,23.70,23.73,23.64,23.47,23.59,23.60
682.13,23.70,23.64,23.80,-0.19,23.63,23.70,23.63,4063.50,23.57,23.82,23.90,8107.50,23.53,23.72,23.68,23.82,23.54,23.67,23.69,23.47,23.53,23.57,23.78,23.51,23.85,23.63,23.77,23.79,23.55,23.65,23.56,23.58,23.85,23.78,23.68,23.60,23.49,23.58,23.51,23.80,23.65,23.63,23.63,23.79,23.48,23.59,23.67,23.74,23.72,23.65,23.65,23.74,23.53,23.65,23.61,23.80,23.65,23.71,23.73,23.64,23.46,23.59,23.60
682.50,23.70,23.65,23.80,0.00,23.63,23.70,23.62,4063.50,23.57,23.82,23.90,8107.50,23.53,23.72,23.68,23.81,23.54,23.67,23.69,23.47,23.54,23.57,23.78,23.51,23.85,23.63,23.77,23.79,23.56,23.65,23.56,23.58,23.85,23.78,23.68,23.59,23.49,23.57,23.51,23.79,23.65,23.63,23.63,23.78,23.48,23.59,23.67,23.73,23.72,23.64,23.65,23.73,23.53,23.65,23.61,23.80,23.65,23.71,23.73,23.64,23.46,23.59,23.60
682.69,23.70,23.65,23.80,-0.19,23.63,23.70,23.62,4063.50,23.57,23.82,23.91,8107.50,23.53,23.72,23.68,23.81,23.54,23.67,23.69,23.48,23.54,23.57,23.78,23.51,23.85,23.63,23.77,23.79,23.56,23.65,23.56,23.58,23.85,23.78,23.69,23.59,23.49,23.58,23.51,23.79,23.65,23.64,23.64,23.78,23.48,23.59,23.67,23.73,23.72,23.65,23.65,23.72,23.53,23.65,23.61,23.79,23.65,23.71,23.74,23.63,23.47,23.59,23.61
682.50,23.70,23.65,23.80,-0.19,23.63,23.70,23.62,4063.50,23.57,23.82,23.91,8107.50,23.53,23.73,23.68,23.81,23.54,23.67,23.69,23.48,23.54,23.58,23.79,23.51,23.85,23.63,23.77,23.80,23.56,23.65,23.56,23.58,23.85,23.78,23.69,23.60,23.49,23.58,23.52,23.79,23.65,23.64,23.63,23.78,23.48,23.59,23.67,23.72,23.72,23.65,23.65,23.71,23.53,23.65,23.61,23.79,23.65,23.72,23.74,23.62,23.46,23.59,23.61
682.69,23.70,23.65,23.79,-0.19,23.63,23.70,23.62,4063.50,23.57,23.82,23.90,8107.50,23.53,23.72,23.68,23.81,23.54,23.67,23.69,23.48,23.54,23.58,23.78,23.51,23.85,23.63,23.77,23.79,23.56,23.65,23.55,23.58,23.85,23.78,23.68,23.59,23.49,23.58,23.51,23.79,23.65,23.64,23.63,23.77,23.48,23.59,23.67,23.71,23.72,23.65,23.65,23.70,23.53,23.65,23.61,23.79,23.65,23.72,23.74,23.62,23.46,23.59,23.60
682.88,23.70,23.65,23.79,-0.19,23.63,23.70,23.61,4063.50,23.57,23.82,23.89,8107.50,23.53,23.73,23.68,23.80,23.54,23.67,23.69,23.48,23.54,23.57,23.78,23.51,23.85,23.63,23.75,23.79,23.56,23.65,23.55,23.58,23.85,23.78,23.67,23.59,23.49,23.58,23.51,23.79,23.65,23.64,23.63,23.77,23.48,23.59,23.67,23.70,23.72,23.65,23.65,23.69,23.53,23.65,23.60,23.78,23.65,23.71,23.73,23.61,23.47,23.59,23.60
682.88,23.70,23.64,23.77,-0.19,23.62,23.70,23.60,4063.50,23.57,23.81,23.88,8107.50,23.53,23.73,23.67,23.80,23.54,23.66,23.69,23.47,23.54,23.57,23.78,23.51,23.85,23.63,23.73,23.79,23.55,23.65,23.55,23.58,23.85,23.78,23.66,23.60,23.49,23.58,23.51,23.79,23.65,23.64,23.64,23.77,23.48,23.59,23.67,23.70,23.72,23.65,23.63,23.68,23.53,23.65,23.60,23.78,23.65,23.71,23.72,23.60,23.46,23.59,23.59
683.25,23.70,23.64,23.76,-0.19,23.62,23.69,23.59,4063.50,23.58,23.81,23.87,8107.50,23.53,23.72,23.66,23.79,23.54,23.66,23.69,23.48,23.54,23.57,23.78,23.51,23.85,23.63,23.71,23.79,23.55,23.65,23.55,23.58,23.85,23.78,23.65,23.59,23.49,23.58,23.51,23.79,23.65,23.64,23.63,23.76,23.48,23.59,23.67,23.69,23.72,23.65,23.62,23.67,23.53,23.65,23.59,23.77,23.65,23.71,23.72,23.59,23.47,23.59,23.58
682.88,23.70,23.64,23.75,-0.19,23.62,23.69,23.57,4063.50,23.58,23.80,23.87,8107.50,23.53,23.72,23.65,23.79,23.54,23.65,23.68,23.47,23.53,23.57,23.78,23.51,23.85,23.63,23.69,23.79,23.55,23.65,23.54,23.58,23.85,23.78,23.64,23.59,23.49,23.58,23.50,23.79,23.65,23.64,23.63,23.76,23.48,23.59,23.67,23.67,23.72,23.65,23.61,23.65,23.53,23.65,23.58,23.77,23.64,23.71,23.71,23.57,23.46,23.59,23.57
682.31,23.69,23.63,23.73,-0.19,23.62,23.69,23.56,4063.50,23.57,23.79,23.86,8107.50,23.53,23.71,23.65,23.78,23.54,23.64,23.68,23.47,23.53,23.57,23.78,23.51,23.84,23.63,23.67,23.79,23.55,23.65,23.54,23.58,23.85,23.77,23.63,23.59,23.49,23.58,23.50,23.78,23.64,23.63,23.63,23.75,23.48,23.59,23.67,23.67,23.72,23.65,23.60,23.64,23.53,23.65,23.57,23.77,23.64,23.70,23.70,23.56,23.47,23.59,23.56
683.63,23.70,23.64,23.72,-0.19,23.62,23.69,23.55,4063.50,23.57,23.78,23.85,8107.50,23.53,23.71,23.64,23.78,23.54,23.64,23.68,23.47,23.53,23.57,23.78,23.51,23.84,23.63,23.66,23.79,23.55,23.65,23.53,23.58,23.85,23.77,23.63,23.59,23.49,23.58,23.50,23.78,23.64,23.63,23.63,23.75,23.48,23.59,23.67,23.66,23.72,23.65,23.59,23.64,23.53,23.65,23.57,23.77,23.64,23.70,23.69,23.55,23.46,23.59,23.56
682.88,23.69,23.63,23.70,-0.19,23.62,23.69,23.53,4063.50,23.57,23.78,23.85,8106.75,23.53,23.71,23.63,23.77,23.54,23.64,23.68,23.47,23.53,23.57,23.77,23.51,23.84,23.63,23.65,23.79,23.55,23.65,23.53,23.58,23.85,23.77,23.62,23.59,23.49,23.58,23.49,23.78,23.64,23.63,23.63,23.74,23.48,23.59,23.67,23.65,23.72,23.65,23.58,23.63,23.53,23.65,23.55,23.77,23.64,23.70,23.69,23.54,23.46,23.59,23.55
682.50,23.69,23.63,23.69,-0.19,23.62,23.69,23.52,4063.50,23.57,23.77,23.84,8107.50,23.53,23.70,23.62,23.77,23.53,23.63,23.68,23.47,23.53,23.56,23.77,23.51,23.84,23.62,23.65,23.79,23.55,23.65,23.52,23.58,23.85,23.77,23.62,23.59,23.49,23.58,23.49,23.78,23.64,23.63,23.63,23.74,23.48,23.59,23.67,23.64,23.72,23.64,23.57,23.61,23.53,23.65,23.55,23.77,23.64,23.69,23.69,23.53,23.46,23.59,23.54
682.50,23.69,23.63,23.68,-0.19,23.62,23.69,23.51,4063.50,23.57,23.76,23.84,8107.50,23.53,23.69,23.62,23.76,23.53,23.63,23.68,23.47,23.53,23.56,23.77,23.51,23.84,23.62,23.64,23.79,23.55,23.65,23.51,23.58,23.85,23.76,23.61,23.59,23.49,23.58,23.49,23.78,23.63,23.62,23.63,23.74,23.47,23.59,23.67,23.63,23.71,23.64,23.56,23.60,23.53,23.65,23.54,23.77,23.64,23.69,23.68,23.51,23.46,23.59,23.53
683.25,23.69,23.63,23.67,-0.19,23.61,23.69,23.50,4063.50,23.57,23.75,23.83,8107.50,23.53,23.69,23.61,23.76,23.53,23.63,23.68,23.46,23.53,23.56,23.77,23.51,23.83,23.62,23.63,23.79,23.55,23.65,23.51,23.58,23.85,23.76,23.61,23.59,23.49,23.58,23.48,23.78,23.63,23.62,23.63,23.73,23.47,23.58,23.67,23.62,23.71,23.64,23.56,23.59,23.53,23.65,23.53,23.75,23.64,23.68,23.68,23.50,23.46,23.58,23.53
682.31,23.68,23.63,23.65,-0.19,23.61,23.69,23.49,4063.50,23.57,23.75,23.83,8107.50,23.53,23.67,23.61,23.75,23.52,23.62,23.67,23.46,23.52,23.55,23.77,23.50,23.83,23.62,23.62,23.79,23.55,23.65,23.50,23.58,23.84,23.76,23.60,23.59,23.49,23.58,23.48,23.77,23.63,23.62,23.63,23.73,23.46,23.58,23.67,23.62,23.71,23.64,23.55,23.58,23.53,23.65,23.52,23.75,23.64,23.68,23.68,23.49,23.46,23.58,23.52
682.13,23.68,23.63,23.64,-0.19,23.61,23.68,23.48,4063.50,23.57,23.74,23.82,8107.50,23.53,23.67,23.60,23.75,23.52,23.62,23.67,23.46,23.52,23.55,23.77,23.51,23.83,23.62,23.60,23.79,23.55,23.65,23.50,23.58,23.84,23.76,23.59,23.59,23.49,23.57,23.48,23.77,23.62,23.62,23.63,23.73,23.46,23.59,23.67,23.61,23.71,23.64,23.54,23.58,23.52,23.65,23.51,23.75,23.64,23.68,23.67,23.48,23.46,23.58,23.51
682.50,23.68,23.62,23.63,-0.19,23.61,23.68,23.47,4063.50,23.57,23.74,23.81,8106.75,23.53,23.66,23.59,23.74,23.52,23.62,23.67,23.46,23.52,23.55,23.77,23.51,23.83,23.62,23.59,23.79,23.55,23.65,23.49,23.58,23.84,23.76,23.58,23.59,23.49,23.57,23.47,23.77,23.62,23.62,23.63,23.73,23.46,23.59,23.67,23.61,23.71,23.64,23.53,23.57,23.52,23.65,23.51,23.74,23.63,23.68,23.67,23.47,23.46,23.58,23.51
683.81,23.68,23.62,23.62,-0.19,23.61,23.68,23.46,4063.50,23.57,23.73,23.81,8106.75,23.54,23.66,23.59,23.74,23.52,23.61,23.67,23.46,23.51,23.55,23.77,23.50,23.83,23.62,23.58,23.79,23.54,23.65,23.49,23.58,23.85,23.76,23.58,23.59,23.49,23.57,23.47,23.77,23.62,23.61,23.63,23.72,23.46,23.58,23.67,23.61,23.71,23.64,23.52,23.57,23.53,23.65,23.50,23.74,23.64,23.68,23.66,23.47,23.46,23.58,23.50
682.69,23.68,23.62,23.61,-0.19,23.61,23.68,23.46,4063.50,23.57,23.72,23.80,8107.50,23.54,23.65,23.59,23.74,23.51,23.61,23.67,23.46,23.51,23.54,23.77,23.50,23.83,23.62,23.57,23.79,23.54,23.65,23.49,23.57,23.84,23.75,23.58,23.59,23.49,23.57,23.47,23.77,23.62,23.62,23.63,23.72,23.46,23.58,23.67,23.61,23.71,23.64,23.51,23.57,23.52,23.65,23.50,23.73,23.63,23.68,23.66,23.46,23.46,23.58,23.50
683.06,23.68,23.62,23.61,-0.19,23.61,23.68,23.46,4063.50,23.57,23.72,23.80,8107.50,23.53,23.65,23.59,23.73,23.51,23.61,23.67,23.46,23.51,23.54,23.76,23.50,23.82,23.62,23.57,23.79,23.55,23.64,23.48,23.57,23.84,23.74,23.58,23.58,23.49,23.57,23.46,23.77,23.62,23.61,23.63,23.72,23.46,23.58,23.67,23.61,23.71,23.64,23.50,23.57,23.53,23.65,23.49,23.73,23.63,23.67,23.66,23.46,23.46,23.57,23.50
683.63,23.67,23.62,23.60,-0.19,23.61,23.68,23.45,4063.50,23.57,23.71,23.80,8106.75,23.53,23.64,23.58,23.73,23.50,23.61,23.67,23.46,23.51,23.54,23.76,23.50,23.82,23.62,23.57,23.79,23.55,23.64,23.48,23.58,23.84,23.74,23.57,23.58,23.49,23.57,23.46,23.77,23.61,23.61,23.63,23.72,23.46,23.58,23.67,23.61,23.71,23.64,23.49,23.57,23.52,23.65,23.49,23.73,23.63,23.67,23.66,23.46,23.46,23.58,23.50
682.50,23.67,23.62,23.60,-0.19,23.61,23.68,23.44,4063.50,23.57,23.71,23.80,8107.50,23.54,23.63,23.58,23.73,23.50,23.60,23.67,23.46,23.52,23.53,23.76,23.50,23.82,23.62,23.56,23.79,23.55,23.64,23.47,23.57,23.84,23.74,23.57,23.58,23.49,23.57,23.46,23.77,23.61,23.61,23.63,23.72,23.46,23.58,23.67,23.61,23.71,23.64,23.49,23.57,23.52,23.65,23.48,23.73,23.63,23.67,23.65,23.45,23.46,23.57,23.49
682.69,23.67,23.62,23.59,0.00,23.61,23.67,23.44,4062.75,23.57,23.70,23.79,8106.00,23.54,23.63,23.57,23.73,23.50,23.60,23.66,23.46,23.53,23.53,23.76,23.50,23.82,23.62,23.56,23.79,23.55,23.64,23.46,23.57,23.84,23.73,23.57,23.58,23.49,23.57,23.45,23.77,23.61,23.60,23.63,23.72,23.46,23.58,23.67,23.61,23.71,23.64,23.48,23.57,23.53,23.65,23.48,23.72,23.63,23.66,23.65,23.45,23.46,23.58,23.49
682.50,23.67,23.62,23.59,-0.19,23.62,23.67,23.43,4062.75,23.57,23.70,23.79,8106.00,23.54,23.61,23.57,23.72,23.50,23.59,23.66,23.46,23.53,23.53,23.76,23.50,23.81,23.61,23.55,23.79,23.55,23.64,23.46,23.57,23.84,23.73,23.56,23.58,23.49,23.56,23.45,23.77,23.61,23.60,23.63,23.72,23.46,23.58,23.66,23.62,23.70,23.64,23.47,23.58,23.52,23.65,23.47,23.73,23.63,23.66,23.65,23.45,23.46,23.58,23.49
681.94,23.67,23.62,23.59,-0.19,23.61,23.67,23.43,4062.75,23.57,23.70,23.79,8106.00,23.54,23.61,23.57,23.72,23.49,23.59,23.66,23.46,23.53,23.53,23.76,23.50,23.82,23.61,23.55,23.79,23.55,23.64,23.45,23.57,23.84,23.73,23.56,23.58,23.49,23.56,23.44,23.77,23.61,23.60,23.63,23.72,23.46,23.59,23.66,23.61,23.70,23.64,23.47,23.57,23.53,23.65,23.47,23.72,23.63,23.66,23.64,23.45,23.46,23.58,23.48
683.44,23.67,23.62,23.59,-0.19,23.61,23.67,23.42,4062.75,23.57,23.69,23.79,8105.25,23.53,23.61,23.56,23.72,23.49,23.59,23.66,23.46,23.53,23.52,23.76,23.50,23.81,23.61,23.55,23.79,23.55,23.64,23.44,23.57,23.84,23.72,23.56,23.58,23.49,23.56,23.44,23.76,23.61,23.60,23.63,23.72,23.45,23.58,23.66,23.60,23.70,23.64,23.46,23.56,23.52,23.65,23.46,23.72,23.63,23.65,23.64,23.44,23.46,23.58,23.48
683.63,23.66,23.62,23.58,-0.19,23.61,23.67,23.42,4062.75,23.57,23.69,23.79,8105.25,23.53,23.60,23.56,23.71,23.49,23.59,23.66,23.46,23.52,23.52,23.75,23.50,23.81,23.61,23.55,23.79,23.55,23.64,23.44,23.57,23.84,23.72,23.56,23.58,23.49,23.56,23.44,23.76,23.60,23.60,23.63,23.71,23.45,23.58,23.66,23.59,23.70,23.64,23.46,23.55,23.52,23.65,23.46,23.72,23.63,23.66,23.64,23.43,23.46,23.57,23.48
682.13,23.67,23.62,23.58,-0.19,23.61,23.67,23.42,4062.75,23.57,23.69,23.79,8106.00,23.54,23.60,23.56,23.71,23.49,23.59,23.66,23.46,23.52,23.52,23.76,23.50,23.81,23.61,23.56,23.79,23.55,23.64,23.44,23.57,23.84,23.73,23.57,23.58,23.49,23.55,23.44,23.76,23.60,23.59,23.63,23.71,23.45,23.58,23.66,23.58,23.70,23.64,23.46,23.54,23.52,23.65,23.46,23.71,23.63,23.66,23.65,23.42,23.46,23.57,23.48
684.00,23.67,23.62,23.58,-0.19,23.61,23.67,23.41,4062.75,23.57,23.69,23.79,8106.00,23.53,23.60,23.56,23.70,23.49,23.60,23.66,23.46,23.51,23.52,23.75,23.50,23.81,23.61,23.55,23.79,23.54,23.64,23.44,23.57,23.84,23.73,23.56,23.58,23.49,23.55,23.44,23.76,23.60,23.60,23.63,23.70,23.45,23.57,23.66,23.58,23.70,23.64,23.46,23.54,23.52,23.65,23.46,23.71,23.63,23.65,23.64,23.41,23.46,23.57,23.48
