AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
681.56,24.17,24.04,23.99,-0.19,24.07,24.11,23.89,4095.75,24.12,24.09,24.10,8175.75,24.07,24.08,23.90,24.43,24.05,23.98,23.96,24.38,24.03,23.93,24.05,24.37,24.36,24.09,23.99,24.64,24.05,24.12,23.81,24.39,24.43,24.16,23.95,24.35,24.05,23.90,23.78,24.46,24.24,24.06,23.97,24.36,24.06,23.96,24.01,24.25,24.25,24.17,23.88,24.25,24.07,24.16,23.89,24.78,24.25,24.15,24.02,24.05,24.07,23.98,23.93
681.56,24.17,24.04,23.99,-0.19,24.07,24.10,23.89,4095.75,24.12,24.09,24.10,8175.75,24.07,24.08,23.90,24.44,24.05,23.98,23.96,24.38,24.03,23.93,24.05,24.37,24.36,24.09,23.99,24.64,24.05,24.12,23.81,24.39,24.43,24.16,23.95,24.36,24.05,23.90,23.78,24.46,24.24,24.06,23.96,24.36,24.06,23.96,24.01,24.25,24.25,24.17,23.88,24.25,24.07,24.15,23.89,24.77,24.25,24.15,24.02,24.05,24.07,23.98,23.93
681.56,24.17,24.04,23.99,-0.19,24.07,24.10,23.89,4095.75,24.12,24.09,24.10,8175.75,24.07,24.08,23.90,24.44,24.05,23.98,23.96,24.39,24.03,23.93,24.05,24.38,24.36,24.09,23.99,24.65,24.05,24.12,23.81,24.39,24.43,24.16,23.95,24.36,24.05,23.90,23.78,24.46,24.24,24.06,23.97,24.36,24.06,23.96,24.01,24.25,24.25,24.17,23.88,24.25,24.07,24.15,23.89,24.76,24.25,24.15,24.02,24.06,24.07,23.98,23.93
680.63,24.17,24.04,23.99,-0.19,24.07,24.10,23.89,4095.37,24.12,24.09,24.10,8175.00,24.07,24.08,23.90,24.44,24.05,23.98,23.96,24.39,24.03,23.93,24.05,24.38,24.36,24.09,23.99,24.65,24.05,24.12,23.81,24.40,24.43,24.16,23.95,24.36,24.05,23.90,23.78,24.46,24.24,24.06,23.97,24.36,24.06,23.96,24.01,24.25,24.25,24.17,23.88,24.25,24.07,24.15,23.89,24.75,24.25,24.15,24.02,24.06,24.07,23.98,23.93
680.63,24.17,24.04,23.99,-0.19,24.07,24.10,23.88,4095.75,24.12,24.09,24.10,8175.75,24.07,24.08,23.90,24.44,24.05,23.98,23.96,24.39,24.03,23.93,24.05,24.38,24.36,24.09,23.99,24.65,24.05,24.11,23.81,24.40,24.43,24.16,23.95,24.36,24.05,23.90,23.78,24.46,24.24,24.06,23.97,24.36,24.06,23.96,24.01,24.25,24.25,24.17,23.88,24.25,24.07,24.15,23.89,24.74,24.25,24.15,24.02,24.06,24.07,23.98,23.93
681.19,24.17,24.04,23.99,-0.19,24.07,24.10,23.89,4095.75,24.12,24.09,24.10,8175.00,24.07,24.08,23.90,24.43,24.05,23.98,23.96,24.39,24.03,23.93,24.05,24.38,24.36,24.09,23.99,24.65,24.05,24.11,23.81,24.40,24.43,24.16,23.95,24.36,24.05,23.90,23.79,24.46,24.24,24.06,23.97,24.36,24.06,23.96,24.01,24.25,24.25,24.17,23.88,24.25,24.07,24.15,23.89,24.72,24.25,24.15,24.02,24.06,24.07,23.98,23.93
681.00,24.17,24.04,23.99,-0.19,24.07,24.10,23.88,4095.75,24.12,24.09,24.10,8175.00,24.07,24.08,23.90,24.43,24.05,23.98,23.96,24.39,24.03,23.93,24.05,24.38,24.36,24.09,23.99,24.65,24.05,24.11,23.81,24.40,24.43,24.16,23.95,24.36,24.05,23.90,23.78,24.46,24.24,24.06,23.97,24.36,24.06,23.96,24.01,24.25,24.25,24.17,23.88,24.25,24.07,24.15,23.89,24.72,24.25,24.15,24.02,24.06,24.07,23.98,23.93
680.81,24.17,24.04,23.99,-0.19,24.07,24.10,23.88,4095.75,24.12,24.09,24.10,8175.75,24.07,24.07,23.90,24.44,24.05,23.98,23.96,24.39,24.03,23.93,24.05,24.38,24.36,24.09,23.99,24.65,24.05,24.11,23.81,24.40,24.43,24.16,23.95,24.36,24.05,23.90,23.78,24.46,24.24,24.06,23.97,24.37,24.06,23.96,24.01,24.25,24.25,24.17,23.88,24.26,24.07,24.15,23.89,24.71,24.25,24.15,24.02,24.06,24.07,23.98,23.93
681.00,24.17,24.04,23.99,-0.19,24.07,24.10,23.88,4095.37,24.12,24.08,24.10,8175.75,24.07,24.07,23.90,24.43,24.05,23.98,23.96,24.39,24.03,23.93,24.05,24.38,24.36,24.09,23.98,24.65,24.05,24.11,23.81,24.40,24.42,24.16,23.95,24.36,24.05,23.90,23.78,24.47,24.24,24.06,23.97,24.37,24.05,23.96,24.01,24.25,24.25,24.17,23.88,24.26,24.07,24.15,23.89,24.70,24.25,24.15,24.02,24.06,24.07,23.98,23.93
680.63,24.17,24.03,23.98,-0.19,24.07,24.10,23.88,4095.75,24.12,24.08,24.10,8175.75,24.07,24.07,23.90,24.43,24.05,23.98,23.96,24.39,24.03,23.93,24.05,24.38,24.36,24.09,23.98,24.65,24.05,24.11,23.81,24.40,24.42,24.16,23.95,24.36,24.05,23.89,23.78,24.47,24.23,24.06,23.97,24.37,24.05,23.96,24.01,24.26,24.25,24.16,23.88,24.26,24.07,24.15,23.89,24.69,24.25,24.15,24.02,24.06,24.07,23.98,23.93
680.81,24.17,24.04,23.98,-0.19,24.07,24.10,23.88,4095.75,24.11,24.08,24.10,8175.75,24.07,24.07,23.90,24.43,24.05,23.97,23.96,24.39,24.03,23.93,24.05,24.38,24.36,24.09,23.98,24.65,24.05,24.11,23.81,24.40,24.42,24.16,23.95,24.36,24.05,23.89,23.78,24.47,24.23,24.06,23.96,24.37,24.05,23.96,24.01,24.26,24.25,24.16,23.88,24.26,24.07,24.15,23.89,24.68,24.24,24.15,24.02,24.06,24.07,23.97,23.93
681.56,24.17,24.03,23.98,-0.19,24.07,24.10,23.88,4095.75,24.12,24.08,24.10,8175.75,24.07,24.07,23.90,24.43,24.05,23.97,23.96,24.39,24.03,23.93,24.05,24.38,24.36,24.09,23.98,24.65,24.05,24.11,23.81,24.40,24.42,24.16,23.95,24.36,24.05,23.89,23.78,24.47,24.23,24.06,23.97,24.37,24.05,23.96,24.01,24.26,24.25,24.17,23.88,24.26,24.07,24.15,23.88,24.68,24.24,24.15,24.02,24.06,24.07,23.98,23.93
681.75,24.17,24.03,23.98,-0.19,24.07,24.10,23.88,4095.37,24.12,24.08,24.10,8175.75,24.07,24.07,23.90,24.43,24.05,23.97,23.96,24.39,24.03,23.93,24.05,24.38,24.36,24.09,23.98,24.65,24.05,24.11,23.81,24.40,24.42,24.15,23.95,24.36,24.05,23.89,23.78,24.47,24.23,24.06,23.97,24.37,24.05,23.96,24.01,24.26,24.25,24.16,23.88,24.26,24.07,24.15,23.88,24.67,24.25,24.15,24.02,24.06,24.07,23.97,23.93
680.25,24.16,24.03,23.98,-0.19,24.07,24.10,23.87,4095.75,24.11,24.08,24.10,8175.75,24.07,24.07,23.90,24.43,24.04,23.97,23.96,24.39,24.03,23.93,24.05,24.38,24.36,24.08,23.98,24.65,24.05,24.11,23.81,24.40,24.42,24.15,23.95,24.36,24.05,23.89,23.78,24.47,24.23,24.06,23.96,24.37,24.05,23.96,24.01,24.26,24.25,24.16,23.88,24.26,24.07,24.15,23.88,24.66,24.24,24.15,24.02,24.06,24.07,23.97,23.93
681.00,24.17,24.03,23.98,-0.19,24.07,24.10,23.87,4095.37,24.11,24.08,24.10,8175.00,24.07,24.07,23.89,24.43,24.04,23.97,23.96,24.39,24.03,23.93,24.05,24.38,24.36,24.09,23.98,24.65,24.05,24.11,23.81,24.40,24.42,24.15,23.95,24.36,24.05,23.89,23.78,24.47,24.23,24.06,23.96,24.37,24.05,23.96,24.01,24.26,24.25,24.16,23.88,24.26,24.07,24.15,23.88,24.65,24.24,24.15,24.01,24.07,24.07,23.97,23.93
681.19,24.17,24.03,23.98,-0.19,24.07,24.10,23.87,4095.75,24.11,24.08,24.10,8175.75,24.07,24.07,23.89,24.43,24.04,23.97,23.96,24.39,24.03,23.93,24.05,24.38,24.36,24.08,23.98,24.65,24.05,24.11,23.81,24.40,24.42,24.15,23.95,24.36,24.05,23.89,23.78,24.47,24.23,24.06,23.96,24.37,24.05,23.96,24.01,24.26,24.25,24.16,23.87,24.26,24.07,24.15,23.88,24.64,24.24,24.14,24.02,24.07,24.07,23.97,23.93
681.00,24.17,24.03,23.98,-0.19,24.07,24.10,23.87,4095.75,24.11,24.08,24.10,8175.75,24.07,24.07,23.89,24.43,24.04,23.97,23.96,24.39,24.03,23.92,24.05,24.38,24.36,24.08,23.98,24.65,24.05,24.11,23.80,24.40,24.42,24.15,23.95,24.36,24.05,23.89,23.78,24.47,24.23,24.06,23.96,24.37,24.05,23.96,24.01,24.26,24.25,24.16,23.87,24.26,24.07,24.15,23.88,24.63,24.24,24.14,24.01,24.07,24.07,23.97,23.93
681.56,24.16,24.03,23.98,-0.19,24.07,24.10,23.87,4095.75,24.11,24.08,24.10,8175.75,24.07,24.07,23.89,24.43,24.04,23.97,23.96,24.39,24.03,23.92,24.05,24.38,24.36,24.08,23.97,24.65,24.05,24.11,23.80,24.40,24.42,24.15,23.95,24.36,24.05,23.89,23.78,24.47,24.23,24.06,23.96,24.37,24.05,23.96,24.01,24.26,24.25,24.16,23.87,24.26,24.07,24.15,23.88,24.61,24.24,24.14,24.01,24.07,24.07,23.97,23.93
681.19,24.16,24.03,23.98,-0.19,24.07,24.10,23.87,4095.75,24.11,24.08,24.10,8175.75,24.07,24.07,23.89,24.43,24.04,23.97,23.96,24.39,24.03,23.93,24.05,24.38,24.36,24.08,23.97,24.65,24.05,24.11,23.80,24.40,24.42,24.15,23.95,24.36,24.05,23.89,23.78,24.47,24.23,24.06,23.96,24.37,24.05,23.96,24.01,24.26,24.25,24.16,23.87,24.26,24.07,24.14,23.88,24.59,24.24,24.14,24.01,24.06,24.07,23.97,23.93
681.56,24.17,24.03,23.97,-0.19,24.07,24.10,23.87,4095.37,24.11,24.07,24.10,8175.00,24.07,24.07,23.89,24.43,24.04,23.97,23.96,24.39,24.03,23.93,24.05,24.38,24.36,24.08,23.97,24.65,24.05,24.11,23.80,24.40,24.42,24.15,23.95,24.36,24.05,23.89,23.78,24.47,24.23,24.06,23.96,24.37,24.05,23.96,24.01,24.26,24.25,24.16,23.87,24.26,24.07,24.15,23.88,24.58,24.24,24.14,24.01,24.07,24.07,23.97,23.93
680.81,24.16,24.03,23.97,-0.19,24.07,24.10,23.87,4095.75,24.11,24.07,24.10,8175.75,24.07,24.07,23.89,24.43,24.04,23.97,23.96,24.39,24.03,23.92,24.05,24.38,24.36,24.08,23.97,24.65,24.05,24.11,23.80,24.40,24.42,24.15,23.95,24.36,24.05,23.89,23.78,24.47,24.23,24.06,23.96,24.37,24.05,23.96,24.01,24.26,24.25,24.16,23.87,24.26,24.07,24.15,23.88,24.56,24.24,24.14,24.01,24.07,24.07,23.97,23.93
680.81,24.16,24.03,23.97,-0.19,24.07,24.10,23.87,4095.37,24.11,24.07,24.10,8175.75,24.07,24.06,23.89,24.43,24.04,23.97,23.96,24.39,24.03,23.92,24.05,24.38,24.36,24.08,23.97,24.65,24.05,24.11,23.80,24.40,24.42,24.15,23.95,24.36,24.05,23.89,23.78,24.47,24.23,24.06,23.96,24.37,24.05,23.96,24.01,24.26,24.25,24.16,23.87,24.26,24.07,24.14,23.88,24.55,24.24,24.14,24.01,24.07,24.07,23.97,23.93
681.94,24.16,24.03,23.97,-0.19,24.07,24.10,23.86,4095.37,24.11,24.07,24.10,8175.75,24.07,24.06,23.89,24.43,24.04,23.97,23.96,24.39,24.02,23.92,24.05,24.38,24.36,24.08,23.97,24.65,24.05,24.11,23.80,24.40,24.42,24.15,23.95,24.36,24.05,23.89,23.78,24.47,24.23,24.06,23.96,24.37,24.05,23.96,24.01,24.26,24.25,24.16,23.87,24.26,24.06,24.15,23.87,24.54,24.24,24.14,24.01,24.07,24.07,23.97,23.93
681.00,24.16,24.03,23.97,-0.19,24.07,24.10,23.86,4095.37,24.11,24.07,24.10,8175.75,24.07,24.06,23.89,24.42,24.04,23.97,23.96,24.39,24.02,23.92,24.05,24.38,24.36,24.08,23.97,24.65,24.05,24.11,23.80,24.40,24.42,24.15,23.95,24.36,24.04,23.89,23.78,24.47,24.23,24.06,23.96,24.37,24.05,23.96,24.01,24.26,24.24,24.16,23.87,24.26,24.06,24.14,23.87,24.53,24.24,24.14,24.01,24.07,24.07,23.97,23.93
681.00,24.16,24.03,23.97,-0.19,24.07,24.10,23.86,4095.75,24.11,24.07,24.10,8175.00,24.07,24.06,23.89,24.42,24.04,23.97,23.96,24.39,24.02,23.92,24.05,24.38,24.36,24.08,23.97,24.65,24.05,24.10,23.80,24.40,24.42,24.15,23.95,24.36,24.04,23.88,23.78,24.47,24.23,24.06,23.96,24.37,24.05,23.96,24.01,24.26,24.24,24.16,23.87,24.26,24.06,24.14,23.87,24.52,24.24,24.14,24.01,24.07,24.06,23.97,23.93
679.88,24.16,24.03,23.97,-0.19,24.07,24.10,23.86,4095.37,24.11,24.07,24.10,8175.75,24.07,24.06,23.89,24.42,24.04,23.97,23.96,24.39,24.02,23.92,24.05,24.38,24.36,24.08,23.97,24.65,24.04,24.10,23.80,24.40,24.42,24.14,23.95,24.36,24.05,23.88,23.78,24.47,24.23,24.06,23.96,24.37,24.05,23.95,24.01,24.26,24.24,24.16,23.87,24.26,24.06,24.14,23.87,24.51,24.24,24.14,24.01,24.07,24.06,23.97,23.92
681.00,24.16,24.03,23.97,-0.19,24.07,24.10,23.86,4095.75,24.11,24.07,24.10,8175.00,24.07,24.06,23.89,24.42,24.04,23.97,23.96,24.38,24.02,23.92,24.05,24.38,24.36,24.08,23.97,24.65,24.05,24.11,23.80,24.40,24.42,24.15,23.95,24.36,24.04,23.88,23.78,24.47,24.23,24.06,23.96,24.37,24.05,23.95,24.01,24.26,24.24,24.16,23.86,24.26,24.06,24.14,23.87,24.50,24.24,24.14,24.01,24.06,24.06,23.97,23.92
681.56,24.16,24.03,23.97,-0.19,24.07,24.10,23.86,4095.37,24.11,24.07,24.10,8175.75,24.07,24.06,23.89,24.42,24.04,23.97,23.96,24.38,24.02,23.92,24.05,24.38,24.36,24.08,23.97,24.65,24.04,24.10,23.79,24.40,24.42,24.14,23.95,24.36,24.05,23.88,23.78,24.47,24.23,24.06,23.96,24.37,24.05,23.96,24.01,24.26,24.24,24.16,23.86,24.26,24.06,24.14,23.87,24.49,24.24,24.14,24.01,24.06,24.06,23.97,23.92
681.94,24.16,24.03,23.97,-0.19,24.07,24.10,23.86,4095.75,24.11,24.07,24.10,8175.00,24.07,24.06,23.89,24.42,24.04,23.97,23.96,24.38,24.02,23.92,24.05,24.38,24.36,24.08,23.97,24.65,24.05,24.10,23.79,24.40,24.42,24.14,23.95,24.36,24.04,23.88,23.78,24.47,24.22,24.06,23.96,24.37,24.05,23.95,24.01,24.26,24.24,24.16,23.86,24.26,24.06,24.14,23.87,24.49,24.24,24.14,24.01,24.06,24.06,23.96,23.93
681.19,24.16,24.03,23.97,-0.19,24.07,24.09,23.85,4095.75,24.11,24.07,24.10,8175.75,24.07,24.06,23.89,24.42,24.03,23.97,23.96,24.38,24.02,23.92,24.05,24.38,24.36,24.08,23.97,24.65,24.05,24.10,23.79,24.40,24.42,24.14,23.95,24.36,24.04,23.88,23.78,24.47,24.22,24.06,23.96,24.37,24.04,23.96,24.01,24.26,24.24,24.16,23.86,24.26,24.06,24.14,23.87,24.49,24.24,24.14,24.01,24.06,24.06,23.96,23.92
681.00,24.16,24.03,23.97,-0.19,24.06,24.09,23.85,4095.75,24.11,24.07,24.10,8175.75,24.06,24.05,23.89,24.42,24.03,23.97,23.96,24.38,24.02,23.92,24.05,24.38,24.36,24.08,23.97,24.65,24.04,24.10,23.79,24.40,24.42,24.14,23.95,24.36,24.04,23.88,23.78,24.47,24.22,24.06,23.96,24.36,24.04,23.95,24.01,24.26,24.24,24.16,23.86,24.26,24.06,24.14,23.87,24.47,24.24,24.14,24.01,24.06,24.06,23.96,23.92
680.81,24.16,24.03,23.97,-0.19,24.07,24.10,23.85,4095.37,24.11,24.07,24.10,8175.75,24.07,24.05,23.89,24.41,24.03,23.97,23.96,24.38,24.02,23.92,24.05,24.38,24.36,24.08,23.97,24.65,24.04,24.10,23.79,24.40,24.42,24.14,23.95,24.36,24.04,23.88,23.77,24.47,24.22,24.06,23.96,24.36,24.04,23.95,24.01,24.25,24.24,24.16,23.86,24.25,24.06,24.14,23.87,24.46,24.24,24.14,24.01,24.06,24.06,23.96,23.92
680.63,24.16,24.03,23.97,-0.19,24.06,24.09,23.85,4095.37,24.11,24.07,24.10,8175.75,24.07,24.05,23.89,24.41,24.03,23.97,23.95,24.38,24.02,23.92,24.05,24.38,24.36,24.08,23.97,24.65,24.04,24.10,23.79,24.40,24.42,24.14,23.95,24.36,24.04,23.87,23.77,24.47,24.22,24.06,23.96,24.36,24.04,23.95,24.01,24.25,24.24,24.16,23.86,24.25,24.06,24.14,23.87,24.45,24.23,24.13,24.01,24.06,24.06,23.96,23.92
679.69,24.16,24.03,23.97,-0.19,24.06,24.09,23.85,4095.37,24.11,24.07,24.10,8175.75,24.06,24.05,23.89,24.41,24.03,23.97,23.96,24.38,24.02,23.92,24.05,24.38,24.36,24.08,23.97,24.65,24.04,24.10,23.79,24.40,24.42,24.14,23.95,24.36,24.04,23.88,23.77,24.46,24.22,24.06,23.96,24.36,24.04,23.95,24.01,24.26,24.24,24.16,23.86,24.25,24.06,24.14,23.87,24.45,24.23,24.13,24.01,24.06,24.06,23.96,23.92
681.75,24.16,24.03,23.97,-0.19,24.06,24.09,23.85,4095.75,24.11,24.07,24.10,8175.00,24.06,24.05,23.89,24.41,24.03,23.97,23.96,24.38,24.01,23.92,24.05,24.38,24.36,24.08,23.97,24.65,24.04,24.10,23.79,24.40,24.42,24.14,23.95,24.36,24.04,23.87,23.77,24.47,24.22,24.06,23.96,24.36,24.04,23.95,24.01,24.25,24.24,24.16,23.86,24.25,24.06,24.14,23.87,24.44,24.23,24.13,24.01,24.06,24.06,23.96,23.92
680.81,24.16,24.03,23.96,-0.19,24.07,24.09,23.85,4095.75,24.11,24.07,24.10,8175.75,24.07,24.05,23.89,24.41,24.03,23.97,23.96,24.38,24.01,23.92,24.05,24.38,24.36,24.08,23.96,24.65,24.04,24.10,23.79,24.40,24.42,24.14,23.94,24.36,24.04,23.87,23.77,24.46,24.22,24.06,23.96,24.36,24.04,23.95,24.01,24.25,24.24,24.16,23.86,24.25,24.06,24.14,23.87,24.43,24.23,24.13,24.01,24.06,24.06,23.96,23.92
681.19,24.16,24.03,23.96,0.00,24.06,24.09,23.85,4095.37,24.11,24.07,24.10,8175.75,24.06,24.05,23.89,24.41,24.03,23.97,23.96,24.37,24.01,23.92,24.05,24.38,24.36,24.08,23.96,24.65,24.04,24.10,23.79,24.40,24.42,24.14,23.94,24.36,24.04,23.87,23.77,24.46,24.22,24.05,23.96,24.36,24.04,23.95,24.01,24.25,24.24,24.16,23.86,24.25,24.05,24.14,23.87,24.42,24.23,24.13,24.01,24.06,24.05,23.96,23.92
681.00,24.16,24.03,23.96,0.00,24.06,24.09,23.85,4095.75,24.11,24.07,24.10,8175.75,24.06,24.05,23.89,24.41,24.03,23.97,23.96,24.37,24.01,23.92,24.05,24.38,24.36,24.08,23.96,24.65,24.04,24.10,23.79,24.39,24.42,24.14,23.94,24.36,24.04,23.87,23.77,24.46,24.22,24.06,23.96,24.36,24.04,23.95,24.01,24.25,24.24,24.16,23.86,24.25,24.06,24.14,23.86,24.41,24.23,24.13,24.01,24.06,24.05,23.96,23.92
680.81,24.16,24.03,23.96,-0.19,24.06,24.09,23.85,4095.75,24.11,24.06,24.10,8175.00,24.06,24.05,23.89,24.41,24.03,23.97,23.96,24.37,24.01,23.92,24.05,24.38,24.35,24.08,23.96,24.65,24.04,24.10,23.79,24.40,24.42,24.14,23.94,24.36,24.04,23.87,23.77,24.46,24.22,24.05,23.96,24.36,24.04,23.95,24.01,24.25,24.24,24.16,23.86,24.25,24.06,24.14,23.86,24.40,24.23,24.13,24.01,24.06,24.05,23.96,23.92
