AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
682.69,23.57,23.27,23.47,-0.19,23.49,23.33,23.41,4084.50,23.50,23.46,23.49,8155.50,23.46,23.51,23.28,24.24,23.55,23.28,23.25,23.68,23.54,23.22,23.33,23.61,23.84,23.34,23.41,23.86,23.52,23.35,23.22,23.56,23.87,23.59,23.27,23.48,23.51,23.33,23.12,23.57,23.76,23.40,23.22,23.48,23.59,23.30,23.25,23.43,23.77,23.47,23.29,23.53,23.61,23.48,23.29,23.81,23.75,23.61,23.32,23.82,23.59,23.44,23.22
682.69,23.57,23.27,23.46,-0.19,23.49,23.33,23.41,4084.50,23.50,23.45,23.49,8155.50,23.46,23.51,23.28,24.22,23.55,23.28,23.25,23.68,23.54,23.22,23.33,23.61,23.84,23.34,23.41,23.86,23.53,23.36,23.22,23.56,23.87,23.59,23.27,23.48,23.51,23.33,23.12,23.57,23.76,23.40,23.22,23.48,23.59,23.30,23.25,23.43,23.77,23.46,23.29,23.53,23.61,23.48,23.29,23.82,23.75,23.61,23.32,23.82,23.59,23.44,23.22
682.31,23.57,23.27,23.47,-0.19,23.49,23.33,23.41,4084.87,23.50,23.46,23.49,8156.25,23.46,23.51,23.28,24.21,23.55,23.28,23.25,23.68,23.54,23.23,23.33,23.61,23.84,23.35,23.42,23.86,23.53,23.36,23.22,23.56,23.87,23.59,23.27,23.48,23.51,23.33,23.12,23.57,23.76,23.40,23.22,23.49,23.59,23.30,23.25,23.43,23.77,23.47,23.29,23.53,23.61,23.47,23.29,23.82,23.75,23.61,23.32,23.82,23.59,23.44,23.22
682.88,23.58,23.27,23.47,-0.19,23.49,23.33,23.41,4084.87,23.50,23.46,23.49,8156.25,23.46,23.51,23.28,24.20,23.55,23.28,23.25,23.69,23.54,23.23,23.33,23.61,23.84,23.35,23.41,23.87,23.53,23.36,23.22,23.57,23.87,23.59,23.27,23.48,23.51,23.33,23.12,23.58,23.76,23.40,23.22,23.49,23.59,23.30,23.25,23.44,23.77,23.47,23.29,23.54,23.61,23.48,23.30,23.82,23.75,23.61,23.32,23.82,23.59,23.44,23.22
682.50,23.58,23.27,23.47,-0.19,23.49,23.33,23.41,4084.87,23.50,23.46,23.49,8156.25,23.46,23.51,23.28,24.19,23.55,23.28,23.25,23.69,23.54,23.23,23.33,23.61,23.84,23.34,23.42,23.86,23.53,23.36,23.22,23.57,23.87,23.59,23.27,23.48,23.51,23.33,23.12,23.58,23.76,23.40,23.22,23.49,23.59,23.30,23.25,23.44,23.77,23.47,23.29,23.54,23.62,23.47,23.30,23.82,23.75,23.61,23.32,23.82,23.59,23.44,23.23
682.88,23.58,23.27,23.47,-0.19,23.49,23.33,23.41,4084.87,23.50,23.46,23.49,8156.25,23.46,23.51,23.28,24.18,23.55,23.28,23.25,23.69,23.54,23.23,23.33,23.61,23.84,23.35,23.41,23.87,23.53,23.36,23.22,23.57,23.87,23.59,23.27,23.48,23.51,23.33,23.12,23.58,23.76,23.40,23.22,23.49,23.59,23.30,23.25,23.44,23.77,23.47,23.29,23.54,23.62,23.47,23.30,23.82,23.75,23.61,23.32,23.82,23.59,23.44,23.23
683.63,23.58,23.27,23.47,-0.19,23.50,23.33,23.41,4084.87,23.50,23.46,23.49,8156.25,23.46,23.51,23.28,24.17,23.55,23.28,23.26,23.69,23.54,23.23,23.33,23.62,23.84,23.35,23.42,23.87,23.53,23.36,23.22,23.57,23.87,23.59,23.27,23.48,23.51,23.33,23.12,23.58,23.76,23.40,23.22,23.49,23.59,23.30,23.25,23.44,23.77,23.47,23.30,23.54,23.62,23.47,23.30,23.83,23.76,23.61,23.32,23.82,23.59,23.44,23.23
683.63,23.58,23.27,23.47,-0.19,23.50,23.33,23.41,4084.87,23.50,23.46,23.49,8155.50,23.46,23.51,23.28,24.16,23.55,23.28,23.25,23.69,23.54,23.23,23.33,23.62,23.84,23.35,23.42,23.87,23.53,23.36,23.22,23.57,23.87,23.59,23.27,23.48,23.51,23.33,23.12,23.58,23.76,23.40,23.22,23.49,23.59,23.30,23.25,23.44,23.77,23.47,23.29,23.54,23.62,23.47,23.30,23.83,23.76,23.61,23.32,23.83,23.59,23.44,23.23
681.94,23.58,23.27,23.47,-0.19,23.50,23.33,23.41,4084.87,23.50,23.46,23.49,8156.25,23.46,23.51,23.28,24.15,23.55,23.28,23.26,23.69,23.54,23.23,23.33,23.62,23.84,23.35,23.42,23.87,23.53,23.36,23.22,23.57,23.87,23.59,23.27,23.49,23.51,23.33,23.12,23.58,23.76,23.40,23.22,23.49,23.59,23.30,23.25,23.44,23.78,23.47,23.29,23.55,23.62,23.47,23.30,23.83,23.76,23.61,23.32,23.82,23.59,23.44,23.23
684.00,23.58,23.27,23.47,-0.19,23.50,23.33,23.41,4084.87,23.50,23.46,23.49,8156.25,23.46,23.51,23.28,24.14,23.55,23.28,23.26,23.70,23.54,23.23,23.33,23.62,23.84,23.35,23.42,23.87,23.53,23.36,23.22,23.57,23.87,23.59,23.27,23.49,23.51,23.33,23.12,23.58,23.76,23.40,23.22,23.49,23.59,23.30,23.25,23.45,23.78,23.47,23.30,23.55,23.62,23.48,23.30,23.82,23.76,23.61,23.32,23.82,23.59,23.44,23.23
682.50,23.58,23.27,23.47,-0.19,23.50,23.33,23.41,4084.87,23.50,23.46,23.49,8156.25,23.46,23.51,23.28,24.13,23.55,23.28,23.26,23.70,23.54,23.23,23.33,23.62,23.84,23.35,23.42,23.87,23.53,23.36,23.23,23.57,23.87,23.59,23.27,23.49,23.51,23.33,23.12,23.58,23.76,23.40,23.22,23.49,23.59,23.30,23.25,23.45,23.78,23.47,23.30,23.55,23.62,23.47,23.30,23.83,23.76,23.61,23.32,23.83,23.59,23.44,23.23
683.44,23.58,23.27,23.47,-0.19,23.50,23.33,23.41,4084.87,23.50,23.46,23.49,8156.25,23.46,23.51,23.28,24.13,23.55,23.28,23.26,23.70,23.54,23.23,23.33,23.62,23.84,23.35,23.42,23.87,23.53,23.36,23.23,23.57,23.87,23.59,23.27,23.49,23.51,23.33,23.12,23.58,23.76,23.40,23.22,23.49,23.59,23.30,23.25,23.45,23.78,23.47,23.30,23.55,23.62,23.48,23.30,23.83,23.76,23.61,23.32,23.83,23.59,23.44,23.23
682.13,23.58,23.27,23.47,-0.19,23.50,23.33,23.41,4084.87,23.50,23.46,23.49,8155.50,23.46,23.51,23.29,24.12,23.55,23.28,23.26,23.70,23.54,23.23,23.34,23.62,23.84,23.35,23.42,23.87,23.53,23.36,23.23,23.58,23.87,23.59,23.27,23.49,23.51,23.33,23.12,23.59,23.75,23.40,23.22,23.50,23.59,23.31,23.26,23.45,23.78,23.47,23.30,23.55,23.62,23.48,23.30,23.84,23.76,23.61,23.32,23.82,23.59,23.44,23.23
682.88,23.58,23.27,23.47,-0.19,23.49,23.33,23.41,4084.87,23.50,23.46,23.50,8155.50,23.46,23.51,23.29,24.11,23.55,23.28,23.26,23.70,23.54,23.23,23.34,23.62,23.84,23.35,23.42,23.87,23.53,23.36,23.23,23.58,23.87,23.59,23.27,23.49,23.51,23.33,23.12,23.59,23.75,23.40,23.22,23.50,23.59,23.31,23.25,23.45,23.78,23.47,23.30,23.55,23.62,23.48,23.30,23.84,23.76,23.61,23.32,23.83,23.59,23.44,23.23
683.63,23.58,23.27,23.47,-0.19,23.50,23.33,23.41,4084.87,23.50,23.46,23.50,8155.50,23.46,23.51,23.29,24.10,23.55,23.29,23.26,23.70,23.54,23.23,23.34,23.62,23.84,23.35,23.42,23.88,23.53,23.36,23.23,23.58,23.87,23.59,23.27,23.49,23.51,23.33,23.12,23.59,23.75,23.40,23.22,23.50,23.59,23.31,23.25,23.45,23.78,23.47,23.30,23.56,23.62,23.48,23.30,23.84,23.76,23.61,23.32,23.83,23.59,23.44,23.23
683.44,23.58,23.27,23.47,-0.19,23.50,23.33,23.41,4084.87,23.50,23.46,23.50,8155.50,23.46,23.51,23.29,24.10,23.55,23.28,23.26,23.70,23.54,23.23,23.34,23.62,23.84,23.35,23.42,23.88,23.53,23.36,23.23,23.58,23.87,23.59,23.27,23.49,23.51,23.34,23.13,23.59,23.75,23.40,23.22,23.50,23.59,23.31,23.26,23.45,23.78,23.47,23.30,23.55,23.62,23.48,23.30,23.85,23.76,23.61,23.32,23.83,23.60,23.44,23.23
681.94,23.58,23.27,23.47,-0.19,23.50,23.33,23.41,4084.87,23.50,23.46,23.50,8155.50,23.46,23.51,23.29,24.09,23.55,23.28,23.26,23.70,23.54,23.23,23.34,23.62,23.84,23.35,23.42,23.88,23.53,23.36,23.23,23.58,23.87,23.59,23.27,23.49,23.51,23.33,23.13,23.59,23.75,23.40,23.22,23.50,23.59,23.31,23.26,23.45,23.78,23.47,23.30,23.56,23.62,23.48,23.30,23.84,23.76,23.61,23.32,23.83,23.59,23.44,23.23
682.69,23.58,23.28,23.48,-0.19,23.50,23.33,23.41,4084.87,23.50,23.46,23.50,8155.50,23.46,23.51,23.29,24.08,23.55,23.29,23.26,23.71,23.54,23.23,23.34,23.62,23.84,23.35,23.42,23.88,23.53,23.36,23.23,23.58,23.87,23.59,23.27,23.49,23.51,23.34,23.13,23.59,23.75,23.40,23.22,23.50,23.59,23.31,23.26,23.45,23.78,23.47,23.30,23.56,23.62,23.48,23.30,23.84,23.76,23.61,23.32,23.83,23.59,23.44,23.23
682.69,23.58,23.28,23.48,-0.19,23.50,23.33,23.41,4084.87,23.50,23.46,23.50,8156.25,23.46,23.51,23.29,24.07,23.55,23.29,23.26,23.71,23.54,23.23,23.34,23.62,23.84,23.35,23.42,23.88,23.53,23.36,23.23,23.58,23.87,23.59,23.27,23.50,23.51,23.34,23.13,23.59,23.75,23.40,23.22,23.50,23.59,23.31,23.26,23.45,23.78,23.47,23.30,23.56,23.62,23.47,23.30,23.85,23.76,23.61,23.32,23.83,23.60,23.44,23.23
682.31,23.58,23.28,23.48,-0.19,23.50,23.34,23.41,4084.87,23.50,23.46,23.50,8155.50,23.46,23.51,23.29,24.07,23.55,23.28,23.26,23.71,23.54,23.24,23.34,23.63,23.85,23.35,23.42,23.88,23.53,23.36,23.23,23.58,23.88,23.59,23.28,23.50,23.51,23.34,23.13,23.59,23.75,23.40,23.22,23.51,23.59,23.31,23.26,23.46,23.78,23.47,23.31,23.56,23.63,23.48,23.30,23.85,23.76,23.61,23.33,23.83,23.60,23.44,23.24
681.75,23.58,23.28,23.48,-0.19,23.50,23.34,23.42,4084.87,23.51,23.47,23.50,8156.25,23.46,23.52,23.30,24.07,23.55,23.29,23.26,23.72,23.54,23.24,23.34,23.63,23.85,23.35,23.43,23.88,23.53,23.36,23.24,23.59,23.88,23.59,23.28,23.50,23.51,23.34,23.14,23.60,23.76,23.41,23.22,23.51,23.60,23.32,23.26,23.46,23.78,23.47,23.31,23.57,23.63,23.48,23.30,23.86,23.77,23.62,23.33,23.83,23.61,23.45,23.24
682.69,23.59,23.28,23.48,-0.19,23.51,23.34,23.42,4084.87,23.51,23.47,23.50,8155.50,23.47,23.52,23.30,24.06,23.55,23.29,23.26,23.72,23.55,23.24,23.34,23.63,23.85,23.35,23.43,23.89,23.54,23.36,23.24,23.59,23.88,23.59,23.28,23.50,23.51,23.34,23.14,23.60,23.76,23.41,23.23,23.52,23.60,23.32,23.26,23.47,23.78,23.48,23.31,23.57,23.63,23.48,23.31,23.86,23.77,23.62,23.33,23.83,23.61,23.45,23.24
682.88,23.59,23.28,23.48,-0.19,23.50,23.34,23.42,4084.50,23.51,23.47,23.51,8155.50,23.47,23.52,23.30,24.06,23.56,23.29,23.27,23.72,23.55,23.24,23.34,23.63,23.85,23.35,23.43,23.89,23.54,23.37,23.24,23.59,23.88,23.59,23.28,23.50,23.51,23.34,23.14,23.60,23.76,23.41,23.23,23.52,23.60,23.32,23.26,23.47,23.79,23.48,23.31,23.57,23.63,23.48,23.31,23.86,23.77,23.61,23.33,23.83,23.61,23.45,23.24
683.06,23.59,23.28,23.48,-0.19,23.50,23.34,23.42,4084.50,23.51,23.47,23.51,8156.25,23.47,23.52,23.30,24.05,23.56,23.29,23.27,23.72,23.55,23.24,23.35,23.63,23.85,23.35,23.43,23.89,23.54,23.36,23.24,23.59,23.88,23.60,23.28,23.51,23.51,23.34,23.14,23.60,23.76,23.41,23.23,23.52,23.60,23.32,23.26,23.47,23.79,23.48,23.31,23.57,23.63,23.48,23.31,23.86,23.77,23.61,23.33,23.83,23.61,23.45,23.24
682.31,23.59,23.28,23.48,-0.19,23.51,23.34,23.42,4084.87,23.51,23.47,23.51,8156.25,23.47,23.52,23.30,24.05,23.56,23.29,23.27,23.72,23.55,23.25,23.35,23.63,23.85,23.35,23.43,23.89,23.54,23.37,23.24,23.59,23.88,23.60,23.28,23.51,23.51,23.34,23.14,23.60,23.76,23.41,23.23,23.52,23.60,23.32,23.26,23.47,23.79,23.48,23.31,23.57,23.63,23.48,23.31,23.86,23.77,23.62,23.33,23.83,23.61,23.45,23.24
682.88,23.59,23.28,23.49,-0.19,23.51,23.35,23.42,4084.50,23.51,23.48,23.51,8155.50,23.47,23.52,23.30,24.04,23.56,23.29,23.27,23.73,23.55,23.24,23.35,23.64,23.85,23.36,23.43,23.89,23.54,23.37,23.24,23.60,23.88,23.60,23.28,23.51,23.52,23.35,23.14,23.60,23.76,23.41,23.23,23.52,23.60,23.32,23.27,23.47,23.79,23.48,23.32,23.58,23.63,23.48,23.31,23.85,23.77,23.62,23.33,23.83,23.61,23.45,23.24
683.63,23.59,23.28,23.49,-0.19,23.51,23.34,23.42,4084.50,23.51,23.48,23.51,8155.50,23.47,23.52,23.30,24.04,23.56,23.30,23.27,23.73,23.55,23.25,23.35,23.64,23.85,23.36,23.43,23.89,23.54,23.37,23.24,23.60,23.88,23.60,23.28,23.51,23.52,23.35,23.14,23.61,23.76,23.41,23.23,23.52,23.60,23.32,23.27,23.47,23.79,23.48,23.32,23.58,23.63,23.48,23.31,23.86,23.77,23.62,23.34,23.83,23.61,23.45,23.24
681.94,23.59,23.28,23.49,-0.19,23.51,23.35,23.42,4084.50,23.51,23.48,23.51,8155.50,23.47,23.52,23.30,24.04,23.56,23.30,23.27,23.73,23.55,23.25,23.35,23.64,23.85,23.36,23.43,23.89,23.54,23.37,23.24,23.60,23.88,23.59,23.28,23.51,23.52,23.35,23.14,23.61,23.76,23.41,23.23,23.52,23.60,23.32,23.27,23.47,23.79,23.48,23.32,23.58,23.63,23.48,23.31,23.86,23.77,23.62,23.33,23.83,23.61,23.45,23.25
682.50,23.59,23.29,23.49,-0.19,23.51,23.35,23.42,4083.37,23.51,23.48,23.51,8150.25,23.47,23.52,23.31,24.03,23.56,23.30,23.27,23.73,23.55,23.25,23.35,23.64,23.85,23.36,23.43,23.89,23.54,23.37,23.24,23.60,23.88,23.60,23.29,23.52,23.52,23.35,23.14,23.61,23.76,23.41,23.23,23.52,23.60,23.32,23.27,23.47,23.79,23.48,23.32,23.58,23.63,23.49,23.31,23.86,23.77,23.62,23.34,23.83,23.61,23.45,23.24
682.88,23.59,23.28,23.49,-0.19,23.51,23.35,23.42,4061.25,23.51,23.48,23.51,8109.00,23.47,23.52,23.31,24.03,23.56,23.30,23.27,23.73,23.55,23.25,23.35,23.64,23.85,23.36,23.43,23.89,23.54,23.37,23.25,23.60,23.88,23.60,23.29,23.52,23.52,23.35,23.14,23.61,23.76,23.42,23.23,23.52,23.60,23.32,23.27,23.48,23.79,23.48,23.32,23.58,23.63,23.49,23.31,23.86,23.77,23.62,23.34,23.83,23.61,23.45,23.24
682.13,23.59,23.29,23.49,-0.19,23.51,23.35,23.42,4044.37,23.51,23.48,23.51,8076.00,23.47,23.52,23.31,24.02,23.56,23.30,23.27,23.73,23.55,23.25,23.35,23.64,23.85,23.36,23.43,23.90,23.54,23.37,23.24,23.60,23.88,23.60,23.29,23.52,23.52,23.35,23.15,23.61,23.76,23.42,23.23,23.53,23.60,23.32,23.27,23.48,23.79,23.48,23.32,23.58,23.63,23.49,23.31,23.86,23.77,23.62,23.34,23.83,23.61,23.45,23.25
682.88,23.59,23.29,23.49,-0.19,23.51,23.35,23.42,4033.12,23.51,23.48,23.51,8055.75,23.47,23.52,23.31,24.02,23.56,23.30,23.27,23.73,23.55,23.25,23.35,23.64,23.85,23.36,23.43,23.90,23.54,23.37,23.25,23.60,23.88,23.60,23.29,23.52,23.52,23.35,23.15,23.61,23.76,23.42,23.23,23.53,23.60,23.32,23.27,23.48,23.79,23.48,23.32,23.58,23.63,23.49,23.31,23.86,23.77,23.62,23.34,23.83,23.61,23.45,23.25
681.75,23.59,23.29,23.49,-0.19,23.51,23.35,23.42,4027.87,23.51,23.48,23.51,8046.00,23.47,23.52,23.31,24.02,23.56,23.30,23.27,23.73,23.55,23.25,23.35,23.64,23.85,23.36,23.43,23.90,23.54,23.37,23.25,23.60,23.89,23.60,23.29,23.52,23.52,23.35,23.15,23.61,23.76,23.42,23.23,23.53,23.60,23.32,23.27,23.48,23.79,23.48,23.32,23.58,23.63,23.49,23.31,23.86,23.77,23.62,23.34,23.83,23.61,23.45,23.25
682.88,23.59,23.29,23.49,-0.19,23.51,23.35,23.42,4024.50,23.52,23.48,23.51,8038.50,23.47,23.52,23.31,24.02,23.56,23.30,23.27,23.73,23.55,23.25,23.35,23.64,23.86,23.36,23.43,23.90,23.54,23.37,23.25,23.60,23.88,23.60,23.29,23.52,23.52,23.35,23.15,23.61,23.76,23.42,23.23,23.53,23.60,23.32,23.27,23.48,23.79,23.48,23.32,23.59,23.63,23.49,23.31,23.86,23.77,23.62,23.34,23.83,23.61,23.46,23.25
682.50,23.59,23.29,23.49,-0.19,23.51,23.35,23.42,4023.75,23.51,23.48,23.52,8037.00,23.47,23.52,23.31,24.02,23.56,23.30,23.27,23.73,23.55,23.25,23.36,23.64,23.86,23.36,23.43,23.90,23.54,23.38,23.25,23.60,23.89,23.60,23.29,23.52,23.52,23.35,23.15,23.61,23.76,23.42,23.23,23.53,23.60,23.32,23.27,23.48,23.79,23.48,23.32,23.59,23.63,23.49,23.31,23.87,23.77,23.62,23.34,23.83,23.61,23.46,23.25
682.50,23.59,23.29,23.49,-0.19,23.51,23.35,23.42,4024.12,23.51,23.48,23.52,8038.50,23.48,23.52,23.31,24.02,23.56,23.31,23.27,23.74,23.55,23.25,23.36,23.64,23.86,23.36,23.43,23.90,23.54,23.38,23.25,23.60,23.89,23.60,23.29,23.52,23.52,23.35,23.15,23.62,23.76,23.42,23.23,23.53,23.60,23.33,23.27,23.48,23.79,23.48,23.32,23.59,23.63,23.49,23.31,23.87,23.77,23.62,23.34,23.83,23.61,23.46,23.25
683.44,23.59,23.29,23.49,-0.19,23.51,23.35,23.42,4022.25,23.52,23.48,23.52,8034.75,23.48,23.52,23.31,24.02,23.56,23.30,23.27,23.74,23.55,23.26,23.36,23.65,23.86,23.36,23.43,23.90,23.54,23.38,23.25,23.61,23.89,23.60,23.29,23.52,23.52,23.35,23.15,23.62,23.76,23.42,23.23,23.53,23.60,23.33,23.27,23.48,23.79,23.48,23.32,23.59,23.63,23.49,23.32,23.86,23.77,23.62,23.34,23.82,23.61,23.46,23.25
682.88,23.59,23.29,23.49,-0.19,23.51,23.35,23.42,4021.50,23.52,23.48,23.52,8034.00,23.48,23.52,23.31,24.02,23.56,23.31,23.28,23.74,23.55,23.26,23.36,23.65,23.86,23.36,23.44,23.91,23.54,23.38,23.25,23.61,23.89,23.60,23.29,23.52,23.52,23.35,23.15,23.62,23.76,23.42,23.23,23.53,23.60,23.33,23.27,23.48,23.79,23.49,23.32,23.59,23.63,23.49,23.32,23.87,23.77,23.62,23.34,23.83,23.61,23.46,23.25
683.06,23.59,23.29,23.49,-0.19,23.51,23.35,23.42,4021.12,23.52,23.49,23.52,8032.50,23.48,23.52,23.31,24.03,23.56,23.31,23.28,23.74,23.55,23.26,23.36,23.65,23.86,23.36,23.44,23.91,23.54,23.38,23.25,23.61,23.89,23.60,23.29,23.53,23.52,23.35,23.15,23.62,23.76,23.42,23.24,23.53,23.60,23.33,23.27,23.48,23.79,23.48,23.32,23.59,23.63,23.49,23.32,23.87,23.78,23.62,23.34,23.82,23.61,23.46,23.25
