AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
667.69,28.72,29.08,27.55,-0.19,28.59,29.13,27.28,3750.75,28.88,27.85,28.40,7488.00,28.87,27.59,28.18,26.67,27.77,28.60,28.92,27.32,27.74,28.40,29.11,28.19,28.88,29.08,27.48,28.63,28.52,29.13,27.17,28.50,29.15,27.92,28.32,28.52,28.77,27.57,27.80,28.74,27.99,28.67,29.04,28.66,27.64,28.57,29.13,28.50,28.51,28.99,26.51,27.51,28.14,29.03,26.54,23.61,28.44,27.94,28.33,24.85,28.12,27.70,28.17
666.56,28.72,29.09,27.55,-0.19,28.59,29.13,27.28,3750.75,28.89,27.85,28.40,7488.00,28.87,27.59,28.18,26.67,27.78,28.60,28.92,27.32,27.74,28.40,29.11,28.20,28.88,29.08,27.48,28.63,28.52,29.13,27.18,28.50,29.15,27.92,28.33,28.53,28.78,27.57,27.80,28.74,27.99,28.67,29.05,28.66,27.64,28.57,29.13,28.50,28.51,28.99,26.52,27.51,28.14,29.03,26.55,23.61,28.44,27.94,28.34,24.86,28.12,27.70,28.17
667.31,28.72,29.09,27.55,-0.19,28.60,29.14,27.28,3751.12,28.89,27.85,28.40,7488.75,28.87,27.59,28.18,26.68,27.78,28.60,28.93,27.33,27.74,28.40,29.11,28.20,28.88,29.09,27.48,28.64,28.53,29.13,27.18,28.50,29.16,27.92,28.33,28.53,28.78,27.58,27.81,28.74,28.00,28.67,29.05,28.66,27.64,28.57,29.13,28.51,28.51,28.99,26.52,27.51,28.15,29.03,26.55,23.61,28.44,27.94,28.34,24.86,28.12,27.71,28.17
666.94,28.73,29.09,27.56,-0.19,28.60,29.14,27.28,3751.12,28.89,27.85,28.41,7488.75,28.88,27.59,28.18,26.68,27.78,28.61,28.93,27.33,27.75,28.41,29.11,28.21,28.88,29.09,27.48,28.64,28.53,29.13,27.18,28.51,29.16,27.92,28.33,28.53,28.78,27.58,27.81,28.75,28.00,28.67,29.05,28.67,27.65,28.57,29.14,28.51,28.52,28.99,26.52,27.51,28.15,29.03,26.55,23.61,28.45,27.94,28.34,24.86,28.13,27.71,28.18
667.13,28.73,29.10,27.56,-0.19,28.61,29.14,27.28,3751.12,28.89,27.85,28.41,7488.75,28.88,27.60,28.19,26.68,27.78,28.61,28.94,27.33,27.75,28.41,29.12,28.21,28.89,29.09,27.48,28.64,28.53,29.13,27.18,28.51,29.16,27.93,28.33,28.54,28.78,27.58,27.81,28.75,28.00,28.68,29.05,28.67,27.65,28.57,29.14,28.51,28.52,29.00,26.52,27.51,28.15,29.04,26.55,23.61,28.45,27.94,28.35,24.86,28.13,27.71,28.18
666.56,28.73,29.10,27.56,-0.19,28.61,29.15,27.29,3751.50,28.90,27.86,28.41,7488.75,28.88,27.60,28.19,26.68,27.79,28.61,28.94,27.33,27.75,28.41,29.12,28.21,28.89,29.09,27.49,28.65,28.54,29.14,27.18,28.51,29.16,27.93,28.34,28.54,28.79,27.58,27.81,28.75,28.00,28.68,29.06,28.67,27.65,28.58,29.14,28.51,28.52,29.00,26.52,27.52,28.15,29.04,26.56,23.61,28.45,27.95,28.35,24.86,28.13,27.71,28.18
667.31,28.73,29.10,27.56,-0.19,28.61,29.15,27.29,3751.12,28.90,27.86,28.41,7488.75,28.89,27.60,28.19,26.68,27.79,28.62,28.94,27.34,27.76,28.41,29.13,28.21,28.89,29.10,27.49,28.65,28.54,29.14,27.19,28.51,29.17,27.93,28.34,28.54,28.79,27.58,27.81,28.76,28.00,28.68,29.06,28.67,27.65,28.58,29.15,28.52,28.52,29.00,26.52,27.52,28.16,29.04,26.55,23.61,28.45,27.95,28.35,24.86,28.13,27.71,28.18
667.31,28.74,29.10,27.56,-0.19,28.61,29.15,27.29,3751.12,28.90,27.86,28.42,7489.50,28.89,27.60,28.19,26.68,27.79,28.62,28.94,27.34,27.76,28.41,29.13,28.22,28.89,29.10,27.49,28.65,28.54,29.14,27.19,28.52,29.17,27.93,28.34,28.54,28.79,27.58,27.82,28.76,28.01,28.69,29.06,28.67,27.65,28.58,29.15,28.52,28.52,29.00,26.52,27.52,28.16,29.05,26.56,23.61,28.45,27.95,28.35,24.86,28.14,27.71,28.18
667.31,28.74,29.11,27.56,-0.19,28.61,29.15,27.29,3751.50,28.90,27.86,28.42,7489.50,28.89,27.60,28.20,26.69,27.79,28.62,28.94,27.34,27.76,28.42,29.13,28.22,28.89,29.10,27.49,28.65,28.55,29.15,27.19,28.52,29.17,27.93,28.35,28.55,28.79,27.58,27.82,28.76,28.01,28.69,29.07,28.68,27.65,28.59,29.15,28.52,28.53,29.01,26.52,27.52,28.16,29.05,26.56,23.62,28.46,27.95,28.36,24.86,28.14,27.71,28.19
667.69,28.74,29.11,27.57,-0.19,28.61,29.15,27.29,3751.50,28.91,27.86,28.42,7489.50,28.89,27.60,28.20,26.69,27.79,28.62,28.95,27.34,27.76,28.42,29.13,28.22,28.90,29.11,27.49,28.66,28.55,29.15,27.19,28.52,29.17,27.94,28.35,28.55,28.80,27.58,27.82,28.77,28.01,28.69,29.07,28.68,27.66,28.59,29.15,28.52,28.53,29.01,26.53,27.53,28.16,29.05,26.56,23.62,28.46,27.95,28.36,24.86,28.14,27.72,28.19
667.31,28.75,29.11,27.57,-0.19,28.62,29.16,27.29,3751.50,28.91,27.87,28.42,7489.50,28.90,27.60,28.20,26.69,27.79,28.63,28.95,27.34,27.76,28.42,29.13,28.22,28.90,29.11,27.50,28.66,28.55,29.15,27.19,28.53,29.17,27.94,28.35,28.55,28.80,27.59,27.82,28.77,28.01,28.69,29.07,28.69,27.66,28.59,29.16,28.53,28.53,29.01,26.53,27.53,28.16,29.05,26.56,23.62,28.46,27.96,28.36,24.87,28.14,27.72,28.19
667.88,28.75,29.11,27.57,-0.19,28.62,29.16,27.29,3751.50,28.91,27.87,28.43,7489.50,28.90,27.61,28.20,26.69,27.80,28.63,28.95,27.35,27.76,28.43,29.13,28.23,28.90,29.11,27.50,28.66,28.55,29.15,27.19,28.53,29.18,27.94,28.35,28.56,28.80,27.59,27.82,28.77,28.01,28.69,29.07,28.69,27.66,28.59,29.16,28.53,28.53,29.02,26.53,27.53,28.16,29.06,26.56,23.62,28.46,27.96,28.36,24.87,28.14,27.72,28.20
667.50,28.75,29.12,27.57,-0.19,28.62,29.16,27.29,3751.87,28.91,27.87,28.43,7490.25,28.90,27.61,28.20,26.69,27.80,28.63,28.95,27.35,27.77,28.43,29.14,28.23,28.90,29.11,27.50,28.66,28.55,29.15,27.20,28.53,29.18,27.94,28.35,28.56,28.80,27.59,27.83,28.77,28.02,28.70,29.08,28.69,27.66,28.59,29.16,28.53,28.54,29.02,26.53,27.53,28.16,29.06,26.57,23.62,28.47,27.96,28.37,24.87,28.15,27.72,28.20
667.50,28.75,29.12,27.57,-0.19,28.63,29.17,27.29,3751.87,28.92,27.87,28.43,7490.25,28.91,27.61,28.21,26.69,27.80,28.63,28.95,27.36,27.77,28.43,29.14,28.23,28.91,29.12,27.50,28.67,28.56,29.16,27.20,28.53,29.19,27.94,28.36,28.56,28.80,27.59,27.83,28.78,28.02,28.70,29.08,28.69,27.66,28.60,29.16,28.54,28.54,29.02,26.54,27.53,28.17,29.06,26.56,23.62,28.47,27.96,28.37,24.87,28.15,27.73,28.20
667.31,28.76,29.12,27.57,-0.19,28.63,29.17,27.30,3751.87,28.92,27.87,28.43,7490.25,28.91,27.61,28.21,26.69,27.80,28.64,28.96,27.36,27.77,28.43,29.14,28.23,28.91,29.12,27.51,28.67,28.56,29.16,27.20,28.54,29.19,27.95,28.36,28.57,28.81,27.60,27.83,28.78,28.02,28.70,29.08,28.70,27.67,28.60,29.17,28.54,28.54,29.02,26.54,27.53,28.17,29.07,26.57,23.62,28.47,27.96,28.37,24.87,28.15,27.73,28.20
667.31,28.76,29.13,27.57,-0.19,28.63,29.17,27.30,3751.87,28.92,27.88,28.43,7490.25,28.91,27.62,28.21,26.70,27.81,28.64,28.96,27.36,27.77,28.43,29.14,28.24,28.91,29.12,27.51,28.67,28.56,29.17,27.20,28.54,29.19,27.95,28.36,28.57,28.81,27.60,27.84,28.78,28.02,28.70,29.08,28.70,27.67,28.60,29.17,28.54,28.54,29.03,26.54,27.53,28.17,29.07,26.57,23.62,28.47,27.97,28.37,24.87,28.15,27.73,28.20
667.88,28.76,29.13,27.58,-0.19,28.64,29.17,27.30,3751.87,28.93,27.88,28.44,7490.25,28.91,27.62,28.21,26.70,27.81,28.64,28.96,27.36,27.78,28.44,29.15,28.24,28.91,29.13,27.51,28.67,28.56,29.17,27.20,28.54,29.19,27.95,28.36,28.57,28.81,27.60,27.84,28.79,28.02,28.71,29.09,28.70,27.67,28.61,29.17,28.54,28.54,29.03,26.54,27.54,28.17,29.07,26.57,23.61,28.47,27.97,28.38,24.87,28.15,27.73,28.21
667.31,28.76,29.13,27.58,-0.19,28.64,29.17,27.30,3752.25,28.93,27.88,28.44,7491.00,28.91,27.62,28.22,26.70,27.81,28.65,28.97,27.36,27.78,28.44,29.15,28.24,28.91,29.13,27.52,28.68,28.57,29.17,27.21,28.54,29.20,27.95,28.37,28.57,28.82,27.60,27.84,28.79,28.02,28.71,29.09,28.70,27.67,28.61,29.17,28.54,28.54,29.03,26.54,27.54,28.18,29.07,26.57,23.61,28.48,27.97,28.38,24.88,28.16,27.73,28.21
666.56,28.77,29.13,27.58,-0.19,28.64,29.18,27.30,3752.25,28.93,27.88,28.44,7490.25,28.92,27.62,28.22,26.70,27.81,28.65,28.97,27.37,27.78,28.44,29.15,28.24,28.92,29.13,27.52,28.68,28.57,29.17,27.21,28.55,29.20,27.96,28.37,28.58,28.82,27.60,27.84,28.79,28.02,28.71,29.09,28.71,27.67,28.61,29.17,28.55,28.55,29.03,26.55,27.54,28.18,29.08,26.57,23.61,28.48,27.97,28.38,24.88,28.16,27.74,28.21
667.31,28.77,29.14,27.58,-0.19,28.64,29.18,27.31,3752.25,28.94,27.88,28.44,7491.00,28.92,27.62,28.22,26.70,27.81,28.65,28.97,27.37,27.78,28.44,29.15,28.25,28.92,29.14,27.52,28.69,28.57,29.17,27.21,28.55,29.20,27.96,28.37,28.58,28.82,27.60,27.85,28.79,28.02,28.71,29.10,28.71,27.67,28.61,29.18,28.55,28.55,29.04,26.55,27.55,28.18,29.08,26.57,23.61,28.48,27.98,28.38,24.88,28.16,27.74,28.21
667.50,28.77,29.14,27.59,-0.19,28.64,29.18,27.31,3752.25,28.94,27.89,28.45,7491.00,28.92,27.62,28.23,26.70,27.82,28.65,28.97,27.37,27.79,28.45,29.15,28.25,28.92,29.14,27.53,28.69,28.57,29.18,27.21,28.55,29.20,27.96,28.38,28.58,28.82,27.61,27.85,28.80,28.03,28.72,29.10,28.71,27.67,28.61,29.18,28.55,28.55,29.04,26.55,27.55,28.18,29.08,26.57,23.61,28.49,27.98,28.39,24.88,28.16,27.74,28.22
668.25,28.77,29.14,27.59,-0.19,28.65,29.19,27.31,3752.62,28.94,27.89,28.45,7491.00,28.93,27.63,28.23,26.71,27.82,28.65,28.97,27.38,27.79,28.45,29.16,28.25,28.92,29.14,27.53,28.69,28.57,29.18,27.21,28.56,29.21,27.96,28.38,28.58,28.82,27.61,27.85,28.80,28.03,28.72,29.10,28.71,27.68,28.62,29.19,28.56,28.55,29.04,26.55,27.55,28.18,29.08,26.58,23.61,28.49,27.98,28.39,24.89,28.17,27.74,28.22
667.69,28.78,29.15,27.59,-0.19,28.65,29.19,27.31,3752.25,28.94,27.89,28.45,7491.75,28.93,27.63,28.23,26.71,27.82,28.66,28.98,27.38,27.79,28.45,29.16,28.25,28.93,29.14,27.53,28.69,28.58,29.19,27.21,28.56,29.21,27.96,28.38,28.59,28.83,27.61,27.85,28.80,28.03,28.72,29.10,28.72,27.68,28.62,29.19,28.56,28.56,29.04,26.55,27.55,28.18,29.09,26.58,23.61,28.49,27.98,28.39,24.89,28.17,27.75,28.23
667.88,28.78,29.15,27.59,-0.19,28.65,29.19,27.31,3752.62,28.95,27.89,28.45,7491.75,28.93,27.63,28.23,26.71,27.83,28.66,28.98,27.38,27.80,28.45,29.16,28.25,28.93,29.14,27.53,28.70,28.58,29.19,27.22,28.56,29.21,27.97,28.38,28.59,28.83,27.62,27.85,28.81,28.03,28.72,29.11,28.72,27.68,28.62,29.19,28.56,28.56,29.05,26.55,27.56,28.19,29.09,26.58,23.61,28.49,27.99,28.39,24.89,28.17,27.75,28.23
666.56,28.78,29.15,27.59,-0.19,28.65,29.20,27.32,3752.62,28.95,27.89,28.46,7491.75,28.94,27.63,28.23,26.71,27.83,28.66,28.98,27.38,27.80,28.46,29.17,28.26,28.93,29.15,27.53,28.70,28.58,29.19,27.22,28.57,29.21,27.97,28.39,28.59,28.83,27.62,27.86,28.81,28.03,28.73,29.11,28.72,27.68,28.62,29.20,28.56,28.56,29.05,26.56,27.56,28.19,29.09,26.58,23.61,28.49,27.99,28.40,24.89,28.17,27.75,28.23
