AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
AUX_0, 3-2-T-P, 6-3-B-P, 8-1-B-P, AUX_1, 3-2-B-N, 6-3-T-N, 8-1-T-N, V_CELL_1, 3-3-T-P, 5-1-B-P, 8-2-B-P, V_MODULE, 3-3-B-N, 5-1-T-N, 8-2-T-N, CABLE_TEMP, 2-1-T-P, 5-2-B-P, 8-3-B-P, MODULE_AIR_T1, 2-1-B-N, 5-2-T-N, 8-3-T-N, MODULE_AIR_T2, 2-2-T-P, 5-3-T-N, 7-1-B-P, MODULE_AIR_T3, 2-2-B-N, 5-3-T-N, 7-1-T-N, MODULE_AIR_T4, 2-3-T-P, 4-1-T-P, 7-2-B-P, MODULE_AIR_T5, 2-3-B-N, 4-1-B-N, 7-2-T-N, MODULE_AIR_T6, 1-1-T-P, 4-2-T-P, 7-3-B-P, MODULE_AIR_T7, 1-1-B-N, 4-2-B-N, 7-3-T-N, MODULE_AIR_T8, 1-2-T-P, 4-3-T-P, 6-1-B-P, MODULE_AIR_T9, 1-2-B-N, 4-3-B-N, 6-1-T-N, EXT_TEMP_1, 1-3-T-P, 3-1-T-P, 6-2-B-P, EXT_TEMP_2, 1-3-B-N, 3-1-B-N, 6-2-T-N
681.75,23.83,23.79,23.90,-0.19,23.74,23.85,23.77,3858.37,23.72,23.88,24.02,7701.75,23.67,23.86,23.81,24.05,23.72,23.74,23.82,23.85,23.70,23.69,23.91,23.82,24.01,23.78,23.88,24.09,23.70,23.80,23.68,23.87,24.02,23.90,23.81,23.88,23.64,23.64,23.65,24.04,23.87,23.77,23.78,24.00,23.69,23.67,23.82,23.96,23.89,23.80,23.73,24.02,23.70,23.78,23.73,24.38,23.83,23.83,23.84,23.94,23.66,23.67,23.75,
681.75,23.83,23.79,23.90,-0.19,23.74,23.85,23.77,3858.37,23.72,23.88,24.02,7701.75,23.67,23.86,23.81,24.05,23.72,23.74,23.82,23.86,23.70,23.69,23.91,23.82,24.01,23.78,23.88,24.09,23.70,23.80,23.68,23.87,24.01,23.89,23.81,23.88,23.64,23.63,23.65,24.04,23.87,23.77,23.78,24.00,23.69,23.67,23.82,23.96,23.88,23.80,23.73,24.02,23.71,23.78,23.73,24.38,23.83,23.83,23.84,23.94,23.66,23.67,23.75,
681.94,23.83,23.79,23.90,-0.19,23.74,23.85,23.77,3858.37,23.72,23.88,24.02,7701.75,23.67,23.86,23.81,24.05,23.72,23.74,23.82,23.86,23.70,23.69,23.91,23.82,24.01,23.78,23.87,24.09,23.70,23.80,23.68,23.87,24.02,23.89,23.81,23.88,23.64,23.63,23.65,24.04,23.87,23.77,23.78,24.00,23.69,23.67,23.82,23.96,23.88,23.80,23.73,24.02,23.71,23.78,23.73,24.37,23.83,23.84,23.84,23.94,23.66,23.67,23.75,
681.56,23.83,23.79,23.90,0.00,23.74,23.85,23.77,3858.37,23.72,23.88,24.02,7701.75,23.67,23.86,23.81,24.05,23.71,23.74,23.82,23.86,23.70,23.69,23.91,23.82,24.01,23.78,23.88,24.09,23.70,23.80,23.68,23.87,24.02,23.90,23.81,23.88,23.64,23.63,23.65,24.04,23.87,23.77,23.78,24.00,23.69,23.67,23.82,23.97,23.89,23.80,23.73,24.02,23.70,23.78,23.73,24.37,23.83,23.83,23.84,23.94,23.66,23.67,23.75,
681.19,23.83,23.79,23.90,-0.19,23.74,23.85,23.77,3858.37,23.72,23.88,24.02,7701.75,23.67,23.86,23.81,24.05,23.72,23.74,23.82,23.86,23.70,23.69,23.91,23.82,24.01,23.78,23.88,24.09,23.70,23.80,23.68,23.87,24.02,23.90,23.81,23.88,23.64,23.63,23.65,24.04,23.87,23.77,23.78,24.00,23.69,23.67,23.82,23.97,23.89,23.80,23.73,24.02,23.70,23.78,23.73,24.36,23.83,23.83,23.84,23.94,23.66,23.67,23.75,
681.00,23.83,23.79,23.90,-0.19,23.74,23.85,23.77,3858.37,23.72,23.88,24.02,7701.75,23.67,23.86,23.81,24.05,23.72,23.74,23.82,23.86,23.70,23.68,23.91,23.82,24.01,23.78,23.88,24.09,23.70,23.80,23.68,23.87,24.02,23.89,23.81,23.88,23.64,23.63,23.65,24.04,23.87,23.77,23.78,24.00,23.69,23.67,23.83,23.97,23.88,23.80,23.73,24.02,23.70,23.78,23.73,24.35,23.83,23.84,23.84,23.94,23.66,23.67,23.75,
681.56,23.83,23.79,23.90,-0.19,23.74,23.85,23.77,3858.37,23.72,23.88,24.02,7701.75,23.67,23.86,23.81,24.05,23.72,23.74,23.82,23.86,23.70,23.68,23.91,23.82,24.01,23.78,23.88,24.09,23.70,23.80,23.68,23.87,24.02,23.90,23.81,23.88,23.64,23.64,23.65,24.04,23.87,23.77,23.78,24.00,23.69,23.67,23.83,23.97,23.89,23.80,23.73,24.03,23.70,23.78,23.73,24.35,23.83,23.84,23.84,23.94,23.66,23.67,23.75,
680.63,23.83,23.79,23.90,-0.19,23.74,23.85,23.77,3857.62,23.72,23.88,24.02,7701.00,23.67,23.86,23.81,24.05,23.72,23.74,23.82,23.86,23.70,23.69,23.91,23.82,24.01,23.78,23.87,24.09,23.70,23.80,23.68,23.87,24.02,23.89,23.81,23.88,23.64,23.63,23.65,24.04,23.87,23.77,23.78,24.00,23.69,23.67,23.82,23.97,23.89,23.80,23.73,24.02,23.71,23.78,23.73,24.34,23.83,23.83,23.84,23.94,23.66,23.67,23.75,
681.38,23.83,23.79,23.90,-0.19,23.74,23.85,23.77,3857.62,23.72,23.88,24.02,7700.25,23.67,23.86,23.81,24.05,23.71,23.74,23.82,23.86,23.70,23.69,23.91,23.82,24.01,23.78,23.87,24.10,23.70,23.80,23.68,23.88,24.02,23.89,23.81,23.88,23.64,23.63,23.65,24.04,23.87,23.77,23.78,24.00,23.69,23.67,23.83,23.97,23.88,23.80,23.73,24.03,23.71,23.78,23.73,24.33,23.83,23.83,23.84,23.94,23.66,23.67,23.75,
681.56,23.83,23.79,23.90,-0.19,23.74,23.85,23.76,3857.62,23.72,23.88,24.02,7700.25,23.67,23.86,23.81,24.05,23.72,23.74,23.82,23.86,23.70,23.68,23.91,23.82,24.01,23.78,23.87,24.10,23.70,23.80,23.68,23.87,24.02,23.90,23.81,23.88,23.64,23.63,23.65,24.04,23.87,23.77,23.78,24.00,23.69,23.67,23.83,23.97,23.88,23.80,23.73,24.03,23.71,23.78,23.73,24.33,23.83,23.84,23.84,23.94,23.66,23.67,23.75,
681.56,23.83,23.79,23.90,-0.19,23.74,23.85,23.76,3857.62,23.72,23.88,24.02,7700.25,23.67,23.86,23.81,24.05,23.72,23.74,23.82,23.86,23.70,23.69,23.91,23.82,24.01,23.78,23.87,24.10,23.70,23.80,23.68,23.88,24.02,23.89,23.81,23.88,23.64,23.63,23.65,24.04,23.87,23.77,23.78,24.00,23.69,23.67,23.83,23.97,23.89,23.80,23.73,24.03,23.70,23.78,23.73,24.32,23.83,23.83,23.84,23.94,23.66,23.67,23.75,
682.31,23.83,23.79,23.90,-0.19,23.74,23.85,23.76,3857.62,23.72,23.88,24.02,7700.25,23.67,23.86,23.81,24.05,23.72,23.74,23.82,23.86,23.70,23.69,23.91,23.82,24.01,23.78,23.87,24.10,23.70,23.80,23.68,23.88,24.02,23.89,23.81,23.88,23.64,23.63,23.65,24.04,23.87,23.77,23.78,24.00,23.69,23.67,23.83,23.97,23.89,23.80,23.73,24.03,23.70,23.78,23.73,24.32,23.83,23.83,23.84,23.95,23.66,23.67,23.75,
682.69,23.83,23.79,23.89,-0.19,23.74,23.85,23.76,3857.62,23.72,23.88,24.02,7700.25,23.67,23.86,23.81,24.05,23.72,23.74,23.82,23.86,23.70,23.69,23.91,23.82,24.01,23.78,23.87,24.10,23.70,23.80,23.68,23.88,24.02,23.89,23.81,23.88,23.64,23.63,23.65,24.04,23.87,23.77,23.78,24.00,23.69,23.67,23.83,23.97,23.89,23.80,23.73,24.03,23.70,23.78,23.73,24.31,23.83,23.83,23.84,23.94,23.66,23.67,23.75,
681.19,23.83,23.79,23.89,-0.19,23.74,23.85,23.76,3857.62,23.72,23.88,24.02,7700.25,23.67,23.86,23.81,24.05,23.71,23.74,23.82,23.86,23.70,23.68,23.91,23.82,24.01,23.78,23.87,24.10,23.70,23.80,23.68,23.88,24.02,23.89,23.81,23.88,23.64,23.63,23.65,24.04,23.87,23.77,23.78,24.00,23.69,23.67,23.83,23.97,23.89,23.80,23.73,24.03,23.71,23.78,23.73,24.31,23.83,23.83,23.84,23.94,23.66,23.67,23.75,
680.81,23.83,23.79,23.89,-0.19,23.73,23.85,23.76,3857.62,23.72,23.88,24.02,7699.50,23.67,23.86,23.81,24.05,23.71,23.74,23.82,23.86,23.70,23.69,23.91,23.82,24.01,23.78,23.87,24.10,23.70,23.80,23.68,23.88,24.02,23.89,23.81,23.88,23.64,23.63,23.65,24.04,23.87,23.77,23.78,24.00,23.69,23.67,23.83,23.97,23.89,23.80,23.73,24.03,23.71,23.78,23.73,24.30,23.83,23.83,23.84,23.94,23.66,23.67,23.75,
681.94,23.83,23.79,23.89,-0.19,23.74,23.85,23.76,3857.25,23.72,23.88,24.02,7699.50,23.67,23.86,23.81,24.05,23.71,23.74,23.82,23.86,23.70,23.69,23.91,23.82,24.01,23.78,23.87,24.10,23.70,23.80,23.68,23.88,24.02,23.89,23.81,23.88,23.64,23.63,23.65,24.04,23.87,23.77,23.78,24.00,23.69,23.67,23.83,23.97,23.89,23.80,23.73,24.03,23.70,23.78,23.73,24.29,23.83,23.83,23.84,23.94,23.66,23.67,23.75,
682.31,23.83,23.79,23.89,-0.19,23.74,23.85,23.76,3857.62,23.72,23.88,24.02,7699.50,23.67,23.86,23.81,24.05,23.71,23.74,23.82,23.86,23.70,23.69,23.91,23.82,24.01,23.78,23.87,24.10,23.70,23.80,23.68,23.88,24.02,23.89,23.81,23.88,23.64,23.63,23.65,24.04,23.87,23.77,23.78,24.00,23.69,23.67,23.82,23.97,23.89,23.80,23.73,24.03,23.70,23.79,23.73,24.29,23.83,23.83,23.84,23.94,23.66,23.67,23.75,
681.75,23.83,23.79,23.89,-0.19,23.74,23.85,23.76,3857.62,23.72,23.88,24.02,7699.50,23.68,23.86,23.81,24.05,23.71,23.74,23.82,23.86,23.70,23.69,23.91,23.82,24.01,23.78,23.87,24.10,23.70,23.80,23.68,23.88,24.02,23.89,23.81,23.88,23.64,23.63,23.64,24.05,23.87,23.77,23.78,24.00,23.69,23.67,23.82,23.97,23.89,23.80,23.73,24.03,23.70,23.79,23.73,24.28,23.83,23.83,23.84,23.94,23.66,23.67,23.75,
681.38,23.83,23.79,23.89,-0.19,23.74,23.85,23.76,3857.62,23.72,23.88,24.02,7699.50,23.67,23.86,23.81,24.05,23.71,23.74,23.82,23.86,23.70,23.69,23.91,23.82,24.01,23.78,23.87,24.10,23.70,23.80,23.68,23.88,24.02,23.89,23.81,23.88,23.64,23.63,23.65,24.05,23.87,23.77,23.78,24.00,23.69,23.67,23.83,23.97,23.88,23.80,23.73,24.03,23.71,23.78,23.73,24.28,23.83,23.83,23.84,23.94,23.66,23.67,23.75,
680.63,23.83,23.79,23.89,-0.19,23.74,23.85,23.76,3857.25,23.72,23.88,24.02,7699.50,23.67,23.86,23.81,24.05,23.71,23.74,23.82,23.86,23.70,23.69,23.91,23.82,24.01,23.78,23.87,24.10,23.70,23.80,23.68,23.88,24.02,23.89,23.81,23.88,23.64,23.63,23.64,24.04,23.87,23.77,23.78,24.00,23.69,23.67,23.83,23.97,23.89,23.80,23.73,24.03,23.70,23.79,23.73,24.27,23.83,23.83,23.84,23.94,23.66,23.67,23.75,
681.56,23.83,23.79,23.89,-0.19,23.74,23.85,23.76,3854.62,23.72,23.88,24.02,7692.00,23.67,23.86,23.81,24.05,23.71,23.74,23.82,23.86,23.70,23.68,23.91,23.82,24.01,23.78,23.87,24.10,23.70,23.80,23.68,23.88,24.02,23.89,23.81,23.88,23.64,23.63,23.65,24.05,23.87,23.77,23.78,24.00,23.69,23.67,23.83,23.97,23.89,23.81,23.73,24.03,23.71,23.78,23.73,24.26,23.83,23.83,23.84,23.94,23.66,23.66,23.75,
681.94,23.83,23.79,23.89,-0.19,23.74,23.85,23.76,3848.25,23.72,23.88,24.02,7681.50,23.67,23.86,23.81,24.05,23.71,23.74,23.82,23.86,23.70,23.69,23.91,23.82,24.01,23.78,23.87,24.10,23.70,23.80,23.68,23.88,24.02,23.89,23.81,23.88,23.64,23.63,23.65,24.05,23.87,23.77,23.78,24.00,23.69,23.67,23.83,23.97,23.89,23.80,23.73,24.03,23.70,23.79,23.73,24.25,23.83,23.83,23.84,23.94,23.66,23.67,23.75,
681.56,23.83,23.79,23.89,-0.19,23.74,23.85,23.76,3822.75,23.72,23.88,24.02,7632.00,23.67,23.86,23.81,24.05,23.71,23.74,23.82,23.86,23.70,23.69,23.91,23.82,24.01,23.78,23.87,24.10,23.70,23.80,23.68,23.88,24.02,23.89,23.81,23.88,23.64,23.63,23.65,24.05,23.87,23.77,23.78,24.01,23.69,23.67,23.83,23.97,23.89,23.80,23.73,24.03,23.70,23.78,23.73,24.24,23.83,23.83,23.84,23.94,23.66,23.67,23.75,
680.25,23.83,23.79,23.89,-0.19,23.74,23.85,23.76,3805.50,23.72,23.88,24.02,7597.50,23.67,23.85,23.81,24.05,23.71,23.74,23.82,23.86,23.70,23.68,23.91,23.82,24.01,23.78,23.87,24.10,23.70,23.80,23.68,23.88,24.02,23.89,23.82,23.89,23.64,23.63,23.64,24.05,23.87,23.77,23.78,24.01,23.69,23.67,23.83,23.97,23.88,23.80,23.73,24.03,23.70,23.78,23.73,24.24,23.83,23.83,23.84,23.94,23.66,23.67,23.75,
681.19,23.83,23.79,23.89,-0.19,23.74,23.85,23.76,3793.50,23.72,23.88,24.02,7575.00,23.67,23.86,23.81,24.05,23.71,23.74,23.82,23.86,23.70,23.69,23.91,23.83,24.01,23.78,23.87,24.10,23.70,23.80,23.68,23.88,24.02,23.89,23.81,23.89,23.64,23.63,23.65,24.05,23.87,23.77,23.78,24.01,23.69,23.67,23.83,23.98,23.89,23.80,23.73,24.03,23.70,23.79,23.73,24.23,23.83,23.83,23.84,23.94,23.66,23.67,23.75,
681.56,23.83,23.79,23.89,-0.19,23.74,23.85,23.76,3777.00,23.72,23.88,24.02,7542.75,23.67,23.86,23.81,24.05,23.71,23.74,23.82,23.86,23.70,23.69,23.91,23.83,24.01,23.78,23.87,24.10,23.70,23.80,23.68,23.88,24.02,23.89,23.81,23.88,23.64,23.63,23.64,24.05,23.87,23.77,23.78,24.01,23.69,23.67,23.83,23.98,23.89,23.81,23.73,24.03,23.70,23.79,23.73,24.22,23.83,23.83,23.84,23.94,23.66,23.67,23.75,
680.63,23.83,23.79,23.89,-0.19,23.74,23.86,23.76,3761.25,23.72,23.88,24.02,7511.25,23.68,23.86,23.81,24.05,23.71,23.74,23.82,23.86,23.70,23.69,23.91,23.83,24.01,23.78,23.87,24.10,23.70,23.80,23.68,23.88,24.02,23.89,23.81,23.89,23.64,23.63,23.64,24.05,23.87,23.77,23.78,24.01,23.69,23.67,23.83,23.98,23.89,23.81,23.73,24.03,23.70,23.79,23.73,24.22,23.83,23.83,23.84,23.94,23.66,23.67,23.75,
681.56,23.83,23.79,23.89,-0.19,23.74,23.85,23.76,3741.00,23.73,23.88,24.02,7470.00,23.68,23.85,23.81,24.06,23.71,23.74,23.82,23.86,23.70,23.69,23.91,23.83,24.01,23.78,23.87,24.10,23.70,23.80,23.68,23.88,24.02,23.89,23.81,23.89,23.64,23.63,23.64,24.05,23.87,23.77,23.78,24.01,23.69,23.67,23.83,23.98,23.89,23.80,23.73,24.03,23.70,23.79,23.73,24.21,23.84,23.83,23.84,23.94,23.66,23.66,23.75,
680.63,23.83,23.79,23.89,-0.19,23.74,23.85,23.76,3722.25,23.73,23.88,24.02,7434.75,23.68,23.86,23.81,24.07,23.71,23.74,23.83,23.86,23.70,23.69,23.91,23.83,24.01,23.78,23.87,24.10,23.70,23.80,23.68,23.88,24.02,23.89,23.82,23.89,23.65,23.63,23.65,24.05,23.87,23.77,23.79,24.01,23.69,23.67,23.83,23.98,23.89,23.81,23.73,24.03,23.70,23.79,23.73,24.21,23.84,23.83,23.85,23.94,23.66,23.67,23.75,
681.75,23.84,23.79,23.89,-0.19,23.74,23.86,23.76,3702.75,23.73,23.88,24.02,7396.50,23.68,23.86,23.81,24.08,23.71,23.75,23.83,23.86,23.70,23.69,23.92,23.83,24.01,23.78,23.87,24.10,23.70,23.81,23.68,23.88,24.02,23.89,23.82,23.89,23.65,23.63,23.64,24.05,23.87,23.78,23.79,24.01,23.69,23.67,23.83,23.98,23.89,23.81,23.73,24.04,23.70,23.79,23.73,24.20,23.84,23.84,23.85,23.94,23.66,23.67,23.75,
680.81,23.84,23.80,23.90,-0.19,23.74,23.86,23.76,3702.75,23.73,23.88,24.02,7398.00,23.69,23.86,23.81,24.10,23.72,23.75,23.83,23.86,23.70,23.69,23.92,23.83,24.02,23.79,23.88,24.10,23.71,23.81,23.68,23.88,24.02,23.89,23.82,23.89,23.65,23.63,23.65,24.05,23.87,23.78,23.79,24.01,23.69,23.68,23.83,23.98,23.89,23.81,23.73,24.04,23.71,23.79,23.72,24.20,23.84,23.84,23.85,23.94,23.67,23.67,23.75,
680.63,23.84,23.80,23.90,-0.19,23.75,23.87,23.77,3701.62,23.73,23.89,24.02,7396.50,23.69,23.86,23.82,24.13,23.72,23.75,23.83,23.86,23.71,23.69,23.92,23.83,24.02,23.79,23.88,24.10,23.71,23.81,23.69,23.89,24.03,23.90,23.82,23.89,23.65,23.63,23.65,24.05,23.88,23.78,23.79,24.01,23.70,23.68,23.83,23.98,23.89,23.81,23.73,24.04,23.71,23.80,23.73,24.19,23.84,23.84,23.85,23.94,23.67,23.67,23.75,
681.56,23.84,23.80,23.90,-0.19,23.75,23.87,23.77,3699.00,23.74,23.89,24.03,7391.25,23.69,23.86,23.82,24.17,23.72,23.75,23.84,23.86,23.71,23.69,23.93,23.83,24.02,23.79,23.88,24.11,23.71,23.82,23.69,23.89,24.03,23.90,23.82,23.89,23.66,23.64,23.65,24.05,23.88,23.78,23.79,24.01,23.70,23.69,23.84,23.98,23.90,23.81,23.73,24.04,23.71,23.80,23.72,24.18,23.85,23.84,23.85,23.94,23.67,23.67,23.75,
681.38,23.85,23.81,23.91,-0.19,23.75,23.87,23.77,3692.62,23.74,23.89,24.03,7378.50,23.70,23.87,23.82,24.21,23.72,23.76,23.84,23.86,23.71,23.69,23.93,23.83,24.02,23.80,23.88,24.11,23.71,23.82,23.69,23.89,24.03,23.90,23.82,23.89,23.66,23.64,23.65,24.05,23.88,23.79,23.80,24.01,23.70,23.69,23.84,23.98,23.91,23.82,23.73,24.04,23.71,23.81,23.73,24.18,23.85,23.84,23.86,23.94,23.67,23.67,23.76,
681.94,23.85,23.81,23.91,-0.19,23.76,23.88,23.77,3690.00,23.74,23.90,24.03,7374.00,23.71,23.87,23.83,24.27,23.72,23.76,23.84,23.87,23.71,23.70,23.93,23.83,24.03,23.80,23.89,24.11,23.72,23.83,23.69,23.89,24.04,23.91,23.83,23.90,23.66,23.64,23.65,24.06,23.88,23.79,23.80,24.01,23.71,23.69,23.84,23.99,23.91,23.82,23.73,24.04,23.71,23.81,23.72,24.17,23.85,23.85,23.86,23.94,23.68,23.68,23.76,
