AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
657.94,32.65,34.08,29.43,-0.19,32.57,33.96,28.68,3770.25,33.61,31.26,31.24,7524.75,33.76,30.47,30.73,26.93,30.08,33.05,32.26,27.73,30.26,32.58,32.19,29.73,32.35,34.35,30.40,30.66,32.08,34.29,30.04,30.96,33.36,30.80,32.39,31.35,33.07,30.64,31.47,31.70,29.64,32.82,33.41,31.32,29.48,32.78,33.46,30.51,31.15,34.05,30.13,27.19,30.76,34.20,29.90,24.47,31.47,30.64,32.74,24.43,31.13,30.67,32.37
657.38,32.65,34.08,29.43,-0.19,32.57,33.95,28.68,3770.25,33.61,31.26,31.24,7524.75,33.76,30.48,30.74,26.93,30.08,33.05,32.27,27.77,30.26,32.58,32.19,29.73,32.35,34.34,30.40,30.66,32.08,34.29,30.05,30.97,33.36,30.80,32.39,31.35,33.07,30.64,31.47,31.70,29.64,32.82,33.41,31.32,29.48,32.78,33.46,30.51,31.16,34.05,30.13,27.16,30.76,34.20,29.90,24.46,31.48,30.65,32.75,24.42,31.12,30.67,32.37
658.50,32.65,34.08,29.43,-0.19,32.57,33.95,28.68,3770.62,33.61,31.26,31.24,7525.50,33.76,30.48,30.73,26.94,30.08,33.04,32.26,27.80,30.26,32.58,32.19,29.74,32.35,34.34,30.40,30.67,32.08,34.29,30.05,30.97,33.36,30.80,32.39,31.36,33.07,30.64,31.47,31.71,29.65,32.82,33.41,31.32,29.50,32.78,33.46,30.51,31.15,34.05,30.12,27.21,30.77,34.20,29.91,24.46,31.48,30.64,32.75,24.41,31.11,30.67,32.37
657.38,32.65,34.08,29.42,-0.19,32.57,33.96,28.68,3770.62,33.61,31.26,31.24,7525.50,33.76,30.49,30.74,26.93,30.08,33.05,32.27,27.79,30.26,32.58,32.19,29.74,32.35,34.34,30.39,30.67,32.08,34.29,30.05,30.97,33.36,30.80,32.39,31.36,33.07,30.64,31.47,31.71,29.65,32.82,33.41,31.32,29.51,32.78,33.46,30.51,31.16,34.05,30.12,27.21,30.77,34.19,29.92,24.44,31.48,30.64,32.74,24.41,31.10,30.67,32.37
657.56,32.65,34.08,29.42,-0.19,32.57,33.95,28.68,3770.62,33.61,31.26,31.24,7525.50,33.76,30.49,30.73,26.93,30.08,33.04,32.26,27.81,30.27,32.58,32.19,29.74,32.35,34.34,30.39,30.67,32.08,34.29,30.05,30.97,33.36,30.79,32.39,31.36,33.07,30.64,31.47,31.71,29.65,32.82,33.41,31.33,29.51,32.78,33.46,30.51,31.15,34.05,30.12,27.16,30.76,34.20,29.92,24.44,31.47,30.64,32.74,24.41,31.09,30.67,32.37
657.38,32.65,34.08,29.42,-0.19,32.57,33.95,28.68,3770.62,33.61,31.25,31.24,7525.50,33.76,30.50,30.73,26.93,30.08,33.04,32.26,27.79,30.27,32.58,32.19,29.74,32.35,34.34,30.39,30.67,32.08,34.29,30.06,30.97,33.36,30.80,32.39,31.36,33.07,30.64,31.47,31.71,29.65,32.82,33.41,31.33,29.52,32.78,33.46,30.51,31.15,34.05,30.12,27.12,30.76,34.20,29.92,24.44,31.47,30.64,32.74,24.42,31.09,30.67,32.37
657.94,32.65,34.08,29.42,-0.19,32.57,33.95,28.68,3770.62,33.61,31.25,31.24,7525.50,33.76,30.50,30.73,26.94,30.08,33.04,32.26,27.76,30.27,32.58,32.19,29.74,32.35,34.34,30.39,30.68,32.09,34.29,30.05,30.98,33.36,30.80,32.39,31.37,33.07,30.64,31.47,31.71,29.65,32.82,33.41,31.33,29.52,32.77,33.46,30.51,31.15,34.05,30.12,27.01,30.75,34.19,29.92,24.44,31.46,30.64,32.74,24.42,31.08,30.67,32.37
657.38,32.65,34.08,29.42,-0.19,32.57,33.95,28.68,3771.00,33.61,31.25,31.24,7525.50,33.76,30.50,30.73,26.95,30.08,33.04,32.26,27.76,30.28,32.58,32.19,29.75,32.35,34.34,30.40,30.68,32.09,34.29,30.05,30.98,33.36,30.79,32.39,31.37,33.07,30.65,31.47,31.72,29.65,32.82,33.41,31.33,29.53,32.78,33.46,30.51,31.15,34.05,30.12,26.97,30.76,34.19,29.92,24.45,31.46,30.63,32.74,24.43,31.08,30.68,32.37
657.56,32.65,34.07,29.42,-0.19,32.57,33.95,28.68,3770.62,33.61,31.25,31.24,7526.25,33.75,30.51,30.73,26.95,30.08,33.04,32.26,27.76,30.28,32.58,32.18,29.75,32.35,34.34,30.39,30.68,32.09,34.29,30.05,30.98,33.35,30.79,32.39,31.37,33.07,30.65,31.47,31.72,29.66,32.82,33.41,31.33,29.53,32.78,33.46,30.51,31.15,34.05,30.12,26.95,30.76,34.19,29.92,24.45,31.46,30.63,32.74,24.44,31.08,30.68,32.37
657.75,32.65,34.07,29.42,-0.19,32.57,33.95,28.68,3771.00,33.61,31.25,31.24,7526.25,33.76,30.51,30.73,26.95,30.08,33.04,32.26,27.75,30.28,32.58,32.18,29.76,32.35,34.34,30.39,30.68,32.09,34.28,30.05,30.98,33.35,30.80,32.39,31.37,33.07,30.65,31.47,31.72,29.66,32.82,33.41,31.33,29.53,32.78,33.46,30.51,31.15,34.04,30.12,26.94,30.75,34.19,29.93,24.49,31.45,30.63,32.74,24.45,31.08,30.67,32.37
657.38,32.65,34.07,29.42,-0.19,32.57,33.95,28.68,3771.00,33.61,31.25,31.24,7526.25,33.75,30.50,30.73,26.96,30.08,33.04,32.26,27.76,30.28,32.58,32.18,29.76,32.35,34.34,30.40,30.69,32.09,34.28,30.06,30.98,33.35,30.80,32.39,31.37,33.06,30.65,31.47,31.72,29.65,32.82,33.41,31.34,29.52,32.78,33.46,30.51,31.14,34.04,30.12,27.00,30.75,34.19,29.93,24.51,31.45,30.64,32.74,24.45,31.08,30.68,32.37
657.94,32.65,34.07,29.43,-0.19,32.57,33.95,28.68,3771.00,33.61,31.25,31.24,7526.25,33.75,30.50,30.73,26.96,30.09,33.04,32.26,27.75,30.28,32.58,32.18,29.76,32.35,34.34,30.39,30.69,32.09,34.28,30.06,30.99,33.35,30.80,32.39,31.37,33.06,30.65,31.47,31.72,29.65,32.82,33.41,31.34,29.52,32.78,33.46,30.51,31.14,34.04,30.12,27.04,30.76,34.19,29.93,24.51,31.45,30.64,32.74,24.46,31.07,30.68,32.37
657.00,32.65,34.07,29.42,-0.19,32.57,33.95,28.68,3771.00,33.60,31.25,31.24,7526.25,33.75,30.50,30.73,26.95,30.09,33.04,32.26,27.76,30.29,32.58,32.18,29.76,32.36,34.34,30.39,30.69,32.09,34.28,30.06,30.99,33.35,30.81,32.39,31.37,33.06,30.65,31.47,31.72,29.66,32.82,33.40,31.34,29.52,32.78,33.46,30.51,31.14,34.04,30.12,27.12,30.75,34.19,29.94,24.50,31.44,30.64,32.74,24.47,31.05,30.68,32.37
657.56,32.65,34.07,29.42,-0.19,32.57,33.95,28.68,3771.37,33.60,31.26,31.24,7527.00,33.75,30.50,30.73,26.95,30.09,33.04,32.26,27.77,30.29,32.58,32.18,29.76,32.35,34.34,30.39,30.70,32.09,34.28,30.06,30.99,33.35,30.82,32.39,31.37,33.06,30.65,31.47,31.72,29.66,32.82,33.40,31.34,29.52,32.78,33.46,30.51,31.13,34.04,30.12,27.12,30.74,34.19,29.94,24.50,31.43,30.65,32.74,24.41,31.05,30.68,32.37
657.56,32.65,34.07,29.42,-0.19,32.57,33.95,28.68,3771.37,33.60,31.26,31.23,7527.00,33.75,30.50,30.73,26.94,30.10,33.04,32.26,27.77,30.29,32.58,32.18,29.77,32.35,34.34,30.39,30.70,32.09,34.28,30.06,31.00,33.35,30.82,32.39,31.39,33.06,30.65,31.47,31.73,29.66,32.82,33.40,31.34,29.52,32.77,33.46,30.49,31.12,34.04,30.12,27.07,30.74,34.19,29.94,24.51,31.43,30.65,32.74,24.37,31.05,30.68,32.37
657.38,32.65,34.07,29.41,-0.19,32.57,33.95,28.67,3771.37,33.60,31.25,31.23,7527.00,33.75,30.49,30.73,26.94,30.10,33.04,32.26,27.75,30.29,32.58,32.18,29.77,32.35,34.34,30.39,30.70,32.09,34.28,30.06,31.00,33.35,30.80,32.39,31.38,33.06,30.65,31.47,31.73,29.66,32.82,33.40,31.34,29.52,32.78,33.46,30.50,31.12,34.04,30.11,27.16,30.74,34.19,29.93,24.52,31.44,30.65,32.74,24.37,31.05,30.68,32.37
656.81,32.65,34.07,29.41,-0.19,32.57,33.95,28.66,3771.37,33.60,31.25,31.23,7527.00,33.75,30.49,30.73,26.95,30.10,33.04,32.26,27.70,30.29,32.58,32.18,29.77,32.36,34.33,30.39,30.70,32.09,34.28,30.05,31.00,33.35,30.80,32.39,31.38,33.06,30.65,31.47,31.73,29.65,32.82,33.40,31.34,29.52,32.78,33.46,30.51,31.12,34.04,30.11,27.26,30.73,34.19,29.92,24.53,31.44,30.65,32.74,24.38,31.05,30.68,32.37
657.38,32.65,34.07,29.41,-0.19,32.57,33.95,28.65,3771.37,33.60,31.25,31.23,7527.00,33.75,30.49,30.73,26.95,30.10,33.04,32.26,27.73,30.29,32.58,32.18,29.77,32.36,34.33,30.39,30.71,32.09,34.28,30.05,31.00,33.35,30.81,32.39,31.38,33.06,30.65,31.47,31.73,29.65,32.82,33.40,31.34,29.52,32.77,33.46,30.51,31.12,34.04,30.11,27.32,30.73,34.18,29.92,24.52,31.43,30.65,32.74,24.39,31.05,30.68,32.37
