AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
673.31,25.02,25.17,24.93,0.00,24.91,25.22,24.77,4088.62,25.11,24.92,25.15,8164.50,25.09,24.89,24.92,24.94,24.69,24.91,25.06,24.92,24.68,24.84,25.12,25.11,25.14,25.18,24.92,25.48,24.84,25.22,24.70,25.29,25.36,24.92,24.95,25.26,25.00,24.67,24.76,25.32,24.84,24.96,25.12,25.11,24.66,24.85,25.17,24.87,25.06,25.22,24.77,24.64,24.87,25.21,24.75,24.51,25.14,24.85,25.01,25.57,24.97,24.69,24.88
674.25,25.01,25.17,24.93,-0.19,24.91,25.22,24.78,4089.00,25.10,24.92,25.15,8164.50,25.09,24.89,24.93,24.94,24.69,24.90,25.06,24.91,24.68,24.84,25.12,25.10,25.13,25.18,24.91,25.48,24.84,25.22,24.70,25.29,25.35,24.92,24.95,25.25,25.00,24.67,24.75,25.32,24.84,24.96,25.12,25.11,24.65,24.85,25.17,24.86,25.06,25.22,24.77,24.62,24.87,25.21,24.75,24.41,25.14,24.85,25.01,25.59,24.97,24.69,24.88
674.25,25.01,25.16,24.93,-0.19,24.90,25.22,24.78,4088.62,25.10,24.92,25.14,8163.75,25.09,24.88,24.92,24.93,24.69,24.90,25.05,24.91,24.68,24.84,25.11,25.10,25.13,25.18,24.91,25.47,24.84,25.22,24.70,25.28,25.35,24.92,24.94,25.25,24.99,24.67,24.75,25.32,24.83,24.95,25.12,25.11,24.65,24.85,25.16,24.85,25.06,25.22,24.77,24.60,24.86,25.21,24.75,24.34,25.14,24.85,25.01,25.59,24.97,24.69,24.87
675.00,25.01,25.16,24.93,-0.19,24.90,25.22,24.77,4088.62,25.10,24.92,25.14,8163.75,25.09,24.88,24.92,24.93,24.69,24.90,25.05,24.91,24.67,24.84,25.11,25.10,25.13,25.17,24.91,25.47,24.84,25.22,24.70,25.28,25.35,24.92,24.93,25.25,25.00,24.67,24.75,25.31,24.84,24.95,25.12,25.11,24.66,24.85,25.16,24.85,25.06,25.21,24.77,24.58,24.86,25.21,24.75,24.29,25.14,24.85,25.01,25.59,24.96,24.69,24.87
674.25,25.01,25.16,24.93,-0.19,24.90,25.21,24.77,4088.62,25.10,24.91,25.14,8163.75,25.09,24.88,24.92,24.93,24.69,24.90,25.05,24.90,24.67,24.84,25.11,25.10,25.13,25.17,24.90,25.47,24.84,25.22,24.70,25.28,25.35,24.92,24.93,25.25,24.99,24.67,24.75,25.31,24.83,24.95,25.12,25.10,24.65,24.84,25.16,24.84,25.05,25.21,24.77,24.57,24.86,25.21,24.75,24.24,25.14,24.85,25.01,25.58,24.96,24.69,24.87
674.63,25.01,25.16,24.92,-0.19,24.90,25.21,24.77,4088.62,25.10,24.91,25.14,8163.75,25.09,24.88,24.92,24.93,24.69,24.90,25.05,24.90,24.67,24.84,25.11,25.10,25.13,25.17,24.89,25.47,24.84,25.22,24.70,25.28,25.35,24.92,24.92,25.25,24.99,24.67,24.75,25.31,24.83,24.95,25.11,25.10,24.65,24.84,25.16,24.84,25.06,25.21,24.76,24.55,24.86,25.21,24.74,24.20,25.14,24.84,25.01,25.56,24.96,24.69,24.87
674.06,25.01,25.15,24.92,-0.19,24.90,25.21,24.77,4088.62,25.10,24.91,25.13,8164.50,25.09,24.87,24.92,24.93,24.69,24.89,25.05,24.90,24.67,24.84,25.11,25.10,25.13,25.17,24.89,25.47,24.84,25.22,24.70,25.28,25.35,24.92,24.92,25.25,24.99,24.67,24.75,25.31,24.83,24.95,25.11,25.10,24.65,24.84,25.16,24.83,25.05,25.21,24.76,24.54,24.86,25.20,24.74,24.16,25.14,24.84,25.00,25.56,24.96,24.69,24.86
674.06,25.01,25.15,24.91,-0.19,24.90,25.21,24.76,4089.00,25.10,24.90,25.13,8164.50,25.09,24.87,24.92,24.92,24.68,24.89,25.05,24.89,24.66,24.84,25.11,25.10,25.12,25.17,24.87,25.47,24.84,25.22,24.70,25.28,25.35,24.91,24.91,25.25,24.99,24.67,24.75,25.31,24.83,24.95,25.11,25.10,24.65,24.84,25.16,24.82,25.05,25.21,24.75,24.53,24.86,25.20,24.74,24.13,25.14,24.84,25.00,25.57,24.96,24.69,24.86
674.44,25.00,25.15,24.88,-0.19,24.89,25.21,24.76,4088.62,25.10,24.89,25.12,8164.50,25.09,24.87,24.91,24.92,24.68,24.88,25.05,24.89,24.66,24.84,25.11,25.10,25.12,25.17,24.85,25.47,24.84,25.22,24.69,25.28,25.35,24.91,24.89,25.25,24.99,24.67,24.74,25.31,24.82,24.94,25.11,25.10,24.65,24.84,25.16,24.82,25.05,25.21,24.75,24.53,24.86,25.20,24.73,24.17,25.14,24.83,25.00,25.56,24.96,24.68,24.85
673.88,25.00,25.15,24.86,-0.19,24.89,25.21,24.76,4088.62,25.10,24.89,25.11,8163.75,25.09,24.86,24.91,24.92,24.67,24.87,25.05,24.89,24.65,24.84,25.11,25.10,25.12,25.16,24.83,25.46,24.84,25.22,24.69,25.27,25.34,24.91,24.87,25.25,24.99,24.66,24.74,25.31,24.82,24.94,25.11,25.10,24.65,24.84,25.16,24.82,25.05,25.21,24.74,24.53,24.85,25.20,24.72,24.16,25.13,24.83,24.99,25.55,24.96,24.68,24.84
674.44,25.00,25.15,24.84,-0.19,24.89,25.21,24.75,4089.00,25.10,24.87,25.10,8164.50,25.09,24.86,24.91,24.92,24.67,24.87,25.04,24.89,24.64,24.83,25.11,25.09,25.12,25.16,24.81,25.47,24.84,25.21,24.69,25.27,25.34,24.90,24.87,25.24,24.99,24.66,24.74,25.31,24.82,24.94,25.11,25.09,24.64,24.84,25.16,24.81,25.05,25.21,24.73,24.52,24.85,25.20,24.72,24.13,25.13,24.83,24.99,25.53,24.95,24.68,24.84
673.88,25.00,25.15,24.83,-0.19,24.89,25.21,24.74,4088.62,25.10,24.87,25.10,8163.75,25.09,24.85,24.91,24.91,24.67,24.87,25.05,24.89,24.64,24.83,25.10,25.09,25.12,25.16,24.80,25.46,24.83,25.21,24.68,25.27,25.34,24.90,24.86,25.24,24.99,24.66,24.74,25.31,24.82,24.94,25.11,25.09,24.64,24.84,25.16,24.81,25.05,25.21,24.72,24.52,24.85,25.20,24.71,24.16,25.13,24.83,24.99,25.53,24.96,24.67,24.83
674.44,25.00,25.15,24.82,-0.19,24.89,25.21,24.74,4088.62,25.09,24.86,25.10,8164.50,25.08,24.84,24.91,24.91,24.67,24.86,25.04,24.89,24.64,24.83,25.10,25.09,25.11,25.16,24.79,25.46,24.83,25.21,24.68,25.27,25.34,24.90,24.86,25.24,24.99,24.66,24.74,25.31,24.82,24.94,25.11,25.09,24.64,24.83,25.16,24.81,25.04,25.21,24.71,24.53,24.85,25.20,24.71,24.17,25.13,24.82,24.99,25.51,24.96,24.68,24.83
674.44,25.00,25.15,24.82,-0.19,24.89,25.21,24.74,4089.00,25.10,24.86,25.10,8164.50,25.08,24.84,24.91,24.91,24.66,24.86,25.04,24.89,24.63,24.83,25.10,25.09,25.11,25.16,24.78,25.46,24.84,25.21,24.68,25.27,25.34,24.90,24.86,25.24,24.99,24.66,24.74,25.30,24.81,24.94,25.11,25.09,24.64,24.83,25.15,24.81,25.04,25.21,24.70,24.54,24.85,25.20,24.70,24.18,25.13,24.82,24.99,25.51,24.95,24.67,24.83
674.25,25.00,25.14,24.81,-0.19,24.89,25.21,24.73,4089.00,25.09,24.85,25.09,8164.50,25.08,24.84,24.90,24.91,24.66,24.86,25.04,24.89,24.63,24.83,25.10,25.09,25.11,25.15,24.77,25.46,24.83,25.21,24.67,25.27,25.34,24.89,24.85,25.24,24.99,24.65,24.74,25.30,24.81,24.93,25.11,25.09,24.64,24.83,25.15,24.81,25.04,25.21,24.70,24.54,24.85,25.19,24.70,24.19,25.13,24.82,24.99,25.51,24.95,24.67,24.82
673.88,24.99,25.14,24.81,-0.19,24.89,25.21,24.73,4089.00,25.09,24.85,25.09,8164.50,25.08,24.83,24.90,24.91,24.66,24.86,25.04,24.89,24.62,24.83,25.10,25.09,25.11,25.15,24.77,25.46,24.83,25.21,24.67,25.27,25.34,24.89,24.85,25.24,24.99,24.65,24.74,25.30,24.81,24.93,25.11,25.09,24.63,24.83,25.15,24.81,25.04,25.20,24.69,24.53,24.85,25.20,24.70,24.18,25.13,24.82,24.99,25.50,24.95,24.66,24.82
674.63,24.99,25.14,24.80,-0.19,24.89,25.21,24.72,4088.62,25.09,24.84,25.09,8163.75,25.08,24.82,24.90,24.91,24.65,24.85,25.04,24.89,24.62,24.83,25.10,25.09,25.11,25.15,24.76,25.46,24.83,25.21,24.67,25.27,25.34,24.89,24.85,25.24,24.99,24.64,24.74,25.30,24.81,24.93,25.11,25.09,24.63,24.83,25.15,24.81,25.04,25.20,24.69,24.53,24.85,25.19,24.69,24.15,25.13,24.81,24.98,25.50,24.95,24.66,24.82
674.25,24.99,25.14,24.80,-0.19,24.88,25.21,24.72,4088.62,25.09,24.84,25.09,8164.50,25.08,24.82,24.90,24.91,24.65,24.85,25.04,24.88,24.61,24.83,25.10,25.09,25.11,25.15,24.75,25.46,24.83,25.21,24.66,25.27,25.34,24.89,24.84,25.24,24.98,24.64,24.74,25.30,24.81,24.93,25.11,25.09,24.63,24.83,25.15,24.81,25.04,25.20,24.69,24.52,24.85,25.19,24.68,24.13,25.13,24.81,24.98,25.51,24.95,24.66,24.81
674.44,24.99,25.14,24.79,-0.19,24.88,25.20,24.71,4088.62,25.09,24.84,25.09,8164.50,25.08,24.82,24.89,24.91,24.65,24.85,25.04,24.88,24.61,24.82,25.09,25.09,25.10,25.15,24.75,25.46,24.83,25.21,24.66,25.26,25.34,24.89,24.84,25.24,24.98,24.64,24.74,25.30,24.81,24.93,25.10,25.09,24.63,24.83,25.15,24.80,25.04,25.20,24.68,24.51,24.85,25.19,24.68,24.12,25.12,24.81,24.98,25.52,24.95,24.66,24.81
674.06,24.99,25.14,24.79,-0.19,24.88,25.20,24.71,4088.62,25.09,24.84,25.09,8164.50,25.08,24.81,24.89,24.91,24.65,24.85,25.04,24.88,24.60,24.82,25.09,25.09,25.10,25.15,24.75,25.46,24.83,25.21,24.66,25.27,25.34,24.89,24.84,25.24,24.98,24.64,24.74,25.30,24.81,24.93,25.10,25.08,24.63,24.83,25.15,24.80,25.04,25.20,24.68,24.51,24.84,25.19,24.68,24.11,25.12,24.81,24.98,25.51,24.95,24.66,24.81
673.69,24.99,25.14,24.78,-0.19,24.88,25.20,24.70,4088.62,25.09,24.83,25.08,8164.50,25.08,24.81,24.89,24.90,24.64,24.85,25.04,24.87,24.60,24.82,25.09,25.09,25.10,25.15,24.75,25.46,24.83,25.21,24.66,25.26,25.34,24.89,24.84,25.24,24.98,24.64,24.74,25.30,24.81,24.93,25.10,25.08,24.62,24.82,25.15,24.80,25.04,25.20,24.68,24.51,24.84,25.19,24.68,24.12,25.12,24.81,24.98,25.52,24.95,24.65,24.81
674.25,24.99,25.14,24.78,-0.19,24.88,25.20,24.70,4088.62,25.09,24.83,25.08,8164.50,25.08,24.81,24.89,24.90,24.64,24.85,25.04,24.87,24.60,24.82,25.09,25.08,25.10,25.15,24.74,25.46,24.82,25.21,24.66,25.26,25.34,24.88,24.84,25.24,24.98,24.64,24.73,25.30,24.80,24.93,25.10,25.08,24.62,24.82,25.15,24.80,25.04,25.20,24.67,24.50,24.84,25.19,24.68,24.12,25.12,24.81,24.98,25.52,24.95,24.65,24.81
672.94,24.98,25.14,24.77,-0.19,24.88,25.20,24.70,4089.00,25.09,24.83,25.08,8164.50,25.08,24.81,24.89,24.90,24.64,24.85,25.04,24.87,24.59,24.82,25.09,25.08,25.10,25.15,24.74,25.46,24.82,25.21,24.65,25.26,25.34,24.88,24.84,25.23,24.98,24.64,24.73,25.30,24.80,24.93,25.10,25.08,24.62,24.82,25.15,24.80,25.03,25.20,24.67,24.50,24.84,25.19,24.67,24.09,25.12,24.80,24.98,25.51,24.95,24.65,24.80
673.88,24.98,25.14,24.77,-0.19,24.87,25.20,24.69,4088.62,25.09,24.83,25.08,8164.50,25.08,24.80,24.89,24.90,24.64,24.85,25.04,24.87,24.58,24.82,25.09,25.08,25.10,25.15,24.74,25.45,24.82,25.21,24.65,25.26,25.34,24.88,24.84,25.23,24.98,24.63,24.73,25.30,24.80,24.93,25.10,25.08,24.62,24.82,25.15,24.79,25.03,25.20,24.67,24.49,24.84,25.19,24.67,24.07,25.12,24.80,24.98,25.51,24.95,24.64,24.80
674.06,24.98,25.14,24.76,-0.19,24.87,25.20,24.69,4088.62,25.09,24.82,25.08,8163.75,25.08,24.80,24.89,24.90,24.64,24.85,25.04,24.86,24.58,24.82,25.09,25.08,25.10,25.15,24.73,25.45,24.82,25.21,24.65,25.26,25.34,24.88,24.84,25.23,24.98,24.63,24.73,25.30,24.79,24.93,25.10,25.08,24.62,24.82,25.15,24.79,25.03,25.20,24.67,24.48,24.84,25.19,24.66,24.05,25.12,24.80,24.97,25.49,24.94,24.64,24.80
674.06,24.98,25.14,24.76,-0.19,24.87,25.20,24.68,4089.00,25.09,24.82,25.07,8163.75,25.07,24.80,24.88,24.89,24.63,24.84,25.03,24.86,24.58,24.82,25.09,25.08,25.10,25.15,24.72,25.45,24.82,25.21,24.64,25.26,25.34,24.87,24.83,25.23,24.98,24.63,24.73,25.29,24.79,24.93,25.10,25.08,24.61,24.82,25.15,24.79,25.03,25.20,24.66,24.48,24.84,25.19,24.66,24.08,25.12,24.80,24.97,25.49,24.94,24.64,24.80
673.50,24.98,25.14,24.75,-0.19,24.87,25.20,24.68,4089.00,25.09,24.82,25.07,8164.50,25.08,24.79,24.88,24.89,24.63,24.84,25.03,24.86,24.58,24.82,25.09,25.08,25.10,25.15,24.72,25.45,24.82,25.21,24.64,25.26,25.33,24.87,24.83,25.23,24.98,24.63,24.73,25.29,24.79,24.93,25.10,25.08,24.61,24.82,25.15,24.79,25.03,25.20,24.66,24.49,24.84,25.19,24.66,24.11,25.12,24.80,24.97,25.49,24.94,24.64,24.80
673.50,24.98,25.14,24.75,0.00,24.87,25.20,24.68,4089.00,25.09,24.82,25.07,8163.75,25.07,24.79,24.88,24.89,24.63,24.85,25.03,24.87,24.57,24.82,25.09,25.08,25.10,25.15,24.72,25.45,24.82,25.21,24.64,25.26,25.33,24.87,24.84,25.23,24.98,24.62,24.73,25.29,24.79,24.93,25.10,25.07,24.61,24.82,25.15,24.79,25.03,25.20,24.66,24.49,24.83,25.19,24.66,24.14,25.12,24.80,24.97,25.48,24.94,24.64,24.80
674.25,24.98,25.14,24.75,-0.19,24.87,25.20,24.68,4089.00,25.09,24.82,25.07,8164.50,25.07,24.79,24.88,24.89,24.63,24.84,25.03,24.86,24.56,24.82,25.09,25.08,25.09,25.15,24.72,25.45,24.82,25.21,24.64,25.26,25.33,24.87,24.84,25.23,24.98,24.62,24.73,25.29,24.79,24.93,25.10,25.08,24.60,24.82,25.15,24.79,25.03,25.20,24.66,24.50,24.83,25.19,24.66,24.14,25.12,24.80,24.97,25.47,24.94,24.64,24.80
674.06,24.98,25.14,24.75,-0.19,24.87,25.20,24.67,4088.62,25.09,24.82,25.07,8164.50,25.07,24.78,24.88,24.89,24.62,24.84,25.03,24.86,24.56,24.82,25.09,25.08,25.09,25.15,24.73,25.45,24.81,25.21,24.64,25.26,25.33,24.87,24.84,25.23,24.97,24.62,24.73,25.29,24.79,24.93,25.10,25.07,24.60,24.82,25.15,24.79,25.02,25.20,24.66,24.50,24.83,25.19,24.65,24.13,25.11,24.80,24.97,25.46,24.94,24.63,24.79
674.25,24.98,25.14,24.75,-0.19,24.87,25.20,24.67,4088.62,25.08,24.81,25.07,8164.50,25.07,24.78,24.88,24.89,24.62,24.84,25.03,24.86,24.55,24.82,25.09,25.08,25.09,25.15,24.73,25.45,24.82,25.21,24.63,25.26,25.33,24.87,24.84,25.23,24.97,24.62,24.72,25.29,24.78,24.92,25.10,25.08,24.60,24.82,25.15,24.79,25.02,25.20,24.66,24.50,24.83,25.19,24.65,24.11,25.11,24.79,24.97,25.47,24.94,24.62,24.79
674.44,24.98,25.14,24.75,-0.19,24.86,25.19,24.67,4088.62,25.08,24.81,25.07,8164.50,25.07,24.78,24.87,24.88,24.61,24.84,25.03,24.86,24.55,24.82,25.09,25.08,25.09,25.15,24.73,25.45,24.81,25.21,24.63,25.25,25.33,24.87,24.84,25.23,24.97,24.61,24.72,25.29,24.78,24.92,25.10,25.07,24.60,24.81,25.15,24.79,25.02,25.20,24.65,24.49,24.83,25.19,24.65,24.14,25.11,24.79,24.97,25.46,24.93,24.62,24.79
674.25,24.98,25.14,24.75,-0.19,24.86,25.19,24.66,4089.00,25.08,24.81,25.07,8163.75,25.07,24.77,24.87,24.88,24.61,24.84,25.03,24.86,24.54,24.81,25.09,25.08,25.09,25.15,24.73,25.45,24.81,25.21,24.63,25.25,25.33,24.86,24.84,25.23,24.97,24.61,24.72,25.29,24.78,24.92,25.10,25.07,24.60,24.81,25.15,24.79,25.02,25.20,24.65,24.49,24.83,25.19,24.64,24.16,25.11,24.79,24.97,25.48,24.93,24.62,24.78
674.25,24.98,25.14,24.75,-0.19,24.86,25.19,24.66,4088.62,25.08,24.81,25.07,8164.50,25.07,24.77,24.87,24.88,24.61,24.83,25.03,24.85,24.54,24.81,25.09,25.08,25.09,25.14,24.72,25.45,24.81,25.21,24.62,25.25,25.33,24.86,24.83,25.23,24.97,24.61,24.72,25.28,24.78,24.92,25.10,25.07,24.59,24.81,25.15,24.78,25.02,25.20,24.65,24.48,24.82,25.19,24.64,24.11,25.11,24.79,24.97,25.48,24.93,24.62,24.78
673.13,24.98,25.14,24.74,-0.19,24.86,25.19,24.66,4088.62,25.08,24.80,25.07,8163.75,25.07,24.76,24.87,24.88,24.61,24.83,25.03,24.85,24.53,24.81,25.08,25.08,25.09,25.14,24.71,25.45,24.81,25.20,24.62,25.25,25.33,24.86,24.83,25.23,24.97,24.60,24.72,25.28,24.77,24.92,25.10,25.07,24.59,24.81,25.14,24.78,25.02,25.19,24.65,24.48,24.82,25.19,24.64,24.10,25.11,24.78,24.97,25.48,24.93,24.61,24.78
673.69,24.97,25.13,24.74,-0.19,24.86,25.19,24.65,4089.00,25.08,24.80,25.06,8164.50,25.07,24.76,24.87,24.87,24.60,24.83,25.03,24.85,24.52,24.81,25.08,25.08,25.08,25.14,24.71,25.45,24.80,25.20,24.62,25.25,25.33,24.85,24.82,25.22,24.97,24.60,24.72,25.28,24.77,24.92,25.10,25.07,24.59,24.81,25.14,24.78,25.02,25.19,24.64,24.47,24.82,25.18,24.63,24.08,25.11,24.78,24.97,25.46,24.93,24.61,24.78
673.88,24.97,25.13,24.73,-0.19,24.86,25.19,24.65,4088.62,25.08,24.80,25.06,8163.75,25.07,24.76,24.87,24.87,24.60,24.83,25.02,24.85,24.52,24.81,25.08,25.07,25.08,25.14,24.70,25.44,24.80,25.20,24.62,25.25,25.33,24.85,24.82,25.22,24.97,24.60,24.72,25.28,24.77,24.92,25.10,25.07,24.58,24.81,25.14,24.78,25.01,25.19,24.64,24.46,24.82,25.19,24.63,24.06,25.11,24.78,24.96,25.46,24.93,24.61,24.78
674.06,24.97,25.13,24.72,-0.19,24.86,25.19,24.64,4089.00,25.08,24.79,25.05,8164.50,25.07,24.76,24.87,24.87,24.60,24.83,25.02,24.85,24.52,24.80,25.08,25.07,25.08,25.14,24.70,25.44,24.80,25.20,24.62,25.25,25.33,24.85,24.81,25.22,24.97,24.60,24.72,25.28,24.77,24.91,25.10,25.06,24.58,24.81,25.14,24.77,25.01,25.19,24.64,24.46,24.82,25.18,24.63,24.05,25.11,24.77,24.96,25.46,24.93,24.61,24.78
674.06,24.97,25.13,24.72,-0.19,24.86,25.19,24.64,4088.62,25.08,24.79,25.06,8164.50,25.07,24.75,24.86,24.87,24.60,24.83,25.02,24.85,24.53,24.80,25.08,25.07,25.08,25.14,24.70,25.44,24.80,25.20,24.61,25.25,25.33,24.85,24.82,25.22,24.97,24.60,24.71,25.28,24.77,24.91,25.09,25.07,24.58,24.80,25.14,24.77,25.01,25.19,24.63,24.45,24.82,25.19,24.63,24.04,25.11,24.77,24.96,25.45,24.93,24.61,24.78
