AUX_0, MAIN0_0, MAIN1_0, MAIN2_0, AUX_1, MAIN0_1, MAIN1_1, MAIN2_1, AUX_2, MAIN0_2, MAIN1_2, MAIN2_2, AUX_3, MAIN0_3, MAIN1_3, MAIN2_3, AUX_4, MAIN0_4, MAIN1_4, MAIN2_4, AUX_5, MAIN0_5, MAIN1_5, MAIN2_5, AUX_6, MAIN0_6, MAIN1_6, MAIN2_6, AUX_7, MAIN0_7, MAIN1_7, MAIN2_7, AUX_8, MAIN0_8, MAIN1_8, MAIN2_8, AUX_9, MAIN0_9, MAIN1_9, MAIN2_9, AUX_10, MAIN0_10, MAIN1_10, MAIN2_10, AUX_11, MAIN0_11, MAIN1_11, MAIN2_11, AUX_12, MAIN0_12, MAIN1_12, MAIN2_12, AUX_13, MAIN0_13, MAIN1_13, MAIN2_13, AUX_14, MAIN0_14, MAIN1_14, MAIN2_14, AUX_15, MAIN0_15, MAIN1_15, MAIN2_15
AUX_0, 3-2-T-P, 6-3-B-P, 8-1-B-P, AUX_1, 3-2-B-N, 6-3-T-N, 8-1-T-N, V_CELL_1, 3-3-T-P, 5-1-B-P, 8-2-B-P, V_MODULE, 3-3-B-N, 5-1-T-N, 8-2-T-N, CABLE_TEMP, 2-1-T-P, 5-2-B-P, 8-3-B-P, MODULE_AIR_T1, 2-1-B-N, 5-2-T-N, 8-3-T-N, MODULE_AIR_T2, 2-2-T-P, 5-3-T-N, 7-1-B-P, MODULE_AIR_T3, 2-2-B-N, 5-3-T-N, 7-1-T-N, MODULE_AIR_T4, 2-3-T-P, 4-1-T-P, 7-2-B-P, MODULE_AIR_T5, 2-3-B-N, 4-1-B-N, 7-2-T-N, MODULE_AIR_T6, 1-1-T-P, 4-2-T-P, 7-3-B-P, MODULE_AIR_T7, 1-1-B-N, 4-2-B-N, 7-3-T-N, MODULE_AIR_T8, 1-2-T-P, 4-3-T-P, 6-1-B-P, MODULE_AIR_T9, 1-2-B-N, 4-3-B-N, 6-1-T-N, EXT_TEMP_1, 1-3-T-P, 3-1-T-P, 6-2-B-P, EXT_TEMP_2, 1-3-B-N, 3-1-B-N, 6-2-T-N
681.94,23.99,24.08,23.79,-0.19,23.90,24.14,23.63,4074.37,24.11,23.89,23.91,8132.25,24.13,23.84,23.65,23.95,23.66,23.94,23.71,24.05,23.65,23.87,23.77,24.14,24.10,24.18,23.86,24.44,23.83,24.20,23.67,24.15,24.35,23.84,23.85,24.02,24.03,23.63,23.68,23.96,23.80,23.98,23.85,23.73,23.64,23.87,23.89,23.55,24.04,24.22,23.73,23.53,23.86,24.26,23.73,23.83,24.13,23.77,24.02,23.44,24.01,23.61,23.89,
681.38,23.98,24.08,23.78,-0.19,23.90,24.14,23.62,4074.37,24.11,23.88,23.90,8132.25,24.13,23.84,23.65,23.94,23.65,23.94,23.70,24.05,23.64,23.87,23.77,24.14,24.10,24.18,23.85,24.44,23.83,24.20,23.66,24.15,24.35,23.84,23.84,24.02,24.03,23.62,23.68,23.96,23.80,23.97,23.85,23.72,23.64,23.87,23.89,23.53,24.04,24.22,23.73,23.50,23.86,24.25,23.73,23.83,24.13,23.76,24.02,23.39,24.00,23.61,23.88,
682.50,23.98,24.07,23.78,-0.19,23.89,24.14,23.61,4074.37,24.11,23.88,23.89,8133.00,24.13,23.83,23.64,23.94,23.65,23.93,23.70,24.04,23.64,23.87,23.76,24.14,24.09,24.17,23.85,24.44,23.83,24.20,23.66,24.15,24.34,23.83,23.84,24.02,24.02,23.62,23.67,23.95,23.80,23.97,23.84,23.70,23.64,23.87,23.89,23.50,24.03,24.22,23.72,23.47,23.86,24.26,23.72,23.83,24.13,23.76,24.02,23.40,24.00,23.61,23.88,
682.31,23.98,24.07,23.77,-0.19,23.89,24.14,23.61,4074.37,24.11,23.87,23.89,8132.25,24.13,23.83,23.63,23.93,23.65,23.93,23.69,24.04,23.63,23.87,23.76,24.14,24.09,24.17,23.84,24.44,23.83,24.19,23.66,24.15,24.34,23.83,23.83,24.01,24.02,23.61,23.67,23.94,23.79,23.97,23.84,23.68,23.63,23.87,23.89,23.48,24.03,24.22,23.71,23.43,23.86,24.25,23.72,23.83,24.13,23.76,24.02,23.35,24.00,23.60,23.88,
681.75,23.98,24.07,23.77,-0.19,23.89,24.13,23.60,4074.37,24.11,23.87,23.88,8132.25,24.13,23.82,23.63,23.92,23.65,23.93,23.68,24.04,23.63,23.87,23.75,24.14,24.09,24.17,23.84,24.44,23.83,24.19,23.65,24.14,24.34,23.83,23.82,24.00,24.02,23.61,23.67,23.94,23.79,23.97,23.84,23.67,23.63,23.87,23.88,23.47,24.03,24.21,23.70,23.42,23.86,24.25,23.71,23.82,24.13,23.75,24.01,23.34,24.00,23.59,23.88,
681.75,23.98,24.07,23.76,-0.19,23.89,24.13,23.59,4074.37,24.11,23.86,23.87,8132.25,24.13,23.82,23.61,23.92,23.64,23.92,23.67,24.04,23.63,23.87,23.75,24.14,24.09,24.17,23.83,24.44,23.83,24.19,23.65,24.14,24.34,23.82,23.82,24.00,24.02,23.60,23.67,23.93,23.79,23.97,23.83,23.66,23.63,23.87,23.88,23.44,24.03,24.21,23.69,23.39,23.86,24.25,23.71,23.81,24.13,23.75,24.01,23.34,24.00,23.59,23.87,
681.75,23.97,24.07,23.75,-0.19,23.89,24.13,23.58,4074.37,24.10,23.86,23.86,8132.25,24.12,23.81,23.60,23.91,23.64,23.92,23.66,24.04,23.63,23.86,23.74,24.14,24.09,24.17,23.83,24.43,23.82,24.19,23.64,24.14,24.34,23.82,23.81,24.00,24.02,23.59,23.67,23.92,23.78,23.97,23.83,23.64,23.63,23.86,23.88,23.40,24.03,24.21,23.68,23.34,23.86,24.25,23.69,23.80,24.12,23.74,24.01,23.31,24.00,23.58,23.87,
682.13,23.96,24.07,23.74,-0.19,23.88,24.13,23.57,4074.37,24.10,23.85,23.85,8133.00,24.12,23.80,23.59,23.90,23.63,23.92,23.66,24.03,23.62,23.86,23.73,24.13,24.08,24.17,23.82,24.43,23.82,24.19,23.63,24.14,24.34,23.81,23.80,23.99,24.02,23.59,23.67,23.91,23.78,23.96,23.83,23.62,23.62,23.86,23.87,23.37,24.03,24.21,23.67,23.29,23.86,24.25,23.69,23.80,24.12,23.74,24.00,23.31,24.00,23.58,23.87,
682.69,23.96,24.06,23.73,-0.19,23.88,24.13,23.56,4074.37,24.10,23.84,23.84,8132.25,24.12,23.79,23.58,23.89,23.63,23.91,23.65,24.03,23.61,23.86,23.72,24.13,24.08,24.16,23.81,24.43,23.82,24.19,23.63,24.13,24.34,23.80,23.80,23.99,24.01,23.58,23.67,23.90,23.78,23.96,23.82,23.60,23.62,23.86,23.87,23.35,24.03,24.21,23.67,23.28,23.86,24.25,23.68,23.80,24.12,23.73,24.00,23.29,24.00,23.57,23.86,
682.13,23.96,24.06,23.72,-0.19,23.87,24.13,23.55,4074.37,24.10,23.84,23.84,8132.25,24.12,23.79,23.57,23.88,23.62,23.91,23.65,24.03,23.61,23.86,23.72,24.13,24.07,24.16,23.81,24.43,23.81,24.18,23.63,24.13,24.33,23.79,23.79,23.98,24.01,23.57,23.67,23.89,23.78,23.96,23.82,23.59,23.61,23.85,23.87,23.34,24.03,24.21,23.66,23.27,23.85,24.25,23.67,23.79,24.12,23.73,24.00,23.25,23.99,23.56,23.86,
682.13,23.96,24.06,23.72,-0.19,23.87,24.12,23.54,4074.37,24.10,23.83,23.83,8132.25,24.12,23.79,23.57,23.87,23.62,23.91,23.65,24.03,23.61,23.85,23.71,24.13,24.07,24.16,23.81,24.43,23.81,24.18,23.63,24.13,24.33,23.79,23.79,23.98,24.01,23.57,23.66,23.89,23.77,23.96,23.82,23.60,23.61,23.85,23.87,23.34,24.03,24.21,23.66,23.29,23.85,24.24,23.67,23.79,24.12,23.73,24.00,23.27,23.99,23.56,23.86,
682.13,23.96,24.06,23.72,-0.19,23.87,24.12,23.53,4074.37,24.10,23.83,23.84,8132.25,24.12,23.79,23.57,23.87,23.62,23.91,23.65,24.03,23.60,23.85,23.71,24.13,24.07,24.16,23.81,24.43,23.81,24.18,23.63,24.13,24.33,23.79,23.80,23.98,24.01,23.56,23.66,23.91,23.77,23.96,23.82,23.62,23.61,23.85,23.87,23.37,24.02,24.21,23.66,23.33,23.85,24.24,23.67,23.78,24.12,23.73,24.00,23.29,23.99,23.56,23.86,
682.31,23.96,24.06,23.72,-0.19,23.87,24.12,23.53,4074.37,24.10,23.84,23.84,8132.25,24.12,23.79,23.58,23.87,23.61,23.91,23.66,24.02,23.60,23.85,23.71,24.12,24.07,24.16,23.81,24.43,23.81,24.18,23.63,24.13,24.33,23.79,23.80,23.99,24.01,23.56,23.66,23.92,23.77,23.96,23.82,23.64,23.60,23.85,23.87,23.40,24.02,24.21,23.66,23.35,23.85,24.24,23.67,23.77,24.12,23.73,24.00,23.32,23.99,23.55,23.86,
681.38,23.96,24.06,23.72,-0.19,23.87,24.12,23.53,4074.37,24.10,23.84,23.84,8132.25,24.12,23.79,23.59,23.86,23.61,23.91,23.66,24.02,23.60,23.85,23.71,24.13,24.06,24.16,23.81,24.42,23.81,24.18,23.63,24.13,24.34,23.79,23.81,23.99,24.01,23.55,23.66,23.92,23.76,23.96,23.82,23.65,23.59,23.85,23.87,23.41,24.02,24.21,23.66,23.37,23.85,24.24,23.67,23.77,24.12,23.72,23.99,23.31,23.99,23.55,23.86,
682.13,23.96,24.06,23.72,-0.19,23.87,24.12,23.53,4074.37,24.10,23.84,23.85,8132.25,24.12,23.79,23.59,23.86,23.60,23.91,23.67,24.02,23.60,23.85,23.71,24.12,24.06,24.16,23.81,24.42,23.81,24.18,23.63,24.13,24.33,23.79,23.81,23.98,24.01,23.55,23.66,23.92,23.76,23.96,23.82,23.65,23.59,23.85,23.87,23.42,24.02,24.20,23.66,23.37,23.85,24.24,23.67,23.78,24.12,23.72,24.00,23.33,23.99,23.55,23.86,
682.31,23.95,24.06,23.72,-0.19,23.87,24.12,23.53,4074.37,24.10,23.83,23.85,8133.00,24.12,23.79,23.59,23.85,23.60,23.91,23.67,24.02,23.59,23.85,23.71,24.12,24.06,24.16,23.81,24.42,23.81,24.18,23.63,24.13,24.33,23.79,23.81,23.98,24.01,23.55,23.66,23.92,23.75,23.96,23.81,23.66,23.59,23.85,23.86,23.42,24.02,24.20,23.66,23.36,23.85,24.24,23.67,23.77,24.12,23.72,24.00,23.34,23.99,23.55,23.86,
682.13,23.95,24.06,23.72,-0.19,23.87,24.12,23.53,4074.37,24.10,23.84,23.85,8133.00,24.12,23.79,23.59,23.85,23.60,23.91,23.67,24.02,23.59,23.85,23.71,24.12,24.05,24.16,23.81,24.41,23.81,24.18,23.63,24.12,24.33,23.78,23.81,23.98,24.01,23.55,23.66,23.92,23.75,23.96,23.81,23.66,23.58,23.85,23.86,23.42,24.02,24.20,23.67,23.37,23.85,24.24,23.67,23.77,24.12,23.72,23.99,23.34,23.99,23.55,23.86,
682.69,23.95,24.06,23.72,-0.19,23.87,24.12,23.53,4074.37,24.10,23.83,23.85,8132.25,24.12,23.79,23.59,23.85,23.59,23.91,23.67,24.02,23.59,23.85,23.71,24.12,24.05,24.16,23.81,24.41,23.81,24.18,23.63,24.12,24.33,23.78,23.81,23.98,24.01,23.55,23.65,23.92,23.75,23.96,23.81,23.65,23.58,23.85,23.86,23.41,24.02,24.20,23.66,23.37,23.85,24.24,23.67,23.76,24.12,23.72,23.99,23.32,23.99,23.55,23.86,
682.13,23.95,24.05,23.72,-0.19,23.87,24.12,23.53,4074.37,24.09,23.83,23.85,8132.25,24.12,23.79,23.59,23.85,23.59,23.91,23.67,24.01,23.59,23.85,23.71,24.12,24.05,24.16,23.81,24.41,23.81,24.18,23.63,24.12,24.33,23.78,23.81,23.98,24.01,23.55,23.65,23.92,23.75,23.95,23.81,23.66,23.58,23.85,23.86,23.42,24.02,24.20,23.67,23.37,23.85,24.24,23.67,23.76,24.11,23.72,23.99,23.34,23.99,23.55,23.86,
682.31,23.95,24.05,23.72,-0.19,23.87,24.11,23.52,4074.00,24.09,23.83,23.85,8132.25,24.12,23.79,23.59,23.84,23.58,23.91,23.67,24.01,23.59,23.84,23.71,24.12,24.05,24.15,23.81,24.41,23.80,24.17,23.63,24.12,24.33,23.79,23.81,23.98,24.01,23.55,23.65,23.92,23.74,23.95,23.81,23.65,23.57,23.85,23.86,23.42,24.02,24.20,23.67,23.38,23.85,24.24,23.67,23.75,24.11,23.72,23.99,23.36,23.99,23.55,23.85,
682.31,23.95,24.05,23.72,-0.19,23.87,24.11,23.52,4074.37,24.09,23.84,23.85,8133.00,24.11,23.79,23.59,23.84,23.58,23.91,23.67,24.01,23.58,23.84,23.71,24.11,24.05,24.15,23.81,24.41,23.80,24.17,23.63,24.12,24.33,23.79,23.81,23.98,24.01,23.55,23.65,23.92,23.74,23.95,23.81,23.66,23.57,23.85,23.86,23.44,24.02,24.20,23.67,23.39,23.85,24.24,23.67,23.74,24.11,23.72,23.99,23.38,23.99,23.56,23.85,
682.31,23.95,24.05,23.72,-0.19,23.86,24.11,23.52,4074.37,24.09,23.83,23.85,8132.25,24.11,23.78,23.59,23.83,23.58,23.91,23.67,24.01,23.58,23.84,23.71,24.11,24.05,24.15,23.81,24.41,23.80,24.17,23.63,24.12,24.33,23.79,23.81,23.98,24.01,23.55,23.65,23.91,23.74,23.95,23.81,23.65,23.57,23.85,23.86,23.43,24.02,24.20,23.67,23.36,23.84,24.24,23.67,23.72,24.11,23.71,23.99,23.36,23.99,23.56,23.85,
682.13,23.95,24.05,23.72,-0.19,23.86,24.11,23.52,4074.37,24.09,23.83,23.85,8133.00,24.11,23.78,23.59,23.83,23.58,23.91,23.67,24.01,23.58,23.84,23.71,24.11,24.05,24.15,23.81,24.40,23.80,24.17,23.62,24.12,24.33,23.79,23.80,23.98,24.01,23.55,23.65,23.91,23.74,23.95,23.81,23.65,23.57,23.85,23.85,23.42,24.01,24.20,23.67,23.36,23.84,24.24,23.67,23.72,24.11,23.71,23.99,23.35,23.99,23.56,23.85,
681.94,23.95,24.05,23.72,-0.19,23.86,24.11,23.52,4074.37,24.09,23.83,23.85,8133.00,24.11,23.77,23.58,23.83,23.58,23.91,23.67,24.01,23.57,23.84,23.70,24.11,24.05,24.15,23.81,24.40,23.80,24.17,23.62,24.11,24.33,23.78,23.80,23.97,24.01,23.54,23.65,23.90,23.74,23.95,23.81,23.63,23.56,23.84,23.85,23.39,24.01,24.20,23.66,23.32,23.84,24.23,23.67,23.71,24.11,23.71,23.99,23.33,23.98,23.56,23.85,
682.69,23.94,24.05,23.71,-0.19,23.86,24.11,23.51,4074.37,24.09,23.83,23.85,8132.25,24.11,23.77,23.58,23.82,23.57,23.90,23.66,24.01,23.57,23.84,23.70,24.11,24.05,24.15,23.80,24.40,23.79,24.17,23.62,24.11,24.33,23.78,23.80,23.97,24.00,23.54,23.65,23.90,23.73,23.95,23.81,23.63,23.56,23.85,23.85,23.39,24.01,24.20,23.66,23.31,23.84,24.23,23.67,23.71,24.11,23.71,23.99,23.33,23.98,23.56,23.85,
681.19,23.94,24.05,23.71,-0.19,23.86,24.11,23.51,4074.37,24.09,23.83,23.85,8132.25,24.11,23.77,23.58,23.82,23.57,23.90,23.66,24.00,23.57,23.83,23.70,24.11,24.05,24.15,23.80,24.40,23.79,24.17,23.62,24.11,24.32,23.78,23.80,23.97,24.00,23.54,23.65,23.89,23.73,23.95,23.81,23.62,23.55,23.84,23.85,23.38,24.01,24.19,23.66,23.30,23.84,24.23,23.67,23.70,24.10,23.70,23.99,23.32,23.98,23.55,23.85,
681.75,23.94,24.05,23.71,-0.19,23.86,24.10,23.51,4074.37,24.09,23.83,23.85,8132.25,24.11,23.77,23.57,23.81,23.57,23.90,23.66,24.00,23.57,23.83,23.70,24.10,24.04,24.15,23.80,24.40,23.79,24.17,23.62,24.11,24.32,23.77,23.80,23.96,24.00,23.54,23.65,23.88,23.73,23.94,23.81,23.60,23.56,23.84,23.85,23.33,24.01,24.19,23.66,23.25,23.83,24.23,23.66,23.70,24.10,23.70,23.99,23.30,23.98,23.55,23.85,
681.19,23.94,24.04,23.71,-0.19,23.85,24.10,23.51,4074.37,24.09,23.83,23.84,8132.25,24.11,23.77,23.57,23.81,23.56,23.89,23.65,24.00,23.56,23.83,23.69,24.10,24.04,24.14,23.80,24.40,23.79,24.16,23.61,24.10,24.32,23.77,23.79,23.95,24.00,23.53,23.64,23.87,23.72,23.94,23.80,23.57,23.55,23.84,23.85,23.29,24.01,24.19,23.66,23.20,23.83,24.23,23.66,23.70,24.10,23.70,23.98,23.28,23.98,23.55,23.85,
681.94,23.94,24.04,23.70,-0.19,23.85,24.10,23.50,4074.37,24.08,23.82,23.84,8132.25,24.11,23.76,23.57,23.80,23.56,23.89,23.65,24.00,23.56,23.83,23.69,24.10,24.04,24.14,23.79,24.39,23.79,24.16,23.61,24.10,24.32,23.76,23.79,23.95,24.00,23.53,23.64,23.87,23.72,23.94,23.80,23.57,23.55,23.84,23.85,23.27,24.01,24.19,23.66,23.19,23.83,24.23,23.65,23.69,24.10,23.70,23.98,23.26,23.98,23.55,23.84,
682.13,23.94,24.04,23.70,-0.19,23.85,24.10,23.50,4074.37,24.08,23.82,23.84,8132.25,24.11,23.76,23.56,23.79,23.56,23.89,23.64,23.99,23.55,23.83,23.69,24.10,24.04,24.14,23.79,24.39,23.79,24.16,23.61,24.10,24.32,23.76,23.79,23.95,24.00,23.53,23.64,23.86,23.72,23.94,23.80,23.55,23.55,23.84,23.85,23.23,24.01,24.19,23.65,23.14,23.83,24.23,23.65,23.69,24.10,23.69,23.98,23.24,23.98,23.55,23.84,
681.94,23.93,24.04,23.70,-0.19,23.85,24.10,23.49,4074.37,24.08,23.81,23.83,8133.00,24.10,23.75,23.55,23.79,23.56,23.89,23.64,23.99,23.55,23.83,23.69,24.10,24.03,24.14,23.79,24.39,23.79,24.16,23.60,24.09,24.32,23.75,23.78,23.95,24.00,23.52,23.64,23.85,23.72,23.94,23.79,23.54,23.55,23.83,23.84,23.21,24.01,24.19,23.65,23.12,23.83,24.22,23.65,23.69,24.09,23.69,23.98,23.22,23.98,23.54,23.84,
681.56,23.93,24.04,23.69,-0.19,23.85,24.10,23.49,4074.37,24.08,23.81,23.83,8132.25,24.10,23.75,23.55,23.78,23.55,23.88,23.63,23.99,23.55,23.83,23.68,24.09,24.03,24.14,23.78,24.39,23.79,24.16,23.60,24.09,24.32,23.75,23.78,23.95,24.00,23.52,23.63,23.85,23.72,23.94,23.79,23.54,23.55,23.83,23.84,23.21,24.00,24.19,23.64,23.10,23.83,24.22,23.64,23.69,24.09,23.69,23.97,23.23,23.97,23.54,23.83,
681.56,23.93,24.04,23.69,-0.19,23.85,24.10,23.49,4074.37,24.08,23.81,23.82,8132.25,24.10,23.75,23.55,23.77,23.55,23.88,23.63,23.98,23.55,23.83,23.68,24.09,24.03,24.14,23.78,24.39,23.79,24.16,23.60,24.09,24.31,23.75,23.78,23.94,24.00,23.51,23.63,23.85,23.72,23.94,23.79,23.53,23.55,23.83,23.84,23.19,24.00,24.19,23.64,23.09,23.83,24.22,23.64,23.69,24.09,23.69,23.97,23.25,23.97,23.54,23.83,
682.13,23.93,24.04,23.68,-0.19,23.85,24.10,23.48,4074.37,24.08,23.80,23.82,8132.25,24.10,23.74,23.54,23.76,23.55,23.88,23.63,23.98,23.55,23.82,23.68,24.09,24.03,24.13,23.77,24.39,23.78,24.16,23.59,24.09,24.31,23.74,23.77,23.94,24.00,23.51,23.63,23.85,23.72,23.93,23.78,23.54,23.55,23.83,23.84,23.22,24.00,24.19,23.63,23.11,23.83,24.22,23.64,23.69,24.09,23.68,23.97,23.24,23.97,23.53,23.83,
681.75,23.93,24.03,23.68,-0.19,23.84,24.10,23.48,4074.37,24.07,23.80,23.81,8132.25,24.10,23.74,23.54,23.75,23.55,23.87,23.63,23.98,23.55,23.82,23.67,24.09,24.03,24.13,23.77,24.38,23.78,24.16,23.59,24.09,24.31,23.74,23.77,23.94,23.99,23.50,23.63,23.84,23.72,23.93,23.78,23.53,23.54,23.83,23.83,23.20,24.00,24.18,23.62,23.08,23.83,24.22,23.63,23.68,24.09,23.68,23.97,23.23,23.97,23.53,23.83,
